Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 1066035 1060197 1078619 1015974  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 37579 36324 36565 32665  Long Term Investments 305462 284693 200374 180036  Note Receivable - Long Term - 3147 3658 4348  Other Long Term Assets, Total 2 2 107477 111692  Other Assets, Total 466763 456343 - -","Property/Plant/Equipment, Total - Net 1066035 1060197 1078619 1015974  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 37579 36324 36565 32665  Long Term Investments 305462 284693 200374 180036  Note Receivable - Long Term - 3147 3658 4348  Other Long Term Assets, Total 2 2 107477 111692  Other Assets, Total 466763 456343 - -","Property/Plant/Equipment, Total - Net 1066035 1060197 1078619 1015974  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 37579 36324 36565 32665  Long Term Investments 305462 284693 200374 180036  Note Receivable - Long Term - 3147 3658 4348  Other Long Term Assets, Total 2 2 107477 111692  Other Assets, Total 466763 456343 - -","Property/Plant/Equipment, Total - Net 1066035 1060197 1078619 1015974  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 37579 36324 36565 32665  Long Term Investments 305462 284693 200374 180036  Note Receivable - Long Term - 3147 3658 4348  Other Long Term Assets, Total 2 2 107477 111692  Other Assets, Total 466763 456343 - -","Property/Plant/Equipment, Total - Net 1066035 1060197 1078619 1015974  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 37579 36324 36565 32665  Long Term Investments 305462 284693 200374 180036  Note Receivable - Long Term - 3147 3658 4348  Other Long Term Assets, Total 2 2 107477 111692  Other Assets, Total 466763 456343 - -"
"Property/Plant/Equipment, Total - Net",1066035,1060197,1078619,1015974
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",37579,36324,36565,32665
Long Term Investments,305462,284693,200374,180036
Note Receivable - Long Term,-,3147,3658,4348
"Other Long Term Assets, Total",2,2,107477,111692
"Other Assets, Total",466763,456343,-,-
Total Current Liabilities,1049803,884939,815747,813071
"Accounts Payable 605709 539267 356216 373397  Payable/Accrued - - - -  Accrued Expenses 23529 22878 18655 19424  Notes Payable/Short Term Debt 169216 87265 72844 93277  Current Port. of LT Debt/Capital Leases 900 25150 146260 127766  Other Current liabilities, Total 250449 210379 221772 199207","Accounts Payable 605709 539267 356216 373397  Payable/Accrued - - - -  Accrued Expenses 23529 22878 18655 19424  Notes Payable/Short Term Debt 169216 87265 72844 93277  Current Port. of LT Debt/Capital Leases 900 25150 146260 127766  Other Current liabilities, Total 250449 210379 221772 199207","Accounts Payable 605709 539267 356216 373397  Payable/Accrued - - - -  Accrued Expenses 23529 22878 18655 19424  Notes Payable/Short Term Debt 169216 87265 72844 93277  Current Port. of LT Debt/Capital Leases 900 25150 146260 127766  Other Current liabilities, Total 250449 210379 221772 199207","Accounts Payable 605709 539267 356216 373397  Payable/Accrued - - - -  Accrued Expenses 23529 22878 18655 19424  Notes Payable/Short Term Debt 169216 87265 72844 93277  Current Port. of LT Debt/Capital Leases 900 25150 146260 127766  Other Current liabilities, Total 250449 210379 221772 199207","Accounts Payable 605709 539267 356216 373397  Payable/Accrued - - - -  Accrued Expenses 23529 22878 18655 19424  Notes Payable/Short Term Debt 169216 87265 72844 93277  Current Port. of LT Debt/Capital Leases 900 25150 146260 127766  Other Current liabilities, Total 250449 210379 221772 199207"
Accounts Payable,605709,539267,356216,373397
Payable/Accrued,-,-,-,-
Accrued Expenses,23529,22878,18655,19424
Notes Payable/Short Term Debt,169216,87265,72844,93277
Current Port. of LT Debt/Capital Leases,900,25150,146260,127766
"Other Current liabilities, Total",250449,210379,221772,199207
Total Liabilities,1897100,1856401,1872511,1754309
"Total Long Term Debt 736937 847453 866605 734349  Long Term Debt 691697 796026 806635 715931  Capital Lease Obligations 45240 51427 59970 18418  Deferred Income Tax 9808 11411 9889 12623  Minority Interest 63696 57019 59013 59487  Other Liabilities, Total -132360 -869077 121257 134779","Total Long Term Debt 736937 847453 866605 734349  Long Term Debt 691697 796026 806635 715931  Capital Lease Obligations 45240 51427 59970 18418  Deferred Income Tax 9808 11411 9889 12623  Minority Interest 63696 57019 59013 59487  Other Liabilities, Total -132360 -869077 121257 134779","Total Long Term Debt 736937 847453 866605 734349  Long Term Debt 691697 796026 806635 715931  Capital Lease Obligations 45240 51427 59970 18418  Deferred Income Tax 9808 11411 9889 12623  Minority Interest 63696 57019 59013 59487  Other Liabilities, Total -132360 -869077 121257 134779","Total Long Term Debt 736937 847453 866605 734349  Long Term Debt 691697 796026 806635 715931  Capital Lease Obligations 45240 51427 59970 18418  Deferred Income Tax 9808 11411 9889 12623  Minority Interest 63696 57019 59013 59487  Other Liabilities, Total -132360 -869077 121257 134779","Total Long Term Debt 736937 847453 866605 734349  Long Term Debt 691697 796026 806635 715931  Capital Lease Obligations 45240 51427 59970 18418  Deferred Income Tax 9808 11411 9889 12623  Minority Interest 63696 57019 59013 59487  Other Liabilities, Total -132360 -869077 121257 134779"
Total Long Term Debt,736937,847453,866605,734349
Long Term Debt,691697,796026,806635,715931
Capital Lease Obligations,45240,51427,59970,18418
Deferred Income Tax,9808,11411,9889,12623
Minority Interest,63696,57019,59013,59487
"Other Liabilities, Total",-132360,-869077,121257,134779
Total Equity,977651,872344,710362,656882
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 250930 250930 250930 250930  Additional Paid-In Capital 116430 116434 102228 102350  Retained Earnings (Accumulated Deficit) 472757 418033 368892 345660  Treasury Stock - Common -1879 -2261 -2261 -2261  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25587 12351 -1510  Other Equity, Total 139413 89208 -21778 -38287","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 250930 250930 250930 250930  Additional Paid-In Capital 116430 116434 102228 102350  Retained Earnings (Accumulated Deficit) 472757 418033 368892 345660  Treasury Stock - Common -1879 -2261 -2261 -2261  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25587 12351 -1510  Other Equity, Total 139413 89208 -21778 -38287","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 250930 250930 250930 250930  Additional Paid-In Capital 116430 116434 102228 102350  Retained Earnings (Accumulated Deficit) 472757 418033 368892 345660  Treasury Stock - Common -1879 -2261 -2261 -2261  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25587 12351 -1510  Other Equity, Total 139413 89208 -21778 -38287","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 250930 250930 250930 250930  Additional Paid-In Capital 116430 116434 102228 102350  Retained Earnings (Accumulated Deficit) 472757 418033 368892 345660  Treasury Stock - Common -1879 -2261 -2261 -2261  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25587 12351 -1510  Other Equity, Total 139413 89208 -21778 -38287","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 250930 250930 250930 250930  Additional Paid-In Capital 116430 116434 102228 102350  Retained Earnings (Accumulated Deficit) 472757 418033 368892 345660  Treasury Stock - Common -1879 -2261 -2261 -2261  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25587 12351 -1510  Other Equity, Total 139413 89208 -21778 -38287"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",250930,250930,250930,250930
Additional Paid-In Capital,116430,116434,102228,102350
Retained Earnings (Accumulated Deficit),472757,418033,368892,345660
Treasury Stock - Common,-1879,-2261,-2261,-2261
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,25587,12351,-1510
"Other Equity, Total",139413,89208,-21778,-38287
Total Liabilities & Shareholders' Equity,2874751,2728745,2582873,2411191
Total Common Shares Outstanding,394.91,394.55,362.69,362.7
Total Preferred Shares Outstanding,-,-,-,-
