Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net 169 230.73 262.5 254.06  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 773 - 1160.76 1354.22  Intangibles, Net 195 1183.6 1422.12 1641.74  Long Term Investments 1089 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1661.8 702.36 608.35  Other Assets, Total 404 - - -","Property/Plant/Equipment, Total - Net 169 230.73 262.5 254.06  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 773 - 1160.76 1354.22  Intangibles, Net 195 1183.6 1422.12 1641.74  Long Term Investments 1089 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1661.8 702.36 608.35  Other Assets, Total 404 - - -","Property/Plant/Equipment, Total - Net 169 230.73 262.5 254.06  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 773 - 1160.76 1354.22  Intangibles, Net 195 1183.6 1422.12 1641.74  Long Term Investments 1089 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1661.8 702.36 608.35  Other Assets, Total 404 - - -","Property/Plant/Equipment, Total - Net 169 230.73 262.5 254.06  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 773 - 1160.76 1354.22  Intangibles, Net 195 1183.6 1422.12 1641.74  Long Term Investments 1089 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1661.8 702.36 608.35  Other Assets, Total 404 - - -","Property/Plant/Equipment, Total - Net 169 230.73 262.5 254.06  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 773 - 1160.76 1354.22  Intangibles, Net 195 1183.6 1422.12 1641.74  Long Term Investments 1089 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1661.8 702.36 608.35  Other Assets, Total 404 - - -"
"Property/Plant/Equipment, Total - Net",169,230.73,262.5,254.06
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",773,-,1160.76,1354.22
"Intangibles, Net",195,1183.6,1422.12,1641.74
Long Term Investments,1089,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1661.8,702.36,608.35
"Other Assets, Total",404,-,-,-
Total Current Liabilities,6422,4690.23,3199.12,3714.03
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 31 467.07 256.42 419.17  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 6391 4223.16 2942.7 3294.86","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 31 467.07 256.42 419.17  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 6391 4223.16 2942.7 3294.86","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 31 467.07 256.42 419.17  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 6391 4223.16 2942.7 3294.86","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 31 467.07 256.42 419.17  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 6391 4223.16 2942.7 3294.86","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 31 467.07 256.42 419.17  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 6391 4223.16 2942.7 3294.86"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,31,467.07,256.42,419.17
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",6391,4223.16,2942.7,3294.86
Total Liabilities,7316,4954.73,3428.39,3926.03
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 894 264.5 229.27 212.01","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 894 264.5 229.27 212.01","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 894 264.5 229.27 212.01","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 894 264.5 229.27 212.01","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 894 264.5 229.27 212.01"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",894,264.5,229.27,212.01
Total Equity,32597,25841.91,20632.05,17205.42
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2893 2884.63 2503.61 2503.61  Additional Paid-In Capital 2883 2874.38 2493.36 2493.36  Retained Earnings (Accumulated Deficit) 26539 20083.92 15636.19 12208.79  Treasury Stock - Common - -0.35 -0.35 -0.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 282 -0.66 -0.77 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2893 2884.63 2503.61 2503.61  Additional Paid-In Capital 2883 2874.38 2493.36 2493.36  Retained Earnings (Accumulated Deficit) 26539 20083.92 15636.19 12208.79  Treasury Stock - Common - -0.35 -0.35 -0.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 282 -0.66 -0.77 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2893 2884.63 2503.61 2503.61  Additional Paid-In Capital 2883 2874.38 2493.36 2493.36  Retained Earnings (Accumulated Deficit) 26539 20083.92 15636.19 12208.79  Treasury Stock - Common - -0.35 -0.35 -0.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 282 -0.66 -0.77 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2893 2884.63 2503.61 2503.61  Additional Paid-In Capital 2883 2874.38 2493.36 2493.36  Retained Earnings (Accumulated Deficit) 26539 20083.92 15636.19 12208.79  Treasury Stock - Common - -0.35 -0.35 -0.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 282 -0.66 -0.77 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2893 2884.63 2503.61 2503.61  Additional Paid-In Capital 2883 2874.38 2493.36 2493.36  Retained Earnings (Accumulated Deficit) 26539 20083.92 15636.19 12208.79  Treasury Stock - Common - -0.35 -0.35 -0.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 282 -0.66 -0.77 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2893,2884.63,2503.61,2503.61
Additional Paid-In Capital,2883,2874.38,2493.36,2493.36
Retained Earnings (Accumulated Deficit),26539,20083.92,15636.19,12208.79
Treasury Stock - Common,-,-0.35,-0.35,-0.35
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",282,-0.66,-0.77,-
Total Liabilities & Shareholders' Equity,39913,30796.64,24060.44,21131.45
Total Common Shares Outstanding,31.73,31.72,31.21,31.21
Total Preferred Shares Outstanding,-,-,-,-
