Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 1078 1155.2 1178.38 1385.65  Property/Plant/Equipment, Total - Gross - 4656.17 4452.41 4599.38  Accumulated Depreciation, Total - -3500.97 -3274.03 -3213.73  Goodwill, Net 661 10.16 138.38 178.02  Intangibles, Net 2998 2127.94 2012.61 2303.16  Long Term Investments 14284 17697.51 18431.6 8779.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1380.51 1626.34 1667.74  Other Assets, Total -4909 - - -","Property/Plant/Equipment, Total - Net 1078 1155.2 1178.38 1385.65  Property/Plant/Equipment, Total - Gross - 4656.17 4452.41 4599.38  Accumulated Depreciation, Total - -3500.97 -3274.03 -3213.73  Goodwill, Net 661 10.16 138.38 178.02  Intangibles, Net 2998 2127.94 2012.61 2303.16  Long Term Investments 14284 17697.51 18431.6 8779.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1380.51 1626.34 1667.74  Other Assets, Total -4909 - - -","Property/Plant/Equipment, Total - Net 1078 1155.2 1178.38 1385.65  Property/Plant/Equipment, Total - Gross - 4656.17 4452.41 4599.38  Accumulated Depreciation, Total - -3500.97 -3274.03 -3213.73  Goodwill, Net 661 10.16 138.38 178.02  Intangibles, Net 2998 2127.94 2012.61 2303.16  Long Term Investments 14284 17697.51 18431.6 8779.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1380.51 1626.34 1667.74  Other Assets, Total -4909 - - -","Property/Plant/Equipment, Total - Net 1078 1155.2 1178.38 1385.65  Property/Plant/Equipment, Total - Gross - 4656.17 4452.41 4599.38  Accumulated Depreciation, Total - -3500.97 -3274.03 -3213.73  Goodwill, Net 661 10.16 138.38 178.02  Intangibles, Net 2998 2127.94 2012.61 2303.16  Long Term Investments 14284 17697.51 18431.6 8779.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1380.51 1626.34 1667.74  Other Assets, Total -4909 - - -","Property/Plant/Equipment, Total - Net 1078 1155.2 1178.38 1385.65  Property/Plant/Equipment, Total - Gross - 4656.17 4452.41 4599.38  Accumulated Depreciation, Total - -3500.97 -3274.03 -3213.73  Goodwill, Net 661 10.16 138.38 178.02  Intangibles, Net 2998 2127.94 2012.61 2303.16  Long Term Investments 14284 17697.51 18431.6 8779.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1380.51 1626.34 1667.74  Other Assets, Total -4909 - - -"
"Property/Plant/Equipment, Total - Net",1078,1155.2,1178.38,1385.65
"Property/Plant/Equipment, Total - Gross",-,4656.17,4452.41,4599.38
"Accumulated Depreciation, Total",-,-3500.97,-3274.03,-3213.73
"Goodwill, Net",661,10.16,138.38,178.02
"Intangibles, Net",2998,2127.94,2012.61,2303.16
Long Term Investments,14284,17697.51,18431.6,8779.5
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1380.51,1626.34,1667.74
"Other Assets, Total",-4909,-,-,-
Total Current Liabilities,9860,7906.83,6476.83,6552.66
"Accounts Payable 1067 913.26 1028.5 1305.45  Payable/Accrued - - - -  Accrued Expenses 250 243.91 257.49 238.57  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 3.32 19.47  Other Current liabilities, Total 8543 6749.66 5187.52 4989.17","Accounts Payable 1067 913.26 1028.5 1305.45  Payable/Accrued - - - -  Accrued Expenses 250 243.91 257.49 238.57  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 3.32 19.47  Other Current liabilities, Total 8543 6749.66 5187.52 4989.17","Accounts Payable 1067 913.26 1028.5 1305.45  Payable/Accrued - - - -  Accrued Expenses 250 243.91 257.49 238.57  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 3.32 19.47  Other Current liabilities, Total 8543 6749.66 5187.52 4989.17","Accounts Payable 1067 913.26 1028.5 1305.45  Payable/Accrued - - - -  Accrued Expenses 250 243.91 257.49 238.57  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 3.32 19.47  Other Current liabilities, Total 8543 6749.66 5187.52 4989.17","Accounts Payable 1067 913.26 1028.5 1305.45  Payable/Accrued - - - -  Accrued Expenses 250 243.91 257.49 238.57  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 3.32 19.47  Other Current liabilities, Total 8543 6749.66 5187.52 4989.17"
Accounts Payable,1067,913.26,1028.5,1305.45
Payable/Accrued,-,-,-,-
Accrued Expenses,250,243.91,257.49,238.57
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,3.32,19.47
"Other Current liabilities, Total",8543,6749.66,5187.52,4989.17
Total Liabilities,13031,12682.46,11647.97,8742.97
"Total Long Term Debt - - - 3.32  Long Term Debt - - - 3.32  Capital Lease Obligations - - - -  Deferred Income Tax 2682 4278.34 4615.06 1635.44  Minority Interest - - 53.32 -  Other Liabilities, Total 482.49 497.3 502.75 551.54","Total Long Term Debt - - - 3.32  Long Term Debt - - - 3.32  Capital Lease Obligations - - - -  Deferred Income Tax 2682 4278.34 4615.06 1635.44  Minority Interest - - 53.32 -  Other Liabilities, Total 482.49 497.3 502.75 551.54","Total Long Term Debt - - - 3.32  Long Term Debt - - - 3.32  Capital Lease Obligations - - - -  Deferred Income Tax 2682 4278.34 4615.06 1635.44  Minority Interest - - 53.32 -  Other Liabilities, Total 482.49 497.3 502.75 551.54","Total Long Term Debt - - - 3.32  Long Term Debt - - - 3.32  Capital Lease Obligations - - - -  Deferred Income Tax 2682 4278.34 4615.06 1635.44  Minority Interest - - 53.32 -  Other Liabilities, Total 482.49 497.3 502.75 551.54","Total Long Term Debt - - - 3.32  Long Term Debt - - - 3.32  Capital Lease Obligations - - - -  Deferred Income Tax 2682 4278.34 4615.06 1635.44  Minority Interest - - 53.32 -  Other Liabilities, Total 482.49 497.3 502.75 551.54"
Total Long Term Debt,-,-,-,3.32
Long Term Debt,-,-,-,3.32
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,2682,4278.34,4615.06,1635.44
Minority Interest,-,-,53.32,-
"Other Liabilities, Total",482.49,497.3,502.75,551.54
Total Equity,44826,41801.36,38175.43,30296.25
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4000 4000 4000 1421.82  Additional Paid-In Capital 37 - 21.33 2525.16  Retained Earnings (Accumulated Deficit) 35856 29299.69 25150.61 23232.5  Treasury Stock - Common -2210 -2221.33 -2235.66 -1493.58  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10711.89 11229.85 4598.33  Other Equity, Total 7143 11.11 9.3 12.02","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4000 4000 4000 1421.82  Additional Paid-In Capital 37 - 21.33 2525.16  Retained Earnings (Accumulated Deficit) 35856 29299.69 25150.61 23232.5  Treasury Stock - Common -2210 -2221.33 -2235.66 -1493.58  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10711.89 11229.85 4598.33  Other Equity, Total 7143 11.11 9.3 12.02","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4000 4000 4000 1421.82  Additional Paid-In Capital 37 - 21.33 2525.16  Retained Earnings (Accumulated Deficit) 35856 29299.69 25150.61 23232.5  Treasury Stock - Common -2210 -2221.33 -2235.66 -1493.58  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10711.89 11229.85 4598.33  Other Equity, Total 7143 11.11 9.3 12.02","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4000 4000 4000 1421.82  Additional Paid-In Capital 37 - 21.33 2525.16  Retained Earnings (Accumulated Deficit) 35856 29299.69 25150.61 23232.5  Treasury Stock - Common -2210 -2221.33 -2235.66 -1493.58  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10711.89 11229.85 4598.33  Other Equity, Total 7143 11.11 9.3 12.02","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4000 4000 4000 1421.82  Additional Paid-In Capital 37 - 21.33 2525.16  Retained Earnings (Accumulated Deficit) 35856 29299.69 25150.61 23232.5  Treasury Stock - Common -2210 -2221.33 -2235.66 -1493.58  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10711.89 11229.85 4598.33  Other Equity, Total 7143 11.11 9.3 12.02"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4000,4000,4000,1421.82
Additional Paid-In Capital,37,-,21.33,2525.16
Retained Earnings (Accumulated Deficit),35856,29299.69,25150.61,23232.5
Treasury Stock - Common,-2210,-2221.33,-2235.66,-1493.58
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,10711.89,11229.85,4598.33
"Other Equity, Total",7143,11.11,9.3,12.02
Total Liabilities & Shareholders' Equity,57857,54483.82,49823.4,39039.22
Total Common Shares Outstanding,88.56,88.53,88.48,44.72
Total Preferred Shares Outstanding,-,-,-,-
