Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 2192 2303 2105.82 2039.3  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 350 299 183.89 20.37  Intangibles, Net 202 240 145.06 107.81  Long Term Investments 417 375 501.8 683.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 203.31 156.71  Other Assets, Total -254 -811 - -","Property/Plant/Equipment, Total - Net 2192 2303 2105.82 2039.3  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 350 299 183.89 20.37  Intangibles, Net 202 240 145.06 107.81  Long Term Investments 417 375 501.8 683.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 203.31 156.71  Other Assets, Total -254 -811 - -","Property/Plant/Equipment, Total - Net 2192 2303 2105.82 2039.3  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 350 299 183.89 20.37  Intangibles, Net 202 240 145.06 107.81  Long Term Investments 417 375 501.8 683.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 203.31 156.71  Other Assets, Total -254 -811 - -","Property/Plant/Equipment, Total - Net 2192 2303 2105.82 2039.3  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 350 299 183.89 20.37  Intangibles, Net 202 240 145.06 107.81  Long Term Investments 417 375 501.8 683.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 203.31 156.71  Other Assets, Total -254 -811 - -","Property/Plant/Equipment, Total - Net 2192 2303 2105.82 2039.3  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 350 299 183.89 20.37  Intangibles, Net 202 240 145.06 107.81  Long Term Investments 417 375 501.8 683.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 203.31 156.71  Other Assets, Total -254 -811 - -"
"Property/Plant/Equipment, Total - Net",2192,2303,2105.82,2039.3
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",350,299,183.89,20.37
"Intangibles, Net",202,240,145.06,107.81
Long Term Investments,417,375,501.8,683.7
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,203.31,156.71
"Other Assets, Total",-254,-811,-,-
Total Current Liabilities,1244,1396,1093.33,961.58
"Accounts Payable 292 358 222.5 191.93  Payable/Accrued - - - -  Accrued Expenses 4 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 315 227 113.13 58.86  Other Current liabilities, Total 633 811 757.69 710.79","Accounts Payable 292 358 222.5 191.93  Payable/Accrued - - - -  Accrued Expenses 4 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 315 227 113.13 58.86  Other Current liabilities, Total 633 811 757.69 710.79","Accounts Payable 292 358 222.5 191.93  Payable/Accrued - - - -  Accrued Expenses 4 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 315 227 113.13 58.86  Other Current liabilities, Total 633 811 757.69 710.79","Accounts Payable 292 358 222.5 191.93  Payable/Accrued - - - -  Accrued Expenses 4 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 315 227 113.13 58.86  Other Current liabilities, Total 633 811 757.69 710.79","Accounts Payable 292 358 222.5 191.93  Payable/Accrued - - - -  Accrued Expenses 4 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 315 227 113.13 58.86  Other Current liabilities, Total 633 811 757.69 710.79"
Accounts Payable,292,358,222.5,191.93
Payable/Accrued,-,-,-,-
Accrued Expenses,4,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,315,227,113.13,58.86
"Other Current liabilities, Total",633,811,757.69,710.79
Total Liabilities,2425,2557,1688.12,1358.51
"Total Long Term Debt 783 813 259.87 114.54  Long Term Debt 707 734 157.83 -  Capital Lease Obligations 76 79 102.05 114.54  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 398 -564.12 334.92 282.39","Total Long Term Debt 783 813 259.87 114.54  Long Term Debt 707 734 157.83 -  Capital Lease Obligations 76 79 102.05 114.54  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 398 -564.12 334.92 282.39","Total Long Term Debt 783 813 259.87 114.54  Long Term Debt 707 734 157.83 -  Capital Lease Obligations 76 79 102.05 114.54  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 398 -564.12 334.92 282.39","Total Long Term Debt 783 813 259.87 114.54  Long Term Debt 707 734 157.83 -  Capital Lease Obligations 76 79 102.05 114.54  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 398 -564.12 334.92 282.39","Total Long Term Debt 783 813 259.87 114.54  Long Term Debt 707 734 157.83 -  Capital Lease Obligations 76 79 102.05 114.54  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 398 -564.12 334.92 282.39"
Total Long Term Debt,783,813,259.87,114.54
Long Term Debt,707,734,157.83,-
Capital Lease Obligations,76,79,102.05,114.54
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",398,-564.12,334.92,282.39
Total Equity,4572,4358,4400.21,4211.34
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1204 1204 1204.82 1181.26  Additional Paid-In Capital 1154 1154 1155.32 1131.76  Retained Earnings (Accumulated Deficit) 2203 2003 2085.81 1923.24  Treasury Stock - Common - - -24.05 -24.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4.54 -21.45 -0.88  Other Equity, Total 11 -3 -0.24 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1204 1204 1204.82 1181.26  Additional Paid-In Capital 1154 1154 1155.32 1131.76  Retained Earnings (Accumulated Deficit) 2203 2003 2085.81 1923.24  Treasury Stock - Common - - -24.05 -24.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4.54 -21.45 -0.88  Other Equity, Total 11 -3 -0.24 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1204 1204 1204.82 1181.26  Additional Paid-In Capital 1154 1154 1155.32 1131.76  Retained Earnings (Accumulated Deficit) 2203 2003 2085.81 1923.24  Treasury Stock - Common - - -24.05 -24.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4.54 -21.45 -0.88  Other Equity, Total 11 -3 -0.24 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1204 1204 1204.82 1181.26  Additional Paid-In Capital 1154 1154 1155.32 1131.76  Retained Earnings (Accumulated Deficit) 2203 2003 2085.81 1923.24  Treasury Stock - Common - - -24.05 -24.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4.54 -21.45 -0.88  Other Equity, Total 11 -3 -0.24 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1204 1204 1204.82 1181.26  Additional Paid-In Capital 1154 1154 1155.32 1131.76  Retained Earnings (Accumulated Deficit) 2203 2003 2085.81 1923.24  Treasury Stock - Common - - -24.05 -24.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4.54 -21.45 -0.88  Other Equity, Total 11 -3 -0.24 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1204,1204,1204.82,1181.26
Additional Paid-In Capital,1154,1154,1155.32,1131.76
Retained Earnings (Accumulated Deficit),2203,2003,2085.81,1923.24
Treasury Stock - Common,-,-,-24.05,-24.05
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-4.54,-21.45,-0.88
"Other Equity, Total",11,-3,-0.24,-0
Total Liabilities & Shareholders' Equity,6997,6915,6088.33,5569.85
Total Common Shares Outstanding,14.21,14.21,14.59,14.44
Total Preferred Shares Outstanding,-,-,-,-
