Period Ending:,202230/11,202130/11,202030/11,201930/11
"Other Current Assets, Total",1,0.32,1.08,0.98
Total Assets,2281,1987.45,1502.92,817.01
"Property/Plant/Equipment, Total - Net 20 21.19 23.54 20.01  Property/Plant/Equipment, Total - Gross 41.88 38.77 37.73 31.49  Accumulated Depreciation, Total -21.28 -17.58 -14.19 -11.48  Goodwill, Net - - - -  Intangibles, Net 2 1.69 1.18 1.1  Long Term Investments 84 0.42 0.42 0.42  Note Receivable - Long Term 349 - - -  Other Long Term Assets, Total 2 94.2 70.29 67.92  Other Assets, Total -584 - - -","Property/Plant/Equipment, Total - Net 20 21.19 23.54 20.01  Property/Plant/Equipment, Total - Gross 41.88 38.77 37.73 31.49  Accumulated Depreciation, Total -21.28 -17.58 -14.19 -11.48  Goodwill, Net - - - -  Intangibles, Net 2 1.69 1.18 1.1  Long Term Investments 84 0.42 0.42 0.42  Note Receivable - Long Term 349 - - -  Other Long Term Assets, Total 2 94.2 70.29 67.92  Other Assets, Total -584 - - -","Property/Plant/Equipment, Total - Net 20 21.19 23.54 20.01  Property/Plant/Equipment, Total - Gross 41.88 38.77 37.73 31.49  Accumulated Depreciation, Total -21.28 -17.58 -14.19 -11.48  Goodwill, Net - - - -  Intangibles, Net 2 1.69 1.18 1.1  Long Term Investments 84 0.42 0.42 0.42  Note Receivable - Long Term 349 - - -  Other Long Term Assets, Total 2 94.2 70.29 67.92  Other Assets, Total -584 - - -","Property/Plant/Equipment, Total - Net 20 21.19 23.54 20.01  Property/Plant/Equipment, Total - Gross 41.88 38.77 37.73 31.49  Accumulated Depreciation, Total -21.28 -17.58 -14.19 -11.48  Goodwill, Net - - - -  Intangibles, Net 2 1.69 1.18 1.1  Long Term Investments 84 0.42 0.42 0.42  Note Receivable - Long Term 349 - - -  Other Long Term Assets, Total 2 94.2 70.29 67.92  Other Assets, Total -584 - - -","Property/Plant/Equipment, Total - Net 20 21.19 23.54 20.01  Property/Plant/Equipment, Total - Gross 41.88 38.77 37.73 31.49  Accumulated Depreciation, Total -21.28 -17.58 -14.19 -11.48  Goodwill, Net - - - -  Intangibles, Net 2 1.69 1.18 1.1  Long Term Investments 84 0.42 0.42 0.42  Note Receivable - Long Term 349 - - -  Other Long Term Assets, Total 2 94.2 70.29 67.92  Other Assets, Total -584 - - -"
"Property/Plant/Equipment, Total - Net",20,21.19,23.54,20.01
"Property/Plant/Equipment, Total - Gross",41.88,38.77,37.73,31.49
"Accumulated Depreciation, Total",-21.28,-17.58,-14.19,-11.48
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2,1.69,1.18,1.1
Long Term Investments,84,0.42,0.42,0.42
Note Receivable - Long Term,349,-,-,-
"Other Long Term Assets, Total",2,94.2,70.29,67.92
"Other Assets, Total",-584,-,-,-
Total Current Liabilities,498,440.85,243.6,318.38
"Accounts Payable 136 105.47 64.47 61.82  Payable/Accrued - - - -  Accrued Expenses 138 184.93 119.99 149.31  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 224 150.45 59.14 107.25","Accounts Payable 136 105.47 64.47 61.82  Payable/Accrued - - - -  Accrued Expenses 138 184.93 119.99 149.31  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 224 150.45 59.14 107.25","Accounts Payable 136 105.47 64.47 61.82  Payable/Accrued - - - -  Accrued Expenses 138 184.93 119.99 149.31  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 224 150.45 59.14 107.25","Accounts Payable 136 105.47 64.47 61.82  Payable/Accrued - - - -  Accrued Expenses 138 184.93 119.99 149.31  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 224 150.45 59.14 107.25","Accounts Payable 136 105.47 64.47 61.82  Payable/Accrued - - - -  Accrued Expenses 138 184.93 119.99 149.31  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 224 150.45 59.14 107.25"
Accounts Payable,136,105.47,64.47,61.82
Payable/Accrued,-,-,-,-
Accrued Expenses,138,184.93,119.99,149.31
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",224,150.45,59.14,107.25
Total Liabilities,548,492.37,290.57,361.88
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 50 51.51 46.97 43.5","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 50 51.51 46.97 43.5","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 50 51.51 46.97 43.5","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 50 51.51 46.97 43.5","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 50 51.51 46.97 43.5"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",50,51.51,46.97,43.5
Total Equity,1733,1495.08,1212.35,455.13
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 340 340.78 334.6 74.12  Additional Paid-In Capital 266 292.11 285.93 25.45  Retained Earnings (Accumulated Deficit) 1241 862.19 591.82 355.56  Treasury Stock - Common -115 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 340 340.78 334.6 74.12  Additional Paid-In Capital 266 292.11 285.93 25.45  Retained Earnings (Accumulated Deficit) 1241 862.19 591.82 355.56  Treasury Stock - Common -115 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 340 340.78 334.6 74.12  Additional Paid-In Capital 266 292.11 285.93 25.45  Retained Earnings (Accumulated Deficit) 1241 862.19 591.82 355.56  Treasury Stock - Common -115 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 340 340.78 334.6 74.12  Additional Paid-In Capital 266 292.11 285.93 25.45  Retained Earnings (Accumulated Deficit) 1241 862.19 591.82 355.56  Treasury Stock - Common -115 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 340 340.78 334.6 74.12  Additional Paid-In Capital 266 292.11 285.93 25.45  Retained Earnings (Accumulated Deficit) 1241 862.19 591.82 355.56  Treasury Stock - Common -115 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",340,340.78,334.6,74.12
Additional Paid-In Capital,266,292.11,285.93,25.45
Retained Earnings (Accumulated Deficit),1241,862.19,591.82,355.56
Treasury Stock - Common,-115,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,-,-
Total Liabilities & Shareholders' Equity,2281,1987.45,1502.92,817.01
Total Common Shares Outstanding,7.55,7.63,7.17,6.32
Total Preferred Shares Outstanding,-,-,-,-
