Period Ending:,202331/03,202231/03,202131/03,202031/03
Deferred Income Tax,437.46,476,516,392.98
Minority Interest,-,-,-,-
"Other Liabilities, Total",241.74,202,276,259.3
Total Equity,21900,21493,20525,18909.62
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1980.87 1980 1980 1980.87  Additional Paid-In Capital 2294.57 2293 2293 2293.38  Retained Earnings (Accumulated Deficit) 18356.55 17150 15481 14297.67  Treasury Stock - Common -1362.76 -683 -232 -232.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 756.48 1014.76 582.46  Other Equity, Total 630.77 753 1003 -12.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1980.87 1980 1980 1980.87  Additional Paid-In Capital 2294.57 2293 2293 2293.38  Retained Earnings (Accumulated Deficit) 18356.55 17150 15481 14297.67  Treasury Stock - Common -1362.76 -683 -232 -232.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 756.48 1014.76 582.46  Other Equity, Total 630.77 753 1003 -12.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1980.87 1980 1980 1980.87  Additional Paid-In Capital 2294.57 2293 2293 2293.38  Retained Earnings (Accumulated Deficit) 18356.55 17150 15481 14297.67  Treasury Stock - Common -1362.76 -683 -232 -232.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 756.48 1014.76 582.46  Other Equity, Total 630.77 753 1003 -12.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1980.87 1980 1980 1980.87  Additional Paid-In Capital 2294.57 2293 2293 2293.38  Retained Earnings (Accumulated Deficit) 18356.55 17150 15481 14297.67  Treasury Stock - Common -1362.76 -683 -232 -232.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 756.48 1014.76 582.46  Other Equity, Total 630.77 753 1003 -12.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1980.87 1980 1980 1980.87  Additional Paid-In Capital 2294.57 2293 2293 2293.38  Retained Earnings (Accumulated Deficit) 18356.55 17150 15481 14297.67  Treasury Stock - Common -1362.76 -683 -232 -232.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 756.48 1014.76 582.46  Other Equity, Total 630.77 753 1003 -12.75"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1980.87,1980,1980,1980.87
Additional Paid-In Capital,2294.57,2293,2293,2293.38
Retained Earnings (Accumulated Deficit),18356.55,17150,15481,14297.67
Treasury Stock - Common,-1362.76,-683,-232,-232.03
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,756.48,1014.76,582.46
"Other Equity, Total",630.77,753,1003,-12.75
Total Liabilities & Shareholders' Equity,26505.08,25884,24940,22945.35
Total Common Shares Outstanding,15.13,15.67,16.07,16.07
Total Preferred Shares Outstanding,-,-,-,-
