Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3840 3840 3840  Additional Paid-In Capital - 5301 5301 5301  Retained Earnings (Accumulated Deficit) - 53305 51214 48254  Treasury Stock - Common - -802 -606 -628  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3212 3624 2995  Other Equity, Total - 1484 231 5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3840 3840 3840  Additional Paid-In Capital - 5301 5301 5301  Retained Earnings (Accumulated Deficit) - 53305 51214 48254  Treasury Stock - Common - -802 -606 -628  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3212 3624 2995  Other Equity, Total - 1484 231 5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3840 3840 3840  Additional Paid-In Capital - 5301 5301 5301  Retained Earnings (Accumulated Deficit) - 53305 51214 48254  Treasury Stock - Common - -802 -606 -628  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3212 3624 2995  Other Equity, Total - 1484 231 5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3840 3840 3840  Additional Paid-In Capital - 5301 5301 5301  Retained Earnings (Accumulated Deficit) - 53305 51214 48254  Treasury Stock - Common - -802 -606 -628  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3212 3624 2995  Other Equity, Total - 1484 231 5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 3840 3840 3840  Additional Paid-In Capital - 5301 5301 5301  Retained Earnings (Accumulated Deficit) - 53305 51214 48254  Treasury Stock - Common - -802 -606 -628  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3212 3624 2995  Other Equity, Total - 1484 231 5"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,3840,3840,3840
Additional Paid-In Capital,-,5301,5301,5301
Retained Earnings (Accumulated Deficit),-,53305,51214,48254
Treasury Stock - Common,-,-802,-606,-628
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3212,3624,2995
"Other Equity, Total",-,1484,231,5
Total Liabilities & Shareholders' Equity,-,75244,69915,68746
Total Common Shares Outstanding,54.54,56.25,56.43,56.42
Total Preferred Shares Outstanding,-,-,-,-
