Period Ending:,202328/02,202228/02,202128/02,202029/02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 533 529.63 474.3 426  Additional Paid-In Capital 107 103.72 48.4 0.1  Retained Earnings (Accumulated Deficit) 359 169.67 -56.15 -139.8  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 5 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 533 529.63 474.3 426  Additional Paid-In Capital 107 103.72 48.4 0.1  Retained Earnings (Accumulated Deficit) 359 169.67 -56.15 -139.8  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 5 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 533 529.63 474.3 426  Additional Paid-In Capital 107 103.72 48.4 0.1  Retained Earnings (Accumulated Deficit) 359 169.67 -56.15 -139.8  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 5 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 533 529.63 474.3 426  Additional Paid-In Capital 107 103.72 48.4 0.1  Retained Earnings (Accumulated Deficit) 359 169.67 -56.15 -139.8  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 5 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 533 529.63 474.3 426  Additional Paid-In Capital 107 103.72 48.4 0.1  Retained Earnings (Accumulated Deficit) 359 169.67 -56.15 -139.8  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 5 - -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",533,529.63,474.3,426
Additional Paid-In Capital,107,103.72,48.4,0.1
Retained Earnings (Accumulated Deficit),359,169.67,-56.15,-139.8
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",5,-,-0,-0
Total Liabilities & Shareholders' Equity,1579,1251.67,711.18,504.51
Total Common Shares Outstanding,7.09,7.05,6.89,6.79
Total Preferred Shares Outstanding,-,-,-,-
