Period Ending:,202328/02,202228/02,202128/02,202029/02
"Accounts Payable 604 689 429 690.28  Payable/Accrued - - - -  Accrued Expenses 172 134 141 181.18  Notes Payable/Short Term Debt 200 1180 1290 1490  Current Port. of LT Debt/Capital Leases - - 143 273.69  Other Current liabilities, Total 2200 7194 2570 2460.36","Accounts Payable 604 689 429 690.28  Payable/Accrued - - - -  Accrued Expenses 172 134 141 181.18  Notes Payable/Short Term Debt 200 1180 1290 1490  Current Port. of LT Debt/Capital Leases - - 143 273.69  Other Current liabilities, Total 2200 7194 2570 2460.36","Accounts Payable 604 689 429 690.28  Payable/Accrued - - - -  Accrued Expenses 172 134 141 181.18  Notes Payable/Short Term Debt 200 1180 1290 1490  Current Port. of LT Debt/Capital Leases - - 143 273.69  Other Current liabilities, Total 2200 7194 2570 2460.36","Accounts Payable 604 689 429 690.28  Payable/Accrued - - - -  Accrued Expenses 172 134 141 181.18  Notes Payable/Short Term Debt 200 1180 1290 1490  Current Port. of LT Debt/Capital Leases - - 143 273.69  Other Current liabilities, Total 2200 7194 2570 2460.36","Accounts Payable 604 689 429 690.28  Payable/Accrued - - - -  Accrued Expenses 172 134 141 181.18  Notes Payable/Short Term Debt 200 1180 1290 1490  Current Port. of LT Debt/Capital Leases - - 143 273.69  Other Current liabilities, Total 2200 7194 2570 2460.36"
Accounts Payable,604,689,429,690.28
Payable/Accrued,-,-,-,-
Accrued Expenses,172,134,141,181.18
Notes Payable/Short Term Debt,200,1180,1290,1490
Current Port. of LT Debt/Capital Leases,-,-,143,273.69
"Other Current liabilities, Total",2200,7194,2570,2460.36
Total Liabilities,3630,9656,5292,6081.31
"Total Long Term Debt - - 36 177.45  Long Term Debt - - - -  Capital Lease Obligations - - 36 177.45  Deferred Income Tax 9 - 33 38.05  Minority Interest - - - -  Other Liabilities, Total 45 -721 -640 770.3","Total Long Term Debt - - 36 177.45  Long Term Debt - - - -  Capital Lease Obligations - - 36 177.45  Deferred Income Tax 9 - 33 38.05  Minority Interest - - - -  Other Liabilities, Total 45 -721 -640 770.3","Total Long Term Debt - - 36 177.45  Long Term Debt - - - -  Capital Lease Obligations - - 36 177.45  Deferred Income Tax 9 - 33 38.05  Minority Interest - - - -  Other Liabilities, Total 45 -721 -640 770.3","Total Long Term Debt - - 36 177.45  Long Term Debt - - - -  Capital Lease Obligations - - 36 177.45  Deferred Income Tax 9 - 33 38.05  Minority Interest - - - -  Other Liabilities, Total 45 -721 -640 770.3","Total Long Term Debt - - 36 177.45  Long Term Debt - - - -  Capital Lease Obligations - - 36 177.45  Deferred Income Tax 9 - 33 38.05  Minority Interest - - - -  Other Liabilities, Total 45 -721 -640 770.3"
Total Long Term Debt,-,-,36,177.45
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,36,177.45
Deferred Income Tax,9,-,33,38.05
Minority Interest,-,-,-,-
"Other Liabilities, Total",45,-721,-640,770.3
Total Equity,18789,17770,7514,7235.01
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 447 419 419 419.3  Additional Paid-In Capital 324 195 195 195.82  Retained Earnings (Accumulated Deficit) 18022 17427 7008 6725.71  Treasury Stock - Common -31 -293 -219 -200.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22.03 17.34 11.64  Other Equity, Total 27 22 111 82.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 447 419 419 419.3  Additional Paid-In Capital 324 195 195 195.82  Retained Earnings (Accumulated Deficit) 18022 17427 7008 6725.71  Treasury Stock - Common -31 -293 -219 -200.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22.03 17.34 11.64  Other Equity, Total 27 22 111 82.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 447 419 419 419.3  Additional Paid-In Capital 324 195 195 195.82  Retained Earnings (Accumulated Deficit) 18022 17427 7008 6725.71  Treasury Stock - Common -31 -293 -219 -200.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22.03 17.34 11.64  Other Equity, Total 27 22 111 82.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 447 419 419 419.3  Additional Paid-In Capital 324 195 195 195.82  Retained Earnings (Accumulated Deficit) 18022 17427 7008 6725.71  Treasury Stock - Common -31 -293 -219 -200.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22.03 17.34 11.64  Other Equity, Total 27 22 111 82.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 447 419 419 419.3  Additional Paid-In Capital 324 195 195 195.82  Retained Earnings (Accumulated Deficit) 18022 17427 7008 6725.71  Treasury Stock - Common -31 -293 -219 -200.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22.03 17.34 11.64  Other Equity, Total 27 22 111 82.75"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",447,419,419,419.3
Additional Paid-In Capital,324,195,195,195.82
Retained Earnings (Accumulated Deficit),18022,17427,7008,6725.71
Treasury Stock - Common,-31,-293,-219,-200.21
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,22.03,17.34,11.64
"Other Equity, Total",27,22,111,82.75
Total Liabilities & Shareholders' Equity,22419,27426,12806,13316.31
Total Common Shares Outstanding,3.47,3.23,3.26,3.44
Total Preferred Shares Outstanding,-,-,-,-
