Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 1573 1519.01 1337.47 1637.78  Payable/Accrued - - - -  Accrued Expenses 221 213.54 183.99 212.28  Notes Payable/Short Term Debt 1637 1600 1686 1600  Current Port. of LT Debt/Capital Leases 16 36.15 236.74 263.61  Other Current liabilities, Total 1677 1563.43 1547.8 1763.16","Accounts Payable 1573 1519.01 1337.47 1637.78  Payable/Accrued - - - -  Accrued Expenses 221 213.54 183.99 212.28  Notes Payable/Short Term Debt 1637 1600 1686 1600  Current Port. of LT Debt/Capital Leases 16 36.15 236.74 263.61  Other Current liabilities, Total 1677 1563.43 1547.8 1763.16","Accounts Payable 1573 1519.01 1337.47 1637.78  Payable/Accrued - - - -  Accrued Expenses 221 213.54 183.99 212.28  Notes Payable/Short Term Debt 1637 1600 1686 1600  Current Port. of LT Debt/Capital Leases 16 36.15 236.74 263.61  Other Current liabilities, Total 1677 1563.43 1547.8 1763.16","Accounts Payable 1573 1519.01 1337.47 1637.78  Payable/Accrued - - - -  Accrued Expenses 221 213.54 183.99 212.28  Notes Payable/Short Term Debt 1637 1600 1686 1600  Current Port. of LT Debt/Capital Leases 16 36.15 236.74 263.61  Other Current liabilities, Total 1677 1563.43 1547.8 1763.16","Accounts Payable 1573 1519.01 1337.47 1637.78  Payable/Accrued - - - -  Accrued Expenses 221 213.54 183.99 212.28  Notes Payable/Short Term Debt 1637 1600 1686 1600  Current Port. of LT Debt/Capital Leases 16 36.15 236.74 263.61  Other Current liabilities, Total 1677 1563.43 1547.8 1763.16"
Accounts Payable,1573,1519.01,1337.47,1637.78
Payable/Accrued,-,-,-,-
Accrued Expenses,221,213.54,183.99,212.28
Notes Payable/Short Term Debt,1637,1600,1686,1600
Current Port. of LT Debt/Capital Leases,16,36.15,236.74,263.61
"Other Current liabilities, Total",1677,1563.43,1547.8,1763.16
Total Liabilities,7155,7057.41,7153.44,7678.42
"Total Long Term Debt 27 126.75 110.37 271.56  Long Term Debt 27 44.44 50 212.4  Capital Lease Obligations - 82.31 60.37 59.16  Deferred Income Tax - - - -  Minority Interest 131 108.14 92.33 87.61  Other Liabilities, Total 236 1890.38 1958.74 1842.41","Total Long Term Debt 27 126.75 110.37 271.56  Long Term Debt 27 44.44 50 212.4  Capital Lease Obligations - 82.31 60.37 59.16  Deferred Income Tax - - - -  Minority Interest 131 108.14 92.33 87.61  Other Liabilities, Total 236 1890.38 1958.74 1842.41","Total Long Term Debt 27 126.75 110.37 271.56  Long Term Debt 27 44.44 50 212.4  Capital Lease Obligations - 82.31 60.37 59.16  Deferred Income Tax - - - -  Minority Interest 131 108.14 92.33 87.61  Other Liabilities, Total 236 1890.38 1958.74 1842.41","Total Long Term Debt 27 126.75 110.37 271.56  Long Term Debt 27 44.44 50 212.4  Capital Lease Obligations - 82.31 60.37 59.16  Deferred Income Tax - - - -  Minority Interest 131 108.14 92.33 87.61  Other Liabilities, Total 236 1890.38 1958.74 1842.41","Total Long Term Debt 27 126.75 110.37 271.56  Long Term Debt 27 44.44 50 212.4  Capital Lease Obligations - 82.31 60.37 59.16  Deferred Income Tax - - - -  Minority Interest 131 108.14 92.33 87.61  Other Liabilities, Total 236 1890.38 1958.74 1842.41"
Total Long Term Debt,27,126.75,110.37,271.56
Long Term Debt,27,44.44,50,212.4
Capital Lease Obligations,-,82.31,60.37,59.16
Deferred Income Tax,-,-,-,-
Minority Interest,131,108.14,92.33,87.61
"Other Liabilities, Total",236,1890.38,1958.74,1842.41
Total Equity,17052,16983.76,16376.67,16257.54
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1723 1723.99 1723.99 1723.99  Additional Paid-In Capital 1854 1854.08 1854.08 1854.08  Retained Earnings (Accumulated Deficit) 13032 12759.86 12341.56 12106.7  Treasury Stock - Common -258 -158.59 -158.58 -158.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 626.17 490.16 521.8  Other Equity, Total 701 178.25 125.45 209.53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1723 1723.99 1723.99 1723.99  Additional Paid-In Capital 1854 1854.08 1854.08 1854.08  Retained Earnings (Accumulated Deficit) 13032 12759.86 12341.56 12106.7  Treasury Stock - Common -258 -158.59 -158.58 -158.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 626.17 490.16 521.8  Other Equity, Total 701 178.25 125.45 209.53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1723 1723.99 1723.99 1723.99  Additional Paid-In Capital 1854 1854.08 1854.08 1854.08  Retained Earnings (Accumulated Deficit) 13032 12759.86 12341.56 12106.7  Treasury Stock - Common -258 -158.59 -158.58 -158.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 626.17 490.16 521.8  Other Equity, Total 701 178.25 125.45 209.53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1723 1723.99 1723.99 1723.99  Additional Paid-In Capital 1854 1854.08 1854.08 1854.08  Retained Earnings (Accumulated Deficit) 13032 12759.86 12341.56 12106.7  Treasury Stock - Common -258 -158.59 -158.58 -158.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 626.17 490.16 521.8  Other Equity, Total 701 178.25 125.45 209.53","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1723 1723.99 1723.99 1723.99  Additional Paid-In Capital 1854 1854.08 1854.08 1854.08  Retained Earnings (Accumulated Deficit) 13032 12759.86 12341.56 12106.7  Treasury Stock - Common -258 -158.59 -158.58 -158.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 626.17 490.16 521.8  Other Equity, Total 701 178.25 125.45 209.53"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1723,1723.99,1723.99,1723.99
Additional Paid-In Capital,1854,1854.08,1854.08,1854.08
Retained Earnings (Accumulated Deficit),13032,12759.86,12341.56,12106.7
Treasury Stock - Common,-258,-158.59,-158.58,-158.56
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,626.17,490.16,521.8
"Other Equity, Total",701,178.25,125.45,209.53
Total Liabilities & Shareholders' Equity,24207,24041.17,23530.11,23935.96
Total Common Shares Outstanding,27.34,27.62,27.62,27.65
Total Preferred Shares Outstanding,-,-,-,-
