Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",21,43,8,5.65
Total Assets,2012,1981,1969,1819.63
"Property/Plant/Equipment, Total - Net 44 54 25 14.77  Property/Plant/Equipment, Total - Gross - 85.19 46.46 39.36  Accumulated Depreciation, Total - -31.16 -20.9 -24.59  Goodwill, Net - - - -  Intangibles, Net 1 1 2 3.34  Long Term Investments 48 61 94 25.11  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 111.67  Other Assets, Total -349 -305 -313 -","Property/Plant/Equipment, Total - Net 44 54 25 14.77  Property/Plant/Equipment, Total - Gross - 85.19 46.46 39.36  Accumulated Depreciation, Total - -31.16 -20.9 -24.59  Goodwill, Net - - - -  Intangibles, Net 1 1 2 3.34  Long Term Investments 48 61 94 25.11  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 111.67  Other Assets, Total -349 -305 -313 -","Property/Plant/Equipment, Total - Net 44 54 25 14.77  Property/Plant/Equipment, Total - Gross - 85.19 46.46 39.36  Accumulated Depreciation, Total - -31.16 -20.9 -24.59  Goodwill, Net - - - -  Intangibles, Net 1 1 2 3.34  Long Term Investments 48 61 94 25.11  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 111.67  Other Assets, Total -349 -305 -313 -","Property/Plant/Equipment, Total - Net 44 54 25 14.77  Property/Plant/Equipment, Total - Gross - 85.19 46.46 39.36  Accumulated Depreciation, Total - -31.16 -20.9 -24.59  Goodwill, Net - - - -  Intangibles, Net 1 1 2 3.34  Long Term Investments 48 61 94 25.11  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 111.67  Other Assets, Total -349 -305 -313 -","Property/Plant/Equipment, Total - Net 44 54 25 14.77  Property/Plant/Equipment, Total - Gross - 85.19 46.46 39.36  Accumulated Depreciation, Total - -31.16 -20.9 -24.59  Goodwill, Net - - - -  Intangibles, Net 1 1 2 3.34  Long Term Investments 48 61 94 25.11  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 111.67  Other Assets, Total -349 -305 -313 -"
"Property/Plant/Equipment, Total - Net",44,54,25,14.77
"Property/Plant/Equipment, Total - Gross",-,85.19,46.46,39.36
"Accumulated Depreciation, Total",-,-31.16,-20.9,-24.59
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1,1,2,3.34
Long Term Investments,48,61,94,25.11
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,1,111.67
"Other Assets, Total",-349,-305,-313,-
Total Current Liabilities,544,559,498,491.63
"Accounts Payable - 1 - -  Payable/Accrued - - - -  Accrued Expenses 219 215 198 264.11  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 98 110 145 146.21  Other Current liabilities, Total 227 233 155 81.32","Accounts Payable - 1 - -  Payable/Accrued - - - -  Accrued Expenses 219 215 198 264.11  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 98 110 145 146.21  Other Current liabilities, Total 227 233 155 81.32","Accounts Payable - 1 - -  Payable/Accrued - - - -  Accrued Expenses 219 215 198 264.11  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 98 110 145 146.21  Other Current liabilities, Total 227 233 155 81.32","Accounts Payable - 1 - -  Payable/Accrued - - - -  Accrued Expenses 219 215 198 264.11  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 98 110 145 146.21  Other Current liabilities, Total 227 233 155 81.32","Accounts Payable - 1 - -  Payable/Accrued - - - -  Accrued Expenses 219 215 198 264.11  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 98 110 145 146.21  Other Current liabilities, Total 227 233 155 81.32"
Accounts Payable,-,1,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,219,215,198,264.11
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,98,110,145,146.21
"Other Current liabilities, Total",227,233,155,81.32
Total Liabilities,943,1049,1083,894.83
"Total Long Term Debt 161 259 369 216.05  Long Term Debt 161 259 369 216.05  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 238 -138.82 -298.77 187.15","Total Long Term Debt 161 259 369 216.05  Long Term Debt 161 259 369 216.05  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 238 -138.82 -298.77 187.15","Total Long Term Debt 161 259 369 216.05  Long Term Debt 161 259 369 216.05  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 238 -138.82 -298.77 187.15","Total Long Term Debt 161 259 369 216.05  Long Term Debt 161 259 369 216.05  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 238 -138.82 -298.77 187.15","Total Long Term Debt 161 259 369 216.05  Long Term Debt 161 259 369 216.05  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 238 -138.82 -298.77 187.15"
Total Long Term Debt,161,259,369,216.05
Long Term Debt,161,259,369,216.05
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",238,-138.82,-298.77,187.15
Total Equity,1069,932,886,924.8
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 261 261 261 261.83  Additional Paid-In Capital 250 248 246 246.33  Retained Earnings (Accumulated Deficit) 657 534 482 450.06  Treasury Stock - Common -92 -96 -104 -28.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.84 24.48 15.46  Other Equity, Total -7 -15 1 -20.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 261 261 261 261.83  Additional Paid-In Capital 250 248 246 246.33  Retained Earnings (Accumulated Deficit) 657 534 482 450.06  Treasury Stock - Common -92 -96 -104 -28.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.84 24.48 15.46  Other Equity, Total -7 -15 1 -20.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 261 261 261 261.83  Additional Paid-In Capital 250 248 246 246.33  Retained Earnings (Accumulated Deficit) 657 534 482 450.06  Treasury Stock - Common -92 -96 -104 -28.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.84 24.48 15.46  Other Equity, Total -7 -15 1 -20.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 261 261 261 261.83  Additional Paid-In Capital 250 248 246 246.33  Retained Earnings (Accumulated Deficit) 657 534 482 450.06  Treasury Stock - Common -92 -96 -104 -28.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.84 24.48 15.46  Other Equity, Total -7 -15 1 -20.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 261 261 261 261.83  Additional Paid-In Capital 250 248 246 246.33  Retained Earnings (Accumulated Deficit) 657 534 482 450.06  Treasury Stock - Common -92 -96 -104 -28.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.84 24.48 15.46  Other Equity, Total -7 -15 1 -20.23"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",261,261,261,261.83
Additional Paid-In Capital,250,248,246,246.33
Retained Earnings (Accumulated Deficit),657,534,482,450.06
Treasury Stock - Common,-92,-96,-104,-28.64
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3.84,24.48,15.46
"Other Equity, Total",-7,-15,1,-20.23
Total Liabilities & Shareholders' Equity,2012,1981,1969,1819.63
Total Common Shares Outstanding,7.97,7.94,7.88,8.37
Total Preferred Shares Outstanding,-,-,-,-
