Period Ending:,202231/01,202131/01,202031/01,201931/01
"Property/Plant/Equipment, Total - Net 46.51 68.75 61.9 65.59  Property/Plant/Equipment, Total - Gross 133.65 158.91 131.66 127.78  Accumulated Depreciation, Total -87.14 -90.17 -69.76 -62.18  Goodwill, Net - - - -  Intangibles, Net 11.73 10.67 11.73 8.4  Long Term Investments 222.87 193.44 0.68 0.68  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 82.1 125.19 113.3 178.01  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 46.51 68.75 61.9 65.59  Property/Plant/Equipment, Total - Gross 133.65 158.91 131.66 127.78  Accumulated Depreciation, Total -87.14 -90.17 -69.76 -62.18  Goodwill, Net - - - -  Intangibles, Net 11.73 10.67 11.73 8.4  Long Term Investments 222.87 193.44 0.68 0.68  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 82.1 125.19 113.3 178.01  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 46.51 68.75 61.9 65.59  Property/Plant/Equipment, Total - Gross 133.65 158.91 131.66 127.78  Accumulated Depreciation, Total -87.14 -90.17 -69.76 -62.18  Goodwill, Net - - - -  Intangibles, Net 11.73 10.67 11.73 8.4  Long Term Investments 222.87 193.44 0.68 0.68  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 82.1 125.19 113.3 178.01  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 46.51 68.75 61.9 65.59  Property/Plant/Equipment, Total - Gross 133.65 158.91 131.66 127.78  Accumulated Depreciation, Total -87.14 -90.17 -69.76 -62.18  Goodwill, Net - - - -  Intangibles, Net 11.73 10.67 11.73 8.4  Long Term Investments 222.87 193.44 0.68 0.68  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 82.1 125.19 113.3 178.01  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 46.51 68.75 61.9 65.59  Property/Plant/Equipment, Total - Gross 133.65 158.91 131.66 127.78  Accumulated Depreciation, Total -87.14 -90.17 -69.76 -62.18  Goodwill, Net - - - -  Intangibles, Net 11.73 10.67 11.73 8.4  Long Term Investments 222.87 193.44 0.68 0.68  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 82.1 125.19 113.3 178.01  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",46.51,68.75,61.9,65.59
"Property/Plant/Equipment, Total - Gross",133.65,158.91,131.66,127.78
"Accumulated Depreciation, Total",-87.14,-90.17,-69.76,-62.18
"Goodwill, Net",-,-,-,-
"Intangibles, Net",11.73,10.67,11.73,8.4
Long Term Investments,222.87,193.44,0.68,0.68
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",82.1,125.19,113.3,178.01
"Other Assets, Total",-,-,-,-
Total Current Liabilities,2809.89,3509.48,1447.82,1624.29
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 68.53 157.83 91.69 107.03  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2741.36 3351.65 1356.12 1517.26","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 68.53 157.83 91.69 107.03  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2741.36 3351.65 1356.12 1517.26","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 68.53 157.83 91.69 107.03  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2741.36 3351.65 1356.12 1517.26","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 68.53 157.83 91.69 107.03  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2741.36 3351.65 1356.12 1517.26","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 68.53 157.83 91.69 107.03  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2741.36 3351.65 1356.12 1517.26"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,68.53,157.83,91.69,107.03
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",2741.36,3351.65,1356.12,1517.26
Total Liabilities,2817.12,3516.63,1463.57,1639.88
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 7.23 7.15 15.75 15.59","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 7.23 7.15 15.75 15.59","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 7.23 7.15 15.75 15.59","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 7.23 7.15 15.75 15.59","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 7.23 7.15 15.75 15.59"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",7.23,7.15,15.75,15.59
Total Equity,10858.98,9220.58,7371.91,5511.47
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 381.9 381.9 381.9 381.9  Additional Paid-In Capital 391.47 391.47 391.47 391.47  Retained Earnings (Accumulated Deficit) 10501.01 8862.23 7014.24 5154  Treasury Stock - Common -415.43 -415.43 -415.43 -415.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 0.02 -0.16 - -  Other Equity, Total - 0.56 -0.28 -0.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 381.9 381.9 381.9 381.9  Additional Paid-In Capital 391.47 391.47 391.47 391.47  Retained Earnings (Accumulated Deficit) 10501.01 8862.23 7014.24 5154  Treasury Stock - Common -415.43 -415.43 -415.43 -415.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 0.02 -0.16 - -  Other Equity, Total - 0.56 -0.28 -0.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 381.9 381.9 381.9 381.9  Additional Paid-In Capital 391.47 391.47 391.47 391.47  Retained Earnings (Accumulated Deficit) 10501.01 8862.23 7014.24 5154  Treasury Stock - Common -415.43 -415.43 -415.43 -415.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 0.02 -0.16 - -  Other Equity, Total - 0.56 -0.28 -0.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 381.9 381.9 381.9 381.9  Additional Paid-In Capital 391.47 391.47 391.47 391.47  Retained Earnings (Accumulated Deficit) 10501.01 8862.23 7014.24 5154  Treasury Stock - Common -415.43 -415.43 -415.43 -415.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 0.02 -0.16 - -  Other Equity, Total - 0.56 -0.28 -0.52","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 381.9 381.9 381.9 381.9  Additional Paid-In Capital 391.47 391.47 391.47 391.47  Retained Earnings (Accumulated Deficit) 10501.01 8862.23 7014.24 5154  Treasury Stock - Common -415.43 -415.43 -415.43 -415.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 0.02 -0.16 - -  Other Equity, Total - 0.56 -0.28 -0.52"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",381.9,381.9,381.9,381.9
Additional Paid-In Capital,391.47,391.47,391.47,391.47
Retained Earnings (Accumulated Deficit),10501.01,8862.23,7014.24,5154
Treasury Stock - Common,-415.43,-415.43,-415.43,-415.38
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),0.02,-0.16,-,-
"Other Equity, Total",-,0.56,-0.28,-0.52
Total Liabilities & Shareholders' Equity,13676.1,12737.21,8835.48,7151.35
Total Common Shares Outstanding,41.64,41.64,41.64,41.64
Total Preferred Shares Outstanding,-,-,-,-
