Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt - 1525 2036 3688  Long Term Debt - 789 1182 2680  Capital Lease Obligations - 736 854 1008  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -4290 1102 1066","Total Long Term Debt - 1525 2036 3688  Long Term Debt - 789 1182 2680  Capital Lease Obligations - 736 854 1008  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -4290 1102 1066","Total Long Term Debt - 1525 2036 3688  Long Term Debt - 789 1182 2680  Capital Lease Obligations - 736 854 1008  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -4290 1102 1066","Total Long Term Debt - 1525 2036 3688  Long Term Debt - 789 1182 2680  Capital Lease Obligations - 736 854 1008  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -4290 1102 1066","Total Long Term Debt - 1525 2036 3688  Long Term Debt - 789 1182 2680  Capital Lease Obligations - 736 854 1008  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -4290 1102 1066"
Total Long Term Debt,-,1525,2036,3688
Long Term Debt,-,789,1182,2680
Capital Lease Obligations,-,736,854,1008
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-4290,1102,1066
Total Equity,-,20331,15080,13110
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4880 4880 4880  Additional Paid-In Capital - 140 - -  Retained Earnings (Accumulated Deficit) - 15321 13304 12166  Treasury Stock - Common - -743 -3081 -3078  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3 4 -15  Other Equity, Total - 732 -27 -843","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4880 4880 4880  Additional Paid-In Capital - 140 - -  Retained Earnings (Accumulated Deficit) - 15321 13304 12166  Treasury Stock - Common - -743 -3081 -3078  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3 4 -15  Other Equity, Total - 732 -27 -843","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4880 4880 4880  Additional Paid-In Capital - 140 - -  Retained Earnings (Accumulated Deficit) - 15321 13304 12166  Treasury Stock - Common - -743 -3081 -3078  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3 4 -15  Other Equity, Total - 732 -27 -843","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4880 4880 4880  Additional Paid-In Capital - 140 - -  Retained Earnings (Accumulated Deficit) - 15321 13304 12166  Treasury Stock - Common - -743 -3081 -3078  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3 4 -15  Other Equity, Total - 732 -27 -843","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4880 4880 4880  Additional Paid-In Capital - 140 - -  Retained Earnings (Accumulated Deficit) - 15321 13304 12166  Treasury Stock - Common - -743 -3081 -3078  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3 4 -15  Other Equity, Total - 732 -27 -843"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,4880,4880,4880
Additional Paid-In Capital,-,140,-,-
Retained Earnings (Accumulated Deficit),-,15321,13304,12166
Treasury Stock - Common,-,-743,-3081,-3078
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3,4,-15
"Other Equity, Total",-,732,-27,-843
Total Liabilities & Shareholders' Equity,-,47507,35050,34164
Total Common Shares Outstanding,-,4.55,4,4
Total Preferred Shares Outstanding,-,-,-,-
