Period Ending:,202328/02,202228/02,202128/02,202029/02
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",58506,58507,58507,58506
Additional Paid-In Capital,46934,46496,46495,44605
Retained Earnings (Accumulated Deficit),141650,161299,158498,165336
Treasury Stock - Common,-948,-974,-991,-1011
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1516,1575,1289
"Other Equity, Total",7715,13146,10423,2408
Total Liabilities & Shareholders' Equity,2242421,1337246,1365430,1357732
Total Common Shares Outstanding,100.08,100.07,100.07,100.06
Total Preferred Shares Outstanding,-,-,-,-
