Period Ending:,202230/06,202130/06,202030/06,201930/06
"Accounts Payable 18 23.55 24.96 24.4  Payable/Accrued - - - -  Accrued Expenses - 0.32 0.66 0.31  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 4.13 10.84  Other Current liabilities, Total 274 241.04 202.73 197.69","Accounts Payable 18 23.55 24.96 24.4  Payable/Accrued - - - -  Accrued Expenses - 0.32 0.66 0.31  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 4.13 10.84  Other Current liabilities, Total 274 241.04 202.73 197.69","Accounts Payable 18 23.55 24.96 24.4  Payable/Accrued - - - -  Accrued Expenses - 0.32 0.66 0.31  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 4.13 10.84  Other Current liabilities, Total 274 241.04 202.73 197.69","Accounts Payable 18 23.55 24.96 24.4  Payable/Accrued - - - -  Accrued Expenses - 0.32 0.66 0.31  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 4.13 10.84  Other Current liabilities, Total 274 241.04 202.73 197.69","Accounts Payable 18 23.55 24.96 24.4  Payable/Accrued - - - -  Accrued Expenses - 0.32 0.66 0.31  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 4.13 10.84  Other Current liabilities, Total 274 241.04 202.73 197.69"
Accounts Payable,18,23.55,24.96,24.4
Payable/Accrued,-,-,-,-
Accrued Expenses,-,0.32,0.66,0.31
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,4.13,10.84
"Other Current liabilities, Total",274,241.04,202.73,197.69
Total Liabilities,293,264.91,232.48,237.37
"Total Long Term Debt - - - 4.13  Long Term Debt - - - 4.13  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - 4.13  Long Term Debt - - - 4.13  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - 4.13  Long Term Debt - - - 4.13  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - 4.13  Long Term Debt - - - 4.13  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - 4.13  Long Term Debt - - - 4.13  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -"
Total Long Term Debt,-,-,-,4.13
Long Term Debt,-,-,-,4.13
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1,-,-,-
Total Equity,1537,1297.15,1230.7,1042.81
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 301 300.1 299.44 290.8  Additional Paid-In Capital 293 292.61 291.95 283.31  Retained Earnings (Accumulated Deficit) 1102 865.37 641.52 470.54  Treasury Stock - Common -160 -159.97 -0.07 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -0.96 -2.14 -1.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 301 300.1 299.44 290.8  Additional Paid-In Capital 293 292.61 291.95 283.31  Retained Earnings (Accumulated Deficit) 1102 865.37 641.52 470.54  Treasury Stock - Common -160 -159.97 -0.07 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -0.96 -2.14 -1.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 301 300.1 299.44 290.8  Additional Paid-In Capital 293 292.61 291.95 283.31  Retained Earnings (Accumulated Deficit) 1102 865.37 641.52 470.54  Treasury Stock - Common -160 -159.97 -0.07 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -0.96 -2.14 -1.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 301 300.1 299.44 290.8  Additional Paid-In Capital 293 292.61 291.95 283.31  Retained Earnings (Accumulated Deficit) 1102 865.37 641.52 470.54  Treasury Stock - Common -160 -159.97 -0.07 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -0.96 -2.14 -1.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 301 300.1 299.44 290.8  Additional Paid-In Capital 293 292.61 291.95 283.31  Retained Earnings (Accumulated Deficit) 1102 865.37 641.52 470.54  Treasury Stock - Common -160 -159.97 -0.07 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -0.96 -2.14 -1.77"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",301,300.1,299.44,290.8
Additional Paid-In Capital,293,292.61,291.95,283.31
Retained Earnings (Accumulated Deficit),1102,865.37,641.52,470.54
Treasury Stock - Common,-160,-159.97,-0.07,-0.07
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-0.96,-2.14,-1.77
Total Liabilities & Shareholders' Equity,1830,1562.07,1463.18,1280.18
Total Common Shares Outstanding,3.17,3.16,3.26,3.19
Total Preferred Shares Outstanding,-,-,-,-
