Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 110 113 42.57 29.82  Payable/Accrued - - - -  Accrued Expenses 20 22 89.99 99.06  Notes Payable/Short Term Debt 548 500 500 500  Current Port. of LT Debt/Capital Leases 1 1 - 0.13  Other Current liabilities, Total 150 191 289.08 187.87","Accounts Payable 110 113 42.57 29.82  Payable/Accrued - - - -  Accrued Expenses 20 22 89.99 99.06  Notes Payable/Short Term Debt 548 500 500 500  Current Port. of LT Debt/Capital Leases 1 1 - 0.13  Other Current liabilities, Total 150 191 289.08 187.87","Accounts Payable 110 113 42.57 29.82  Payable/Accrued - - - -  Accrued Expenses 20 22 89.99 99.06  Notes Payable/Short Term Debt 548 500 500 500  Current Port. of LT Debt/Capital Leases 1 1 - 0.13  Other Current liabilities, Total 150 191 289.08 187.87","Accounts Payable 110 113 42.57 29.82  Payable/Accrued - - - -  Accrued Expenses 20 22 89.99 99.06  Notes Payable/Short Term Debt 548 500 500 500  Current Port. of LT Debt/Capital Leases 1 1 - 0.13  Other Current liabilities, Total 150 191 289.08 187.87","Accounts Payable 110 113 42.57 29.82  Payable/Accrued - - - -  Accrued Expenses 20 22 89.99 99.06  Notes Payable/Short Term Debt 548 500 500 500  Current Port. of LT Debt/Capital Leases 1 1 - 0.13  Other Current liabilities, Total 150 191 289.08 187.87"
Accounts Payable,110,113,42.57,29.82
Payable/Accrued,-,-,-,-
Accrued Expenses,20,22,89.99,99.06
Notes Payable/Short Term Debt,548,500,500,500
Current Port. of LT Debt/Capital Leases,1,1,-,0.13
"Other Current liabilities, Total",150,191,289.08,187.87
Total Liabilities,1234,1257,1361.36,1234.01
"Total Long Term Debt 3 5 - -  Long Term Debt - - - -  Capital Lease Obligations 3 5 - -  Deferred Income Tax 245 255 285.61 224.86  Minority Interest 16 222 - -  Other Liabilities, Total -407 -1052 154.11 192.26","Total Long Term Debt 3 5 - -  Long Term Debt - - - -  Capital Lease Obligations 3 5 - -  Deferred Income Tax 245 255 285.61 224.86  Minority Interest 16 222 - -  Other Liabilities, Total -407 -1052 154.11 192.26","Total Long Term Debt 3 5 - -  Long Term Debt - - - -  Capital Lease Obligations 3 5 - -  Deferred Income Tax 245 255 285.61 224.86  Minority Interest 16 222 - -  Other Liabilities, Total -407 -1052 154.11 192.26","Total Long Term Debt 3 5 - -  Long Term Debt - - - -  Capital Lease Obligations 3 5 - -  Deferred Income Tax 245 255 285.61 224.86  Minority Interest 16 222 - -  Other Liabilities, Total -407 -1052 154.11 192.26","Total Long Term Debt 3 5 - -  Long Term Debt - - - -  Capital Lease Obligations 3 5 - -  Deferred Income Tax 245 255 285.61 224.86  Minority Interest 16 222 - -  Other Liabilities, Total -407 -1052 154.11 192.26"
Total Long Term Debt,3,5,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,3,5,-,-
Deferred Income Tax,245,255,285.61,224.86
Minority Interest,16,222,-,-
"Other Liabilities, Total",-407,-1052,154.11,192.26
Total Equity,5808,6553,6797.82,6495.48
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3295 3295 3295.91 3295.91  Additional Paid-In Capital 3010 3010 3010.37 3010.37  Retained Earnings (Accumulated Deficit) -436 82 418.57 436.57  Treasury Stock - Common -451 -451 -353.11 -353.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 394.75 426.08 105.73  Other Equity, Total 390 617 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3295 3295 3295.91 3295.91  Additional Paid-In Capital 3010 3010 3010.37 3010.37  Retained Earnings (Accumulated Deficit) -436 82 418.57 436.57  Treasury Stock - Common -451 -451 -353.11 -353.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 394.75 426.08 105.73  Other Equity, Total 390 617 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3295 3295 3295.91 3295.91  Additional Paid-In Capital 3010 3010 3010.37 3010.37  Retained Earnings (Accumulated Deficit) -436 82 418.57 436.57  Treasury Stock - Common -451 -451 -353.11 -353.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 394.75 426.08 105.73  Other Equity, Total 390 617 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3295 3295 3295.91 3295.91  Additional Paid-In Capital 3010 3010 3010.37 3010.37  Retained Earnings (Accumulated Deficit) -436 82 418.57 436.57  Treasury Stock - Common -451 -451 -353.11 -353.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 394.75 426.08 105.73  Other Equity, Total 390 617 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3295 3295 3295.91 3295.91  Additional Paid-In Capital 3010 3010 3010.37 3010.37  Retained Earnings (Accumulated Deficit) -436 82 418.57 436.57  Treasury Stock - Common -451 -451 -353.11 -353.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 394.75 426.08 105.73  Other Equity, Total 390 617 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3295,3295,3295.91,3295.91
Additional Paid-In Capital,3010,3010,3010.37,3010.37
Retained Earnings (Accumulated Deficit),-436,82,418.57,436.57
Treasury Stock - Common,-451,-451,-353.11,-353.1
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,394.75,426.08,105.73
"Other Equity, Total",390,617,-,-
Total Liabilities & Shareholders' Equity,7042,7810,8159.19,7729.49
Total Common Shares Outstanding,7.44,7.45,7.79,7.79
Total Preferred Shares Outstanding,-,-,-,-
