Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 15567 16190 15403 15392  Property/Plant/Equipment, Total - Gross - 71766 68216 67230  Accumulated Depreciation, Total - -55578 -52814 -51840  Goodwill, Net - - - -  Intangibles, Net 94 116 93 120  Long Term Investments 7261 6530 3113 2493  Note Receivable - Long Term - 99 90 50  Other Long Term Assets, Total 3 3 2730 1817  Other Assets, Total -1785 -2136 - -","Property/Plant/Equipment, Total - Net 15567 16190 15403 15392  Property/Plant/Equipment, Total - Gross - 71766 68216 67230  Accumulated Depreciation, Total - -55578 -52814 -51840  Goodwill, Net - - - -  Intangibles, Net 94 116 93 120  Long Term Investments 7261 6530 3113 2493  Note Receivable - Long Term - 99 90 50  Other Long Term Assets, Total 3 3 2730 1817  Other Assets, Total -1785 -2136 - -","Property/Plant/Equipment, Total - Net 15567 16190 15403 15392  Property/Plant/Equipment, Total - Gross - 71766 68216 67230  Accumulated Depreciation, Total - -55578 -52814 -51840  Goodwill, Net - - - -  Intangibles, Net 94 116 93 120  Long Term Investments 7261 6530 3113 2493  Note Receivable - Long Term - 99 90 50  Other Long Term Assets, Total 3 3 2730 1817  Other Assets, Total -1785 -2136 - -","Property/Plant/Equipment, Total - Net 15567 16190 15403 15392  Property/Plant/Equipment, Total - Gross - 71766 68216 67230  Accumulated Depreciation, Total - -55578 -52814 -51840  Goodwill, Net - - - -  Intangibles, Net 94 116 93 120  Long Term Investments 7261 6530 3113 2493  Note Receivable - Long Term - 99 90 50  Other Long Term Assets, Total 3 3 2730 1817  Other Assets, Total -1785 -2136 - -","Property/Plant/Equipment, Total - Net 15567 16190 15403 15392  Property/Plant/Equipment, Total - Gross - 71766 68216 67230  Accumulated Depreciation, Total - -55578 -52814 -51840  Goodwill, Net - - - -  Intangibles, Net 94 116 93 120  Long Term Investments 7261 6530 3113 2493  Note Receivable - Long Term - 99 90 50  Other Long Term Assets, Total 3 3 2730 1817  Other Assets, Total -1785 -2136 - -"
"Property/Plant/Equipment, Total - Net",15567,16190,15403,15392
"Property/Plant/Equipment, Total - Gross",-,71766,68216,67230
"Accumulated Depreciation, Total",-,-55578,-52814,-51840
"Goodwill, Net",-,-,-,-
"Intangibles, Net",94,116,93,120
Long Term Investments,7261,6530,3113,2493
Note Receivable - Long Term,-,99,90,50
"Other Long Term Assets, Total",3,3,2730,1817
"Other Assets, Total",-1785,-2136,-,-
Total Current Liabilities,16193,15178,15498,18598
"Accounts Payable 4878 5404 5029 5101  Payable/Accrued - - - -  Accrued Expenses 622 775 744 576  Notes Payable/Short Term Debt 6491 5066 4455 6551  Current Port. of LT Debt/Capital Leases 434 407 1667 3088  Other Current liabilities, Total 3768 3526 3603 3282","Accounts Payable 4878 5404 5029 5101  Payable/Accrued - - - -  Accrued Expenses 622 775 744 576  Notes Payable/Short Term Debt 6491 5066 4455 6551  Current Port. of LT Debt/Capital Leases 434 407 1667 3088  Other Current liabilities, Total 3768 3526 3603 3282","Accounts Payable 4878 5404 5029 5101  Payable/Accrued - - - -  Accrued Expenses 622 775 744 576  Notes Payable/Short Term Debt 6491 5066 4455 6551  Current Port. of LT Debt/Capital Leases 434 407 1667 3088  Other Current liabilities, Total 3768 3526 3603 3282","Accounts Payable 4878 5404 5029 5101  Payable/Accrued - - - -  Accrued Expenses 622 775 744 576  Notes Payable/Short Term Debt 6491 5066 4455 6551  Current Port. of LT Debt/Capital Leases 434 407 1667 3088  Other Current liabilities, Total 3768 3526 3603 3282","Accounts Payable 4878 5404 5029 5101  Payable/Accrued - - - -  Accrued Expenses 622 775 744 576  Notes Payable/Short Term Debt 6491 5066 4455 6551  Current Port. of LT Debt/Capital Leases 434 407 1667 3088  Other Current liabilities, Total 3768 3526 3603 3282"
Accounts Payable,4878,5404,5029,5101
Payable/Accrued,-,-,-,-
Accrued Expenses,622,775,744,576
Notes Payable/Short Term Debt,6491,5066,4455,6551
Current Port. of LT Debt/Capital Leases,434,407,1667,3088
"Other Current liabilities, Total",3768,3526,3603,3282
Total Liabilities,24092,24151,22581,25289
"Total Long Term Debt 5891 7134 5180 5513  Long Term Debt 4863 6214 5180 5513  Capital Lease Obligations 1028 920 - -  Deferred Income Tax 1220 961 954 491  Minority Interest - - - -286  Other Liabilities, Total -5703 -15468 949 973","Total Long Term Debt 5891 7134 5180 5513  Long Term Debt 4863 6214 5180 5513  Capital Lease Obligations 1028 920 - -  Deferred Income Tax 1220 961 954 491  Minority Interest - - - -286  Other Liabilities, Total -5703 -15468 949 973","Total Long Term Debt 5891 7134 5180 5513  Long Term Debt 4863 6214 5180 5513  Capital Lease Obligations 1028 920 - -  Deferred Income Tax 1220 961 954 491  Minority Interest - - - -286  Other Liabilities, Total -5703 -15468 949 973","Total Long Term Debt 5891 7134 5180 5513  Long Term Debt 4863 6214 5180 5513  Capital Lease Obligations 1028 920 - -  Deferred Income Tax 1220 961 954 491  Minority Interest - - - -286  Other Liabilities, Total -5703 -15468 949 973","Total Long Term Debt 5891 7134 5180 5513  Long Term Debt 4863 6214 5180 5513  Capital Lease Obligations 1028 920 - -  Deferred Income Tax 1220 961 954 491  Minority Interest - - - -286  Other Liabilities, Total -5703 -15468 949 973"
Total Long Term Debt,5891,7134,5180,5513
Long Term Debt,4863,6214,5180,5513
Capital Lease Obligations,1028,920,-,-
Deferred Income Tax,1220,961,954,491
Minority Interest,-,-,-,-286
"Other Liabilities, Total",-5703,-15468,949,973
Total Equity,32273,30643,27751,24915
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7996 7996 7996 7996  Additional Paid-In Capital 12057 12057 12057 12057  Retained Earnings (Accumulated Deficit) 14730 15925 13241 11582  Treasury Stock - Common -2531 -4876 -4394 -4391  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 425 288 106  Other Equity, Total 21 -459 -1437 -2435","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7996 7996 7996 7996  Additional Paid-In Capital 12057 12057 12057 12057  Retained Earnings (Accumulated Deficit) 14730 15925 13241 11582  Treasury Stock - Common -2531 -4876 -4394 -4391  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 425 288 106  Other Equity, Total 21 -459 -1437 -2435","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7996 7996 7996 7996  Additional Paid-In Capital 12057 12057 12057 12057  Retained Earnings (Accumulated Deficit) 14730 15925 13241 11582  Treasury Stock - Common -2531 -4876 -4394 -4391  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 425 288 106  Other Equity, Total 21 -459 -1437 -2435","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7996 7996 7996 7996  Additional Paid-In Capital 12057 12057 12057 12057  Retained Earnings (Accumulated Deficit) 14730 15925 13241 11582  Treasury Stock - Common -2531 -4876 -4394 -4391  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 425 288 106  Other Equity, Total 21 -459 -1437 -2435","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7996 7996 7996 7996  Additional Paid-In Capital 12057 12057 12057 12057  Retained Earnings (Accumulated Deficit) 14730 15925 13241 11582  Treasury Stock - Common -2531 -4876 -4394 -4391  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 425 288 106  Other Equity, Total 21 -459 -1437 -2435"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7996,7996,7996,7996
Additional Paid-In Capital,12057,12057,12057,12057
Retained Earnings (Accumulated Deficit),14730,15925,13241,11582
Treasury Stock - Common,-2531,-4876,-4394,-4391
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,425,288,106
"Other Equity, Total",21,-459,-1437,-2435
Total Liabilities & Shareholders' Equity,56365,54794,50332,50204
Total Common Shares Outstanding,6.54,6.23,6.44,6.44
Total Preferred Shares Outstanding,-,-,-,-
