Period Ending:,202330/04,202230/04,202130/04,202030/04
"Other Current Assets, Total",183,-,362.73,474.96
Total Assets,9071,-,10762.84,10557.04
"Property/Plant/Equipment, Total - Net 1763 - 1907.7 1874.88  Property/Plant/Equipment, Total - Gross - 7498.05 7390.31 7148.82  Accumulated Depreciation, Total - -5713.65 -5482.61 -5273.94  Goodwill, Net - - - -  Intangibles, Net 38 - 61.78 76.78  Long Term Investments 3396 - 4964.38 3780.53  Note Receivable - Long Term - 3.64 10.55 -  Other Long Term Assets, Total 1 - 222.37 251.27  Other Assets, Total -441 - - -","Property/Plant/Equipment, Total - Net 1763 - 1907.7 1874.88  Property/Plant/Equipment, Total - Gross - 7498.05 7390.31 7148.82  Accumulated Depreciation, Total - -5713.65 -5482.61 -5273.94  Goodwill, Net - - - -  Intangibles, Net 38 - 61.78 76.78  Long Term Investments 3396 - 4964.38 3780.53  Note Receivable - Long Term - 3.64 10.55 -  Other Long Term Assets, Total 1 - 222.37 251.27  Other Assets, Total -441 - - -","Property/Plant/Equipment, Total - Net 1763 - 1907.7 1874.88  Property/Plant/Equipment, Total - Gross - 7498.05 7390.31 7148.82  Accumulated Depreciation, Total - -5713.65 -5482.61 -5273.94  Goodwill, Net - - - -  Intangibles, Net 38 - 61.78 76.78  Long Term Investments 3396 - 4964.38 3780.53  Note Receivable - Long Term - 3.64 10.55 -  Other Long Term Assets, Total 1 - 222.37 251.27  Other Assets, Total -441 - - -","Property/Plant/Equipment, Total - Net 1763 - 1907.7 1874.88  Property/Plant/Equipment, Total - Gross - 7498.05 7390.31 7148.82  Accumulated Depreciation, Total - -5713.65 -5482.61 -5273.94  Goodwill, Net - - - -  Intangibles, Net 38 - 61.78 76.78  Long Term Investments 3396 - 4964.38 3780.53  Note Receivable - Long Term - 3.64 10.55 -  Other Long Term Assets, Total 1 - 222.37 251.27  Other Assets, Total -441 - - -","Property/Plant/Equipment, Total - Net 1763 - 1907.7 1874.88  Property/Plant/Equipment, Total - Gross - 7498.05 7390.31 7148.82  Accumulated Depreciation, Total - -5713.65 -5482.61 -5273.94  Goodwill, Net - - - -  Intangibles, Net 38 - 61.78 76.78  Long Term Investments 3396 - 4964.38 3780.53  Note Receivable - Long Term - 3.64 10.55 -  Other Long Term Assets, Total 1 - 222.37 251.27  Other Assets, Total -441 - - -"
"Property/Plant/Equipment, Total - Net",1763,-,1907.7,1874.88
"Property/Plant/Equipment, Total - Gross",-,7498.05,7390.31,7148.82
"Accumulated Depreciation, Total",-,-5713.65,-5482.61,-5273.94
"Goodwill, Net",-,-,-,-
"Intangibles, Net",38,-,61.78,76.78
Long Term Investments,3396,-,4964.38,3780.53
Note Receivable - Long Term,-,3.64,10.55,-
"Other Long Term Assets, Total",1,-,222.37,251.27
"Other Assets, Total",-441,-,-,-
Total Current Liabilities,1508,-,1787.47,1724.66
"Accounts Payable 589 - 598.27 576.19  Payable/Accrued - - - -  Accrued Expenses 158 - 169.18 191.68  Notes Payable/Short Term Debt 340 - 707.5 640  Current Port. of LT Debt/Capital Leases 252 - 79.29 46.31  Other Current liabilities, Total 169 - 233.23 270.48","Accounts Payable 589 - 598.27 576.19  Payable/Accrued - - - -  Accrued Expenses 158 - 169.18 191.68  Notes Payable/Short Term Debt 340 - 707.5 640  Current Port. of LT Debt/Capital Leases 252 - 79.29 46.31  Other Current liabilities, Total 169 - 233.23 270.48","Accounts Payable 589 - 598.27 576.19  Payable/Accrued - - - -  Accrued Expenses 158 - 169.18 191.68  Notes Payable/Short Term Debt 340 - 707.5 640  Current Port. of LT Debt/Capital Leases 252 - 79.29 46.31  Other Current liabilities, Total 169 - 233.23 270.48","Accounts Payable 589 - 598.27 576.19  Payable/Accrued - - - -  Accrued Expenses 158 - 169.18 191.68  Notes Payable/Short Term Debt 340 - 707.5 640  Current Port. of LT Debt/Capital Leases 252 - 79.29 46.31  Other Current liabilities, Total 169 - 233.23 270.48","Accounts Payable 589 - 598.27 576.19  Payable/Accrued - - - -  Accrued Expenses 158 - 169.18 191.68  Notes Payable/Short Term Debt 340 - 707.5 640  Current Port. of LT Debt/Capital Leases 252 - 79.29 46.31  Other Current liabilities, Total 169 - 233.23 270.48"
Accounts Payable,589,-,598.27,576.19
Payable/Accrued,-,-,-,-
Accrued Expenses,158,-,169.18,191.68
Notes Payable/Short Term Debt,340,-,707.5,640
Current Port. of LT Debt/Capital Leases,252,-,79.29,46.31
"Other Current liabilities, Total",169,-,233.23,270.48
Total Liabilities,4450,-,3647.25,3064.61
"Total Long Term Debt 1383 - 220.85 29.48  Long Term Debt 1383 - 220.85 29.48  Capital Lease Obligations - - - -  Deferred Income Tax 444 - 827.21 630.23  Minority Interest 29 - 26.19 -  Other Liabilities, Total 746 - 785.52 680.25","Total Long Term Debt 1383 - 220.85 29.48  Long Term Debt 1383 - 220.85 29.48  Capital Lease Obligations - - - -  Deferred Income Tax 444 - 827.21 630.23  Minority Interest 29 - 26.19 -  Other Liabilities, Total 746 - 785.52 680.25","Total Long Term Debt 1383 - 220.85 29.48  Long Term Debt 1383 - 220.85 29.48  Capital Lease Obligations - - - -  Deferred Income Tax 444 - 827.21 630.23  Minority Interest 29 - 26.19 -  Other Liabilities, Total 746 - 785.52 680.25","Total Long Term Debt 1383 - 220.85 29.48  Long Term Debt 1383 - 220.85 29.48  Capital Lease Obligations - - - -  Deferred Income Tax 444 - 827.21 630.23  Minority Interest 29 - 26.19 -  Other Liabilities, Total 746 - 785.52 680.25","Total Long Term Debt 1383 - 220.85 29.48  Long Term Debt 1383 - 220.85 29.48  Capital Lease Obligations - - - -  Deferred Income Tax 444 - 827.21 630.23  Minority Interest 29 - 26.19 -  Other Liabilities, Total 746 - 785.52 680.25"
Total Long Term Debt,1383,-,220.85,29.48
Long Term Debt,1383,-,220.85,29.48
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,444,-,827.21,630.23
Minority Interest,29,-,26.19,-
"Other Liabilities, Total",746,-,785.52,680.25
Total Equity,4621,-,7115.6,7492.43
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1303 - 1303.84 1303.84  Additional Paid-In Capital 1533 - 1193.9 1193.95  Retained Earnings (Accumulated Deficit) 1088 - 3100.58 4155.68  Treasury Stock - Common -198 - -198.94 -198.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1296.45 1809.17 1171  Other Equity, Total 895 - -92.96 -133.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1303 - 1303.84 1303.84  Additional Paid-In Capital 1533 - 1193.9 1193.95  Retained Earnings (Accumulated Deficit) 1088 - 3100.58 4155.68  Treasury Stock - Common -198 - -198.94 -198.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1296.45 1809.17 1171  Other Equity, Total 895 - -92.96 -133.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1303 - 1303.84 1303.84  Additional Paid-In Capital 1533 - 1193.9 1193.95  Retained Earnings (Accumulated Deficit) 1088 - 3100.58 4155.68  Treasury Stock - Common -198 - -198.94 -198.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1296.45 1809.17 1171  Other Equity, Total 895 - -92.96 -133.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1303 - 1303.84 1303.84  Additional Paid-In Capital 1533 - 1193.9 1193.95  Retained Earnings (Accumulated Deficit) 1088 - 3100.58 4155.68  Treasury Stock - Common -198 - -198.94 -198.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1296.45 1809.17 1171  Other Equity, Total 895 - -92.96 -133.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1303 - 1303.84 1303.84  Additional Paid-In Capital 1533 - 1193.9 1193.95  Retained Earnings (Accumulated Deficit) 1088 - 3100.58 4155.68  Treasury Stock - Common -198 - -198.94 -198.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1296.45 1809.17 1171  Other Equity, Total 895 - -92.96 -133.14"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1303,-,1303.84,1303.84
Additional Paid-In Capital,1533,-,1193.9,1193.95
Retained Earnings (Accumulated Deficit),1088,-,3100.58,4155.68
Treasury Stock - Common,-198,-,-198.94,-198.9
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1296.45,1809.17,1171
"Other Equity, Total",895,-,-92.96,-133.14
Total Liabilities & Shareholders' Equity,9071,-,10762.84,10557.04
Total Common Shares Outstanding,12.08,-,12.09,12.09
Total Preferred Shares Outstanding,-,-,-,-
