Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 156 131.47 111.14 137.58  Property/Plant/Equipment, Total - Gross - 496.19 431.68 447.05  Accumulated Depreciation, Total - -364.73 -320.55 -309.47  Goodwill, Net - - - -  Intangibles, Net 24 20.3 21.56 36.21  Long Term Investments 97 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 125.07 124.79 104.55  Other Assets, Total -265 - - -","Property/Plant/Equipment, Total - Net 156 131.47 111.14 137.58  Property/Plant/Equipment, Total - Gross - 496.19 431.68 447.05  Accumulated Depreciation, Total - -364.73 -320.55 -309.47  Goodwill, Net - - - -  Intangibles, Net 24 20.3 21.56 36.21  Long Term Investments 97 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 125.07 124.79 104.55  Other Assets, Total -265 - - -","Property/Plant/Equipment, Total - Net 156 131.47 111.14 137.58  Property/Plant/Equipment, Total - Gross - 496.19 431.68 447.05  Accumulated Depreciation, Total - -364.73 -320.55 -309.47  Goodwill, Net - - - -  Intangibles, Net 24 20.3 21.56 36.21  Long Term Investments 97 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 125.07 124.79 104.55  Other Assets, Total -265 - - -","Property/Plant/Equipment, Total - Net 156 131.47 111.14 137.58  Property/Plant/Equipment, Total - Gross - 496.19 431.68 447.05  Accumulated Depreciation, Total - -364.73 -320.55 -309.47  Goodwill, Net - - - -  Intangibles, Net 24 20.3 21.56 36.21  Long Term Investments 97 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 125.07 124.79 104.55  Other Assets, Total -265 - - -","Property/Plant/Equipment, Total - Net 156 131.47 111.14 137.58  Property/Plant/Equipment, Total - Gross - 496.19 431.68 447.05  Accumulated Depreciation, Total - -364.73 -320.55 -309.47  Goodwill, Net - - - -  Intangibles, Net 24 20.3 21.56 36.21  Long Term Investments 97 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 125.07 124.79 104.55  Other Assets, Total -265 - - -"
"Property/Plant/Equipment, Total - Net",156,131.47,111.14,137.58
"Property/Plant/Equipment, Total - Gross",-,496.19,431.68,447.05
"Accumulated Depreciation, Total",-,-364.73,-320.55,-309.47
"Goodwill, Net",-,-,-,-
"Intangibles, Net",24,20.3,21.56,36.21
Long Term Investments,97,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,125.07,124.79,104.55
"Other Assets, Total",-265,-,-,-
Total Current Liabilities,440,402.56,333.5,290.97
"Accounts Payable 14 13.4 12.26 13.6  Payable/Accrued - - - -  Accrued Expenses 169 203.54 175.98 145.91  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 257 185.62 145.26 131.46","Accounts Payable 14 13.4 12.26 13.6  Payable/Accrued - - - -  Accrued Expenses 169 203.54 175.98 145.91  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 257 185.62 145.26 131.46","Accounts Payable 14 13.4 12.26 13.6  Payable/Accrued - - - -  Accrued Expenses 169 203.54 175.98 145.91  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 257 185.62 145.26 131.46","Accounts Payable 14 13.4 12.26 13.6  Payable/Accrued - - - -  Accrued Expenses 169 203.54 175.98 145.91  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 257 185.62 145.26 131.46","Accounts Payable 14 13.4 12.26 13.6  Payable/Accrued - - - -  Accrued Expenses 169 203.54 175.98 145.91  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 257 185.62 145.26 131.46"
Accounts Payable,14,13.4,12.26,13.6
Payable/Accrued,-,-,-,-
Accrued Expenses,169,203.54,175.98,145.91
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",257,185.62,145.26,131.46
Total Liabilities,440,402.56,346.18,310.34
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - 12.69 19.37","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - 12.69 19.37","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - 12.69 19.37","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - 12.69 19.37","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - 12.69 19.37"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-,12.69,19.37
Total Equity,1936,1695.15,1097.09,873.08
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 273 273.85 118.28 118.28  Additional Paid-In Capital 191 191.35 35.78 35.78  Retained Earnings (Accumulated Deficit) 1589 1229.94 943.03 719.01  Treasury Stock - Common -118 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 273 273.85 118.28 118.28  Additional Paid-In Capital 191 191.35 35.78 35.78  Retained Earnings (Accumulated Deficit) 1589 1229.94 943.03 719.01  Treasury Stock - Common -118 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 273 273.85 118.28 118.28  Additional Paid-In Capital 191 191.35 35.78 35.78  Retained Earnings (Accumulated Deficit) 1589 1229.94 943.03 719.01  Treasury Stock - Common -118 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 273 273.85 118.28 118.28  Additional Paid-In Capital 191 191.35 35.78 35.78  Retained Earnings (Accumulated Deficit) 1589 1229.94 943.03 719.01  Treasury Stock - Common -118 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 273 273.85 118.28 118.28  Additional Paid-In Capital 191 191.35 35.78 35.78  Retained Earnings (Accumulated Deficit) 1589 1229.94 943.03 719.01  Treasury Stock - Common -118 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",273,273.85,118.28,118.28
Additional Paid-In Capital,191,191.35,35.78,35.78
Retained Earnings (Accumulated Deficit),1589,1229.94,943.03,719.01
Treasury Stock - Common,-118,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,-,-
Total Liabilities & Shareholders' Equity,2376,2097.71,1443.27,1183.42
Total Common Shares Outstanding,3.81,3.89,3.89,3.89
Total Preferred Shares Outstanding,-,-,-,-
