Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accumulated Depreciation, Total",-,-36901,-33287,-30800
"Goodwill, Net",1150,1240,1336,1494
"Intangibles, Net",1472,1033,892,917
Long Term Investments,10499,3963,3652,3927
Note Receivable - Long Term,-,27,3,5
"Other Long Term Assets, Total",2,2009,1922,1158
"Other Assets, Total",21415,-,-,-
Total Current Liabilities,34679,33705,32146,27092
"Accounts Payable 12046 13147 8167 9294  Payable/Accrued - - - -  Accrued Expenses 1211 802 489 325  Notes Payable/Short Term Debt 1840 2242 2719 2508  Current Port. of LT Debt/Capital Leases 8297 7260 15176 9327  Other Current liabilities, Total 11285 10254 5595 5638","Accounts Payable 12046 13147 8167 9294  Payable/Accrued - - - -  Accrued Expenses 1211 802 489 325  Notes Payable/Short Term Debt 1840 2242 2719 2508  Current Port. of LT Debt/Capital Leases 8297 7260 15176 9327  Other Current liabilities, Total 11285 10254 5595 5638","Accounts Payable 12046 13147 8167 9294  Payable/Accrued - - - -  Accrued Expenses 1211 802 489 325  Notes Payable/Short Term Debt 1840 2242 2719 2508  Current Port. of LT Debt/Capital Leases 8297 7260 15176 9327  Other Current liabilities, Total 11285 10254 5595 5638","Accounts Payable 12046 13147 8167 9294  Payable/Accrued - - - -  Accrued Expenses 1211 802 489 325  Notes Payable/Short Term Debt 1840 2242 2719 2508  Current Port. of LT Debt/Capital Leases 8297 7260 15176 9327  Other Current liabilities, Total 11285 10254 5595 5638","Accounts Payable 12046 13147 8167 9294  Payable/Accrued - - - -  Accrued Expenses 1211 802 489 325  Notes Payable/Short Term Debt 1840 2242 2719 2508  Current Port. of LT Debt/Capital Leases 8297 7260 15176 9327  Other Current liabilities, Total 11285 10254 5595 5638"
Accounts Payable,12046,13147,8167,9294
Payable/Accrued,-,-,-,-
Accrued Expenses,1211,802,489,325
Notes Payable/Short Term Debt,1840,2242,2719,2508
Current Port. of LT Debt/Capital Leases,8297,7260,15176,9327
"Other Current liabilities, Total",11285,10254,5595,5638
Total Liabilities,57441,60480,58218,55981
"Total Long Term Debt 21201 25906 25020 27802  Long Term Debt 21201 24831 23801 27044  Capital Lease Obligations - 1075 1219 758  Deferred Income Tax - - - -  Minority Interest 59 52 77 79  Other Liabilities, Total -31096 817 975 1008","Total Long Term Debt 21201 25906 25020 27802  Long Term Debt 21201 24831 23801 27044  Capital Lease Obligations - 1075 1219 758  Deferred Income Tax - - - -  Minority Interest 59 52 77 79  Other Liabilities, Total -31096 817 975 1008","Total Long Term Debt 21201 25906 25020 27802  Long Term Debt 21201 24831 23801 27044  Capital Lease Obligations - 1075 1219 758  Deferred Income Tax - - - -  Minority Interest 59 52 77 79  Other Liabilities, Total -31096 817 975 1008","Total Long Term Debt 21201 25906 25020 27802  Long Term Debt 21201 24831 23801 27044  Capital Lease Obligations - 1075 1219 758  Deferred Income Tax - - - -  Minority Interest 59 52 77 79  Other Liabilities, Total -31096 817 975 1008","Total Long Term Debt 21201 25906 25020 27802  Long Term Debt 21201 24831 23801 27044  Capital Lease Obligations - 1075 1219 758  Deferred Income Tax - - - -  Minority Interest 59 52 77 79  Other Liabilities, Total -31096 817 975 1008"
Total Long Term Debt,21201,25906,25020,27802
Long Term Debt,21201,24831,23801,27044
Capital Lease Obligations,-,1075,1219,758
Deferred Income Tax,-,-,-,-
Minority Interest,59,52,77,79
"Other Liabilities, Total",-31096,817,975,1008
Total Equity,80992,74386,57899,58666
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24618 24618 20785 20785  Additional Paid-In Capital 9717 9739 5877 5896  Retained Earnings (Accumulated Deficit) 40312 37229 33787 33670  Treasury Stock - Common -3739 -3117 -4566 -4647  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 732 596 901  Other Equity, Total 10084 5185 1420 2061","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24618 24618 20785 20785  Additional Paid-In Capital 9717 9739 5877 5896  Retained Earnings (Accumulated Deficit) 40312 37229 33787 33670  Treasury Stock - Common -3739 -3117 -4566 -4647  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 732 596 901  Other Equity, Total 10084 5185 1420 2061","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24618 24618 20785 20785  Additional Paid-In Capital 9717 9739 5877 5896  Retained Earnings (Accumulated Deficit) 40312 37229 33787 33670  Treasury Stock - Common -3739 -3117 -4566 -4647  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 732 596 901  Other Equity, Total 10084 5185 1420 2061","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24618 24618 20785 20785  Additional Paid-In Capital 9717 9739 5877 5896  Retained Earnings (Accumulated Deficit) 40312 37229 33787 33670  Treasury Stock - Common -3739 -3117 -4566 -4647  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 732 596 901  Other Equity, Total 10084 5185 1420 2061","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24618 24618 20785 20785  Additional Paid-In Capital 9717 9739 5877 5896  Retained Earnings (Accumulated Deficit) 40312 37229 33787 33670  Treasury Stock - Common -3739 -3117 -4566 -4647  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 732 596 901  Other Equity, Total 10084 5185 1420 2061"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",24618,24618,20785,20785
Additional Paid-In Capital,9717,9739,5877,5896
Retained Earnings (Accumulated Deficit),40312,37229,33787,33670
Treasury Stock - Common,-3739,-3117,-4566,-4647
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,732,596,901
"Other Equity, Total",10084,5185,1420,2061
Total Liabilities & Shareholders' Equity,138433,134866,116117,114647
Total Common Shares Outstanding,52.9,54.05,47.05,47.04
Total Preferred Shares Outstanding,-,-,-,-
