Period Ending:,202231/03,202131/03,202031/03,201931/03
"Property/Plant/Equipment, Total - Net 2669 2723 2550 2564  Property/Plant/Equipment, Total - Gross 4871 4784 4899 4814  Accumulated Depreciation, Total -2202 -2062 -2349 -2251  Goodwill, Net - - - -  Intangibles, Net 59 6 7 9  Long Term Investments 390 442 354 416  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 39 42 31 37  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2669 2723 2550 2564  Property/Plant/Equipment, Total - Gross 4871 4784 4899 4814  Accumulated Depreciation, Total -2202 -2062 -2349 -2251  Goodwill, Net - - - -  Intangibles, Net 59 6 7 9  Long Term Investments 390 442 354 416  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 39 42 31 37  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2669 2723 2550 2564  Property/Plant/Equipment, Total - Gross 4871 4784 4899 4814  Accumulated Depreciation, Total -2202 -2062 -2349 -2251  Goodwill, Net - - - -  Intangibles, Net 59 6 7 9  Long Term Investments 390 442 354 416  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 39 42 31 37  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2669 2723 2550 2564  Property/Plant/Equipment, Total - Gross 4871 4784 4899 4814  Accumulated Depreciation, Total -2202 -2062 -2349 -2251  Goodwill, Net - - - -  Intangibles, Net 59 6 7 9  Long Term Investments 390 442 354 416  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 39 42 31 37  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2669 2723 2550 2564  Property/Plant/Equipment, Total - Gross 4871 4784 4899 4814  Accumulated Depreciation, Total -2202 -2062 -2349 -2251  Goodwill, Net - - - -  Intangibles, Net 59 6 7 9  Long Term Investments 390 442 354 416  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 39 42 31 37  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",2669,2723,2550,2564
"Property/Plant/Equipment, Total - Gross",4871,4784,4899,4814
"Accumulated Depreciation, Total",-2202,-2062,-2349,-2251
"Goodwill, Net",-,-,-,-
"Intangibles, Net",59,6,7,9
Long Term Investments,390,442,354,416
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",39,42,31,37
"Other Assets, Total",-,-,-,-
Total Current Liabilities,5559,3797,2934,4769
"Accounts Payable 1908 1354 915 1274  Payable/Accrued - - - -  Accrued Expenses 220 197 195 177  Notes Payable/Short Term Debt 2340 1900 1400 -  Current Port. of LT Debt/Capital Leases - - - 2950  Other Current liabilities, Total 1091 346 424 368","Accounts Payable 1908 1354 915 1274  Payable/Accrued - - - -  Accrued Expenses 220 197 195 177  Notes Payable/Short Term Debt 2340 1900 1400 -  Current Port. of LT Debt/Capital Leases - - - 2950  Other Current liabilities, Total 1091 346 424 368","Accounts Payable 1908 1354 915 1274  Payable/Accrued - - - -  Accrued Expenses 220 197 195 177  Notes Payable/Short Term Debt 2340 1900 1400 -  Current Port. of LT Debt/Capital Leases - - - 2950  Other Current liabilities, Total 1091 346 424 368","Accounts Payable 1908 1354 915 1274  Payable/Accrued - - - -  Accrued Expenses 220 197 195 177  Notes Payable/Short Term Debt 2340 1900 1400 -  Current Port. of LT Debt/Capital Leases - - - 2950  Other Current liabilities, Total 1091 346 424 368","Accounts Payable 1908 1354 915 1274  Payable/Accrued - - - -  Accrued Expenses 220 197 195 177  Notes Payable/Short Term Debt 2340 1900 1400 -  Current Port. of LT Debt/Capital Leases - - - 2950  Other Current liabilities, Total 1091 346 424 368"
Accounts Payable,1908,1354,915,1274
Payable/Accrued,-,-,-,-
Accrued Expenses,220,197,195,177
Notes Payable/Short Term Debt,2340,1900,1400,-
Current Port. of LT Debt/Capital Leases,-,-,-,2950
"Other Current liabilities, Total",1091,346,424,368
Total Liabilities,5969,4252,3356,5193
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 332 388 349 358  Minority Interest - - - -  Other Liabilities, Total 78 67 73 66","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 332 388 349 358  Minority Interest - - - -  Other Liabilities, Total 78 67 73 66","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 332 388 349 358  Minority Interest - - - -  Other Liabilities, Total 78 67 73 66","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 332 388 349 358  Minority Interest - - - -  Other Liabilities, Total 78 67 73 66","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 332 388 349 358  Minority Interest - - - -  Other Liabilities, Total 78 67 73 66"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,332,388,349,358
Minority Interest,-,-,-,-
"Other Liabilities, Total",78,67,73,66
Total Equity,9457,8695,8251,7297
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1595 1595 1595 1595  Additional Paid-In Capital 290 290 290 290  Retained Earnings (Accumulated Deficit) 7798 6763 6371 5367  Treasury Stock - Common -262 -30 -17 -17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 36 77 12 62  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1595 1595 1595 1595  Additional Paid-In Capital 290 290 290 290  Retained Earnings (Accumulated Deficit) 7798 6763 6371 5367  Treasury Stock - Common -262 -30 -17 -17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 36 77 12 62  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1595 1595 1595 1595  Additional Paid-In Capital 290 290 290 290  Retained Earnings (Accumulated Deficit) 7798 6763 6371 5367  Treasury Stock - Common -262 -30 -17 -17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 36 77 12 62  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1595 1595 1595 1595  Additional Paid-In Capital 290 290 290 290  Retained Earnings (Accumulated Deficit) 7798 6763 6371 5367  Treasury Stock - Common -262 -30 -17 -17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 36 77 12 62  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1595 1595 1595 1595  Additional Paid-In Capital 290 290 290 290  Retained Earnings (Accumulated Deficit) 7798 6763 6371 5367  Treasury Stock - Common -262 -30 -17 -17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 36 77 12 62  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1595,1595,1595,1595
Additional Paid-In Capital,290,290,290,290
Retained Earnings (Accumulated Deficit),7798,6763,6371,5367
Treasury Stock - Common,-262,-30,-17,-17
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),36,77,12,62
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,15426,12947,11607,12490
Total Common Shares Outstanding,2.22,2.35,2.36,2.36
Total Preferred Shares Outstanding,-,-,-,-
