Period Ending:,202231/12,202131/12,202031/12,201931/12
"Other Current Assets, Total",77,84.53,89.98,53.24
Total Assets,11450,9147.14,6296.73,4688.48
"Property/Plant/Equipment, Total - Net 7312 6069.44 3617.82 2176.07  Property/Plant/Equipment, Total - Gross - 6621.28 3996.03 2438.9  Accumulated Depreciation, Total - -551.84 -378.2 -262.83  Goodwill, Net 476 454.06 509.93 565.8  Intangibles, Net 15 7.6 15.19 4.54  Long Term Investments 622 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 534.72 328.97 316.15  Other Assets, Total -1207 - - -","Property/Plant/Equipment, Total - Net 7312 6069.44 3617.82 2176.07  Property/Plant/Equipment, Total - Gross - 6621.28 3996.03 2438.9  Accumulated Depreciation, Total - -551.84 -378.2 -262.83  Goodwill, Net 476 454.06 509.93 565.8  Intangibles, Net 15 7.6 15.19 4.54  Long Term Investments 622 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 534.72 328.97 316.15  Other Assets, Total -1207 - - -","Property/Plant/Equipment, Total - Net 7312 6069.44 3617.82 2176.07  Property/Plant/Equipment, Total - Gross - 6621.28 3996.03 2438.9  Accumulated Depreciation, Total - -551.84 -378.2 -262.83  Goodwill, Net 476 454.06 509.93 565.8  Intangibles, Net 15 7.6 15.19 4.54  Long Term Investments 622 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 534.72 328.97 316.15  Other Assets, Total -1207 - - -","Property/Plant/Equipment, Total - Net 7312 6069.44 3617.82 2176.07  Property/Plant/Equipment, Total - Gross - 6621.28 3996.03 2438.9  Accumulated Depreciation, Total - -551.84 -378.2 -262.83  Goodwill, Net 476 454.06 509.93 565.8  Intangibles, Net 15 7.6 15.19 4.54  Long Term Investments 622 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 534.72 328.97 316.15  Other Assets, Total -1207 - - -","Property/Plant/Equipment, Total - Net 7312 6069.44 3617.82 2176.07  Property/Plant/Equipment, Total - Gross - 6621.28 3996.03 2438.9  Accumulated Depreciation, Total - -551.84 -378.2 -262.83  Goodwill, Net 476 454.06 509.93 565.8  Intangibles, Net 15 7.6 15.19 4.54  Long Term Investments 622 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 534.72 328.97 316.15  Other Assets, Total -1207 - - -"
"Property/Plant/Equipment, Total - Net",7312,6069.44,3617.82,2176.07
"Property/Plant/Equipment, Total - Gross",-,6621.28,3996.03,2438.9
"Accumulated Depreciation, Total",-,-551.84,-378.2,-262.83
"Goodwill, Net",476,454.06,509.93,565.8
"Intangibles, Net",15,7.6,15.19,4.54
Long Term Investments,622,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,534.72,328.97,316.15
"Other Assets, Total",-1207,-,-,-
Total Current Liabilities,1688,1971,1050.72,717.66
"Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 501 410.85 325.25 263.48  Notes Payable/Short Term Debt 100 450 227.06 -  Current Port. of LT Debt/Capital Leases 543 741.52 260.16 139.37  Other Current liabilities, Total 543 369 238.25 314.81","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 501 410.85 325.25 263.48  Notes Payable/Short Term Debt 100 450 227.06 -  Current Port. of LT Debt/Capital Leases 543 741.52 260.16 139.37  Other Current liabilities, Total 543 369 238.25 314.81","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 501 410.85 325.25 263.48  Notes Payable/Short Term Debt 100 450 227.06 -  Current Port. of LT Debt/Capital Leases 543 741.52 260.16 139.37  Other Current liabilities, Total 543 369 238.25 314.81","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 501 410.85 325.25 263.48  Notes Payable/Short Term Debt 100 450 227.06 -  Current Port. of LT Debt/Capital Leases 543 741.52 260.16 139.37  Other Current liabilities, Total 543 369 238.25 314.81","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 501 410.85 325.25 263.48  Notes Payable/Short Term Debt 100 450 227.06 -  Current Port. of LT Debt/Capital Leases 543 741.52 260.16 139.37  Other Current liabilities, Total 543 369 238.25 314.81"
Accounts Payable,1,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,501,410.85,325.25,263.48
Notes Payable/Short Term Debt,100,450,227.06,-
Current Port. of LT Debt/Capital Leases,543,741.52,260.16,139.37
"Other Current liabilities, Total",543,369,238.25,314.81
Total Liabilities,9414,7612,5037.53,3639.28
"Total Long Term Debt 7445 5480 3883.57 2802.19  Long Term Debt 1920 1636 713.72 666.68  Capital Lease Obligations 5525 3844 3169.84 2135.51  Deferred Income Tax - - 1.26 -  Minority Interest 26 - - -  Other Liabilities, Total 55 -2907.2 101.99 119.44","Total Long Term Debt 7445 5480 3883.57 2802.19  Long Term Debt 1920 1636 713.72 666.68  Capital Lease Obligations 5525 3844 3169.84 2135.51  Deferred Income Tax - - 1.26 -  Minority Interest 26 - - -  Other Liabilities, Total 55 -2907.2 101.99 119.44","Total Long Term Debt 7445 5480 3883.57 2802.19  Long Term Debt 1920 1636 713.72 666.68  Capital Lease Obligations 5525 3844 3169.84 2135.51  Deferred Income Tax - - 1.26 -  Minority Interest 26 - - -  Other Liabilities, Total 55 -2907.2 101.99 119.44","Total Long Term Debt 7445 5480 3883.57 2802.19  Long Term Debt 1920 1636 713.72 666.68  Capital Lease Obligations 5525 3844 3169.84 2135.51  Deferred Income Tax - - 1.26 -  Minority Interest 26 - - -  Other Liabilities, Total 55 -2907.2 101.99 119.44","Total Long Term Debt 7445 5480 3883.57 2802.19  Long Term Debt 1920 1636 713.72 666.68  Capital Lease Obligations 5525 3844 3169.84 2135.51  Deferred Income Tax - - 1.26 -  Minority Interest 26 - - -  Other Liabilities, Total 55 -2907.2 101.99 119.44"
Total Long Term Debt,7445,5480,3883.57,2802.19
Long Term Debt,1920,1636,713.72,666.68
Capital Lease Obligations,5525,3844,3169.84,2135.51
Deferred Income Tax,-,-,1.26,-
Minority Interest,26,-,-,-
"Other Liabilities, Total",55,-2907.2,101.99,119.44
Total Equity,2036,1535.84,1259.19,1049.2
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 372 361.93 343.93 294.25  Additional Paid-In Capital 730 719.74 701.74 652.06  Retained Earnings (Accumulated Deficit) 900 454.72 213.92 103.09  Treasury Stock - Common - -0.55 -0.4 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 34 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 372 361.93 343.93 294.25  Additional Paid-In Capital 730 719.74 701.74 652.06  Retained Earnings (Accumulated Deficit) 900 454.72 213.92 103.09  Treasury Stock - Common - -0.55 -0.4 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 34 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 372 361.93 343.93 294.25  Additional Paid-In Capital 730 719.74 701.74 652.06  Retained Earnings (Accumulated Deficit) 900 454.72 213.92 103.09  Treasury Stock - Common - -0.55 -0.4 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 34 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 372 361.93 343.93 294.25  Additional Paid-In Capital 730 719.74 701.74 652.06  Retained Earnings (Accumulated Deficit) 900 454.72 213.92 103.09  Treasury Stock - Common - -0.55 -0.4 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 34 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 372 361.93 343.93 294.25  Additional Paid-In Capital 730 719.74 701.74 652.06  Retained Earnings (Accumulated Deficit) 900 454.72 213.92 103.09  Treasury Stock - Common - -0.55 -0.4 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 34 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",372,361.93,343.93,294.25
Additional Paid-In Capital,730,719.74,701.74,652.06
Retained Earnings (Accumulated Deficit),900,454.72,213.92,103.09
Treasury Stock - Common,-,-0.55,-0.4,-0.2
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",34,-,-,-
Total Liabilities & Shareholders' Equity,11450,9147.14,6296.73,4688.48
Total Common Shares Outstanding,8.04,7.99,7.92,7.63
Total Preferred Shares Outstanding,-,-,-,-
