Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21838 21838 21838 21838  Additional Paid-In Capital 16293 16299 16302 16301  Retained Earnings (Accumulated Deficit) 42482 41433 35431 38824  Treasury Stock - Common -1751 -1798 -336 -376  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1202 2799 1929  Other Equity, Total 5854 4935 -229 -196","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21838 21838 21838 21838  Additional Paid-In Capital 16293 16299 16302 16301  Retained Earnings (Accumulated Deficit) 42482 41433 35431 38824  Treasury Stock - Common -1751 -1798 -336 -376  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1202 2799 1929  Other Equity, Total 5854 4935 -229 -196","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21838 21838 21838 21838  Additional Paid-In Capital 16293 16299 16302 16301  Retained Earnings (Accumulated Deficit) 42482 41433 35431 38824  Treasury Stock - Common -1751 -1798 -336 -376  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1202 2799 1929  Other Equity, Total 5854 4935 -229 -196","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21838 21838 21838 21838  Additional Paid-In Capital 16293 16299 16302 16301  Retained Earnings (Accumulated Deficit) 42482 41433 35431 38824  Treasury Stock - Common -1751 -1798 -336 -376  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1202 2799 1929  Other Equity, Total 5854 4935 -229 -196","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21838 21838 21838 21838  Additional Paid-In Capital 16293 16299 16302 16301  Retained Earnings (Accumulated Deficit) 42482 41433 35431 38824  Treasury Stock - Common -1751 -1798 -336 -376  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1202 2799 1929  Other Equity, Total 5854 4935 -229 -196"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",21838,21838,21838,21838
Additional Paid-In Capital,16293,16299,16302,16301
Retained Earnings (Accumulated Deficit),42482,41433,35431,38824
Treasury Stock - Common,-1751,-1798,-336,-376
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1202,2799,1929
"Other Equity, Total",5854,4935,-229,-196
Total Liabilities & Shareholders' Equity,128021,123919,123007,121648
Total Common Shares Outstanding,16.19,16.17,16.84,16.82
Total Preferred Shares Outstanding,-,-,-,-
