Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 28497 27272 25613 27707  Property/Plant/Equipment, Total - Gross - 37255 34963 37725  Accumulated Depreciation, Total - -9985 -9352 -10018  Goodwill, Net - - - -  Intangibles, Net 805 390 392 476  Long Term Investments 6413 5298 5661 4741  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3028 2903 3381  Other Assets, Total -13881 - - -","Property/Plant/Equipment, Total - Net 28497 27272 25613 27707  Property/Plant/Equipment, Total - Gross - 37255 34963 37725  Accumulated Depreciation, Total - -9985 -9352 -10018  Goodwill, Net - - - -  Intangibles, Net 805 390 392 476  Long Term Investments 6413 5298 5661 4741  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3028 2903 3381  Other Assets, Total -13881 - - -","Property/Plant/Equipment, Total - Net 28497 27272 25613 27707  Property/Plant/Equipment, Total - Gross - 37255 34963 37725  Accumulated Depreciation, Total - -9985 -9352 -10018  Goodwill, Net - - - -  Intangibles, Net 805 390 392 476  Long Term Investments 6413 5298 5661 4741  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3028 2903 3381  Other Assets, Total -13881 - - -","Property/Plant/Equipment, Total - Net 28497 27272 25613 27707  Property/Plant/Equipment, Total - Gross - 37255 34963 37725  Accumulated Depreciation, Total - -9985 -9352 -10018  Goodwill, Net - - - -  Intangibles, Net 805 390 392 476  Long Term Investments 6413 5298 5661 4741  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3028 2903 3381  Other Assets, Total -13881 - - -","Property/Plant/Equipment, Total - Net 28497 27272 25613 27707  Property/Plant/Equipment, Total - Gross - 37255 34963 37725  Accumulated Depreciation, Total - -9985 -9352 -10018  Goodwill, Net - - - -  Intangibles, Net 805 390 392 476  Long Term Investments 6413 5298 5661 4741  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3028 2903 3381  Other Assets, Total -13881 - - -"
"Property/Plant/Equipment, Total - Net",28497,27272,25613,27707
"Property/Plant/Equipment, Total - Gross",-,37255,34963,37725
"Accumulated Depreciation, Total",-,-9985,-9352,-10018
"Goodwill, Net",-,-,-,-
"Intangibles, Net",805,390,392,476
Long Term Investments,6413,5298,5661,4741
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,3028,2903,3381
"Other Assets, Total",-13881,-,-,-
Total Current Liabilities,56843,45148,61464,40495
"Accounts Payable 18696 10393 16408 11672  Payable/Accrued - - - -  Accrued Expenses 69 70 113 125  Notes Payable/Short Term Debt 28100 - 36400 18450  Current Port. of LT Debt/Capital Leases - 25400 1351 2089  Other Current liabilities, Total 9978 9285 7192 8159","Accounts Payable 18696 10393 16408 11672  Payable/Accrued - - - -  Accrued Expenses 69 70 113 125  Notes Payable/Short Term Debt 28100 - 36400 18450  Current Port. of LT Debt/Capital Leases - 25400 1351 2089  Other Current liabilities, Total 9978 9285 7192 8159","Accounts Payable 18696 10393 16408 11672  Payable/Accrued - - - -  Accrued Expenses 69 70 113 125  Notes Payable/Short Term Debt 28100 - 36400 18450  Current Port. of LT Debt/Capital Leases - 25400 1351 2089  Other Current liabilities, Total 9978 9285 7192 8159","Accounts Payable 18696 10393 16408 11672  Payable/Accrued - - - -  Accrued Expenses 69 70 113 125  Notes Payable/Short Term Debt 28100 - 36400 18450  Current Port. of LT Debt/Capital Leases - 25400 1351 2089  Other Current liabilities, Total 9978 9285 7192 8159","Accounts Payable 18696 10393 16408 11672  Payable/Accrued - - - -  Accrued Expenses 69 70 113 125  Notes Payable/Short Term Debt 28100 - 36400 18450  Current Port. of LT Debt/Capital Leases - 25400 1351 2089  Other Current liabilities, Total 9978 9285 7192 8159"
Accounts Payable,18696,10393,16408,11672
Payable/Accrued,-,-,-,-
Accrued Expenses,69,70,113,125
Notes Payable/Short Term Debt,28100,-,36400,18450
Current Port. of LT Debt/Capital Leases,-,25400,1351,2089
"Other Current liabilities, Total",9978,9285,7192,8159
Total Liabilities,69555,58891,75198,55151
"Total Long Term Debt 3800 5000 5209 5555  Long Term Debt 3800 5000 5200 5540  Capital Lease Obligations - - 9 15  Deferred Income Tax 221 221 221 221  Minority Interest - - - 6  Other Liabilities, Total -19409 8522 8304 8874","Total Long Term Debt 3800 5000 5209 5555  Long Term Debt 3800 5000 5200 5540  Capital Lease Obligations - - 9 15  Deferred Income Tax 221 221 221 221  Minority Interest - - - 6  Other Liabilities, Total -19409 8522 8304 8874","Total Long Term Debt 3800 5000 5209 5555  Long Term Debt 3800 5000 5200 5540  Capital Lease Obligations - - 9 15  Deferred Income Tax 221 221 221 221  Minority Interest - - - 6  Other Liabilities, Total -19409 8522 8304 8874","Total Long Term Debt 3800 5000 5209 5555  Long Term Debt 3800 5000 5200 5540  Capital Lease Obligations - - 9 15  Deferred Income Tax 221 221 221 221  Minority Interest - - - 6  Other Liabilities, Total -19409 8522 8304 8874","Total Long Term Debt 3800 5000 5209 5555  Long Term Debt 3800 5000 5200 5540  Capital Lease Obligations - - 9 15  Deferred Income Tax 221 221 221 221  Minority Interest - - - 6  Other Liabilities, Total -19409 8522 8304 8874"
Total Long Term Debt,3800,5000,5209,5555
Long Term Debt,3800,5000,5200,5540
Capital Lease Obligations,-,-,9,15
Deferred Income Tax,221,221,221,221
Minority Interest,-,-,-,6
"Other Liabilities, Total",-19409,8522,8304,8874
Total Equity,60432,57532,54639,52040
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6808 6808 6808 6808  Additional Paid-In Capital 7244 7244 7244 7244  Retained Earnings (Accumulated Deficit) 51896 49124 45783 44052  Treasury Stock - Common -886 -897 -576 -576  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4658 -4555 -5280  Other Equity, Total -4630 -89 -65 -208","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6808 6808 6808 6808  Additional Paid-In Capital 7244 7244 7244 7244  Retained Earnings (Accumulated Deficit) 51896 49124 45783 44052  Treasury Stock - Common -886 -897 -576 -576  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4658 -4555 -5280  Other Equity, Total -4630 -89 -65 -208","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6808 6808 6808 6808  Additional Paid-In Capital 7244 7244 7244 7244  Retained Earnings (Accumulated Deficit) 51896 49124 45783 44052  Treasury Stock - Common -886 -897 -576 -576  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4658 -4555 -5280  Other Equity, Total -4630 -89 -65 -208","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6808 6808 6808 6808  Additional Paid-In Capital 7244 7244 7244 7244  Retained Earnings (Accumulated Deficit) 51896 49124 45783 44052  Treasury Stock - Common -886 -897 -576 -576  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4658 -4555 -5280  Other Equity, Total -4630 -89 -65 -208","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6808 6808 6808 6808  Additional Paid-In Capital 7244 7244 7244 7244  Retained Earnings (Accumulated Deficit) 51896 49124 45783 44052  Treasury Stock - Common -886 -897 -576 -576  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4658 -4555 -5280  Other Equity, Total -4630 -89 -65 -208"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6808,6808,6808,6808
Additional Paid-In Capital,7244,7244,7244,7244
Retained Earnings (Accumulated Deficit),51896,49124,45783,44052
Treasury Stock - Common,-886,-897,-576,-576
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-4658,-4555,-5280
"Other Equity, Total",-4630,-89,-65,-208
Total Liabilities & Shareholders' Equity,129987,116423,129837,107191
Total Common Shares Outstanding,43.01,43,43.4,43.4
Total Preferred Shares Outstanding,-,-,-,-
