Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 209 134 116 32  Long Term Debt 206 122 100 -  Capital Lease Obligations 3 12 16 32  Deferred Income Tax - - - -  Minority Interest 3191 2606 2566 2512  Other Liabilities, Total -1659 -1286 -1194 1379","Total Long Term Debt 209 134 116 32  Long Term Debt 206 122 100 -  Capital Lease Obligations 3 12 16 32  Deferred Income Tax - - - -  Minority Interest 3191 2606 2566 2512  Other Liabilities, Total -1659 -1286 -1194 1379","Total Long Term Debt 209 134 116 32  Long Term Debt 206 122 100 -  Capital Lease Obligations 3 12 16 32  Deferred Income Tax - - - -  Minority Interest 3191 2606 2566 2512  Other Liabilities, Total -1659 -1286 -1194 1379","Total Long Term Debt 209 134 116 32  Long Term Debt 206 122 100 -  Capital Lease Obligations 3 12 16 32  Deferred Income Tax - - - -  Minority Interest 3191 2606 2566 2512  Other Liabilities, Total -1659 -1286 -1194 1379","Total Long Term Debt 209 134 116 32  Long Term Debt 206 122 100 -  Capital Lease Obligations 3 12 16 32  Deferred Income Tax - - - -  Minority Interest 3191 2606 2566 2512  Other Liabilities, Total -1659 -1286 -1194 1379"
Total Long Term Debt,209,134,116,32
Long Term Debt,206,122,100,-
Capital Lease Obligations,3,12,16,32
Deferred Income Tax,-,-,-,-
Minority Interest,3191,2606,2566,2512
"Other Liabilities, Total",-1659,-1286,-1194,1379
Total Equity,37579,37760,36838,31545
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1587 1587 1587 1587  Additional Paid-In Capital 2284 2284 2239 2249  Retained Earnings (Accumulated Deficit) 31855 31149 30205 28850  Treasury Stock - Common -2931 -1249 -1269 -1401  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1318 1571 300  Other Equity, Total 4784 3989 4076 -40","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1587 1587 1587 1587  Additional Paid-In Capital 2284 2284 2239 2249  Retained Earnings (Accumulated Deficit) 31855 31149 30205 28850  Treasury Stock - Common -2931 -1249 -1269 -1401  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1318 1571 300  Other Equity, Total 4784 3989 4076 -40","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1587 1587 1587 1587  Additional Paid-In Capital 2284 2284 2239 2249  Retained Earnings (Accumulated Deficit) 31855 31149 30205 28850  Treasury Stock - Common -2931 -1249 -1269 -1401  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1318 1571 300  Other Equity, Total 4784 3989 4076 -40","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1587 1587 1587 1587  Additional Paid-In Capital 2284 2284 2239 2249  Retained Earnings (Accumulated Deficit) 31855 31149 30205 28850  Treasury Stock - Common -2931 -1249 -1269 -1401  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1318 1571 300  Other Equity, Total 4784 3989 4076 -40","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1587 1587 1587 1587  Additional Paid-In Capital 2284 2284 2239 2249  Retained Earnings (Accumulated Deficit) 31855 31149 30205 28850  Treasury Stock - Common -2931 -1249 -1269 -1401  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1318 1571 300  Other Equity, Total 4784 3989 4076 -40"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1587,1587,1587,1587
Additional Paid-In Capital,2284,2284,2239,2249
Retained Earnings (Accumulated Deficit),31855,31149,30205,28850
Treasury Stock - Common,-2931,-1249,-1269,-1401
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1318,1571,300
"Other Equity, Total",4784,3989,4076,-40
Total Liabilities & Shareholders' Equity,58294,49313,48490,52074
Total Common Shares Outstanding,16.57,17.43,17.42,17.36
Total Preferred Shares Outstanding,-,-,-,-
