Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 4401 4692 4734 4635  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 185 215 134 102  Long Term Investments 1969 2302 3366 13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 2748  Other Assets, Total -8193 -6182 -6885 -","Property/Plant/Equipment, Total - Net 4401 4692 4734 4635  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 185 215 134 102  Long Term Investments 1969 2302 3366 13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 2748  Other Assets, Total -8193 -6182 -6885 -","Property/Plant/Equipment, Total - Net 4401 4692 4734 4635  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 185 215 134 102  Long Term Investments 1969 2302 3366 13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 2748  Other Assets, Total -8193 -6182 -6885 -","Property/Plant/Equipment, Total - Net 4401 4692 4734 4635  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 185 215 134 102  Long Term Investments 1969 2302 3366 13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 2748  Other Assets, Total -8193 -6182 -6885 -","Property/Plant/Equipment, Total - Net 4401 4692 4734 4635  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 185 215 134 102  Long Term Investments 1969 2302 3366 13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 2748  Other Assets, Total -8193 -6182 -6885 -"
"Property/Plant/Equipment, Total - Net",4401,4692,4734,4635
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",185,215,134,102
Long Term Investments,1969,2302,3366,13
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,1,2748
"Other Assets, Total",-8193,-6182,-6885,-
Total Current Liabilities,7067,7384,10782,9135
"Accounts Payable 3708 3186 3902 3056  Payable/Accrued - - - -  Accrued Expenses 848 839 722 519  Notes Payable/Short Term Debt 1570 1970 4320 3120  Current Port. of LT Debt/Capital Leases - 1970 880 880  Other Current liabilities, Total 941 1389 1838 1560","Accounts Payable 3708 3186 3902 3056  Payable/Accrued - - - -  Accrued Expenses 848 839 722 519  Notes Payable/Short Term Debt 1570 1970 4320 3120  Current Port. of LT Debt/Capital Leases - 1970 880 880  Other Current liabilities, Total 941 1389 1838 1560","Accounts Payable 3708 3186 3902 3056  Payable/Accrued - - - -  Accrued Expenses 848 839 722 519  Notes Payable/Short Term Debt 1570 1970 4320 3120  Current Port. of LT Debt/Capital Leases - 1970 880 880  Other Current liabilities, Total 941 1389 1838 1560","Accounts Payable 3708 3186 3902 3056  Payable/Accrued - - - -  Accrued Expenses 848 839 722 519  Notes Payable/Short Term Debt 1570 1970 4320 3120  Current Port. of LT Debt/Capital Leases - 1970 880 880  Other Current liabilities, Total 941 1389 1838 1560","Accounts Payable 3708 3186 3902 3056  Payable/Accrued - - - -  Accrued Expenses 848 839 722 519  Notes Payable/Short Term Debt 1570 1970 4320 3120  Current Port. of LT Debt/Capital Leases - 1970 880 880  Other Current liabilities, Total 941 1389 1838 1560"
Accounts Payable,3708,3186,3902,3056
Payable/Accrued,-,-,-,-
Accrued Expenses,848,839,722,519
Notes Payable/Short Term Debt,1570,1970,4320,3120
Current Port. of LT Debt/Capital Leases,-,1970,880,880
"Other Current liabilities, Total",941,1389,1838,1560
Total Liabilities,11795,12294,15922,15679
"Total Long Term Debt 2080 1900 880 1760  Long Term Debt 2080 1900 880 1760  Capital Lease Obligations - - - -  Deferred Income Tax 1058 1299 1448 1490  Minority Interest - - - -  Other Liabilities, Total 20 -5009 -6708 3294","Total Long Term Debt 2080 1900 880 1760  Long Term Debt 2080 1900 880 1760  Capital Lease Obligations - - - -  Deferred Income Tax 1058 1299 1448 1490  Minority Interest - - - -  Other Liabilities, Total 20 -5009 -6708 3294","Total Long Term Debt 2080 1900 880 1760  Long Term Debt 2080 1900 880 1760  Capital Lease Obligations - - - -  Deferred Income Tax 1058 1299 1448 1490  Minority Interest - - - -  Other Liabilities, Total 20 -5009 -6708 3294","Total Long Term Debt 2080 1900 880 1760  Long Term Debt 2080 1900 880 1760  Capital Lease Obligations - - - -  Deferred Income Tax 1058 1299 1448 1490  Minority Interest - - - -  Other Liabilities, Total 20 -5009 -6708 3294","Total Long Term Debt 2080 1900 880 1760  Long Term Debt 2080 1900 880 1760  Capital Lease Obligations - - - -  Deferred Income Tax 1058 1299 1448 1490  Minority Interest - - - -  Other Liabilities, Total 20 -5009 -6708 3294"
Total Long Term Debt,2080,1900,880,1760
Long Term Debt,2080,1900,880,1760
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1058,1299,1448,1490
Minority Interest,-,-,-,-
"Other Liabilities, Total",20,-5009,-6708,3294
Total Equity,12169,10765,10295,9137
"Redeemable Preferred Stock, Total - 1243 2243 2300  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 5895 5895 4745  Additional Paid-In Capital 4 - - -  Retained Earnings (Accumulated Deficit) - 2051 1398 -725  Treasury Stock - Common -13 -6 -15 -15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2254 2254 2253  Other Equity, Total 2410 2825 3017 579","Redeemable Preferred Stock, Total - 1243 2243 2300  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 5895 5895 4745  Additional Paid-In Capital 4 - - -  Retained Earnings (Accumulated Deficit) - 2051 1398 -725  Treasury Stock - Common -13 -6 -15 -15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2254 2254 2253  Other Equity, Total 2410 2825 3017 579","Redeemable Preferred Stock, Total - 1243 2243 2300  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 5895 5895 4745  Additional Paid-In Capital 4 - - -  Retained Earnings (Accumulated Deficit) - 2051 1398 -725  Treasury Stock - Common -13 -6 -15 -15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2254 2254 2253  Other Equity, Total 2410 2825 3017 579","Redeemable Preferred Stock, Total - 1243 2243 2300  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 5895 5895 4745  Additional Paid-In Capital 4 - - -  Retained Earnings (Accumulated Deficit) - 2051 1398 -725  Treasury Stock - Common -13 -6 -15 -15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2254 2254 2253  Other Equity, Total 2410 2825 3017 579","Redeemable Preferred Stock, Total - 1243 2243 2300  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 5895 5895 4745  Additional Paid-In Capital 4 - - -  Retained Earnings (Accumulated Deficit) - 2051 1398 -725  Treasury Stock - Common -13 -6 -15 -15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2254 2254 2253  Other Equity, Total 2410 2825 3017 579"
"Redeemable Preferred Stock, Total",-,1243,2243,2300
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,5895,5895,4745
Additional Paid-In Capital,4,-,-,-
Retained Earnings (Accumulated Deficit),-,2051,1398,-725
Treasury Stock - Common,-13,-6,-15,-15
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2254,2254,2253
"Other Equity, Total",2410,2825,3017,579
Total Liabilities & Shareholders' Equity,23964,23059,26217,24816
Total Common Shares Outstanding,2.84,2.83,2.82,2.82
Total Preferred Shares Outstanding,-,-,2.24,2.3
