Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net",14797,16250,16043,26964
"Property/Plant/Equipment, Total - Gross",-,55122,54566,63829
"Accumulated Depreciation, Total",-,-38871,-38524,-36867
"Goodwill, Net",-,1967,2197,2566
"Intangibles, Net",96,147,105,365
Long Term Investments,7611,8404,8623,7534
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,1,3796
"Other Assets, Total",-16590,-17498,-22479,-
Total Current Liabilities,10773,8188,14633,17292
"Accounts Payable 3186 2706 2673 2528  Payable/Accrued - - - -  Accrued Expenses 926 707 982 1196  Notes Payable/Short Term Debt 1000 - 6235 8162  Current Port. of LT Debt/Capital Leases 767 965 943 951  Other Current liabilities, Total 4894 3810 3800 4455","Accounts Payable 3186 2706 2673 2528  Payable/Accrued - - - -  Accrued Expenses 926 707 982 1196  Notes Payable/Short Term Debt 1000 - 6235 8162  Current Port. of LT Debt/Capital Leases 767 965 943 951  Other Current liabilities, Total 4894 3810 3800 4455","Accounts Payable 3186 2706 2673 2528  Payable/Accrued - - - -  Accrued Expenses 926 707 982 1196  Notes Payable/Short Term Debt 1000 - 6235 8162  Current Port. of LT Debt/Capital Leases 767 965 943 951  Other Current liabilities, Total 4894 3810 3800 4455","Accounts Payable 3186 2706 2673 2528  Payable/Accrued - - - -  Accrued Expenses 926 707 982 1196  Notes Payable/Short Term Debt 1000 - 6235 8162  Current Port. of LT Debt/Capital Leases 767 965 943 951  Other Current liabilities, Total 4894 3810 3800 4455","Accounts Payable 3186 2706 2673 2528  Payable/Accrued - - - -  Accrued Expenses 926 707 982 1196  Notes Payable/Short Term Debt 1000 - 6235 8162  Current Port. of LT Debt/Capital Leases 767 965 943 951  Other Current liabilities, Total 4894 3810 3800 4455"
Accounts Payable,3186,2706,2673,2528
Payable/Accrued,-,-,-,-
Accrued Expenses,926,707,982,1196
Notes Payable/Short Term Debt,1000,-,6235,8162
Current Port. of LT Debt/Capital Leases,767,965,943,951
"Other Current liabilities, Total",4894,3810,3800,4455
Total Liabilities,14935,13015,20106,22759
"Total Long Term Debt 1130 1746 2323 2932  Long Term Debt - - - -  Capital Lease Obligations 1130 1746 2323 2932  Deferred Income Tax 594 560 573 520  Minority Interest 19 17 15 14  Other Liabilities, Total 1419 2504 -9908 2001","Total Long Term Debt 1130 1746 2323 2932  Long Term Debt - - - -  Capital Lease Obligations 1130 1746 2323 2932  Deferred Income Tax 594 560 573 520  Minority Interest 19 17 15 14  Other Liabilities, Total 1419 2504 -9908 2001","Total Long Term Debt 1130 1746 2323 2932  Long Term Debt - - - -  Capital Lease Obligations 1130 1746 2323 2932  Deferred Income Tax 594 560 573 520  Minority Interest 19 17 15 14  Other Liabilities, Total 1419 2504 -9908 2001","Total Long Term Debt 1130 1746 2323 2932  Long Term Debt - - - -  Capital Lease Obligations 1130 1746 2323 2932  Deferred Income Tax 594 560 573 520  Minority Interest 19 17 15 14  Other Liabilities, Total 1419 2504 -9908 2001","Total Long Term Debt 1130 1746 2323 2932  Long Term Debt - - - -  Capital Lease Obligations 1130 1746 2323 2932  Deferred Income Tax 594 560 573 520  Minority Interest 19 17 15 14  Other Liabilities, Total 1419 2504 -9908 2001"
Total Long Term Debt,1130,1746,2323,2932
Long Term Debt,-,-,-,-
Capital Lease Obligations,1130,1746,2323,2932
Deferred Income Tax,594,560,573,520
Minority Interest,19,17,15,14
"Other Liabilities, Total",1419,2504,-9908,2001
Total Equity,86105,88794,90034,107936
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14859 14859 14859 14859  Additional Paid-In Capital 23423 23423 23424 23423  Retained Earnings (Accumulated Deficit) 45551 51541 55648 81440  Treasury Stock - Common -3926 -3925 -3935 -3937  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 415 639 -6697  Other Equity, Total 6198 2896 38 -1152","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14859 14859 14859 14859  Additional Paid-In Capital 23423 23423 23424 23423  Retained Earnings (Accumulated Deficit) 45551 51541 55648 81440  Treasury Stock - Common -3926 -3925 -3935 -3937  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 415 639 -6697  Other Equity, Total 6198 2896 38 -1152","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14859 14859 14859 14859  Additional Paid-In Capital 23423 23423 23424 23423  Retained Earnings (Accumulated Deficit) 45551 51541 55648 81440  Treasury Stock - Common -3926 -3925 -3935 -3937  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 415 639 -6697  Other Equity, Total 6198 2896 38 -1152","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14859 14859 14859 14859  Additional Paid-In Capital 23423 23423 23424 23423  Retained Earnings (Accumulated Deficit) 45551 51541 55648 81440  Treasury Stock - Common -3926 -3925 -3935 -3937  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 415 639 -6697  Other Equity, Total 6198 2896 38 -1152","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14859 14859 14859 14859  Additional Paid-In Capital 23423 23423 23424 23423  Retained Earnings (Accumulated Deficit) 45551 51541 55648 81440  Treasury Stock - Common -3926 -3925 -3935 -3937  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 415 639 -6697  Other Equity, Total 6198 2896 38 -1152"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",14859,14859,14859,14859
Additional Paid-In Capital,23423,23423,23424,23423
Retained Earnings (Accumulated Deficit),45551,51541,55648,81440
Treasury Stock - Common,-3926,-3925,-3935,-3937
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,415,639,-6697
"Other Equity, Total",6198,2896,38,-1152
Total Liabilities & Shareholders' Equity,101040,101809,110140,130695
Total Common Shares Outstanding,34.52,34.51,34.51,34.51
Total Preferred Shares Outstanding,-,-,-,-
