Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 2.44 4.2 7.16 11.11  Property/Plant/Equipment, Total - Gross 351.63 387.39 391.26 420.04  Accumulated Depreciation, Total -349.2 -383.19 -384.11 -408.94  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - 150 150  Note Receivable - Long Term 29.57 - - -  Other Long Term Assets, Total 120.87 118.36 88.88 85.96  Other Assets, Total 18.18 - - -","Property/Plant/Equipment, Total - Net 2.44 4.2 7.16 11.11  Property/Plant/Equipment, Total - Gross 351.63 387.39 391.26 420.04  Accumulated Depreciation, Total -349.2 -383.19 -384.11 -408.94  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - 150 150  Note Receivable - Long Term 29.57 - - -  Other Long Term Assets, Total 120.87 118.36 88.88 85.96  Other Assets, Total 18.18 - - -","Property/Plant/Equipment, Total - Net 2.44 4.2 7.16 11.11  Property/Plant/Equipment, Total - Gross 351.63 387.39 391.26 420.04  Accumulated Depreciation, Total -349.2 -383.19 -384.11 -408.94  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - 150 150  Note Receivable - Long Term 29.57 - - -  Other Long Term Assets, Total 120.87 118.36 88.88 85.96  Other Assets, Total 18.18 - - -","Property/Plant/Equipment, Total - Net 2.44 4.2 7.16 11.11  Property/Plant/Equipment, Total - Gross 351.63 387.39 391.26 420.04  Accumulated Depreciation, Total -349.2 -383.19 -384.11 -408.94  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - 150 150  Note Receivable - Long Term 29.57 - - -  Other Long Term Assets, Total 120.87 118.36 88.88 85.96  Other Assets, Total 18.18 - - -","Property/Plant/Equipment, Total - Net 2.44 4.2 7.16 11.11  Property/Plant/Equipment, Total - Gross 351.63 387.39 391.26 420.04  Accumulated Depreciation, Total -349.2 -383.19 -384.11 -408.94  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments - - 150 150  Note Receivable - Long Term 29.57 - - -  Other Long Term Assets, Total 120.87 118.36 88.88 85.96  Other Assets, Total 18.18 - - -"
"Property/Plant/Equipment, Total - Net",2.44,4.2,7.16,11.11
"Property/Plant/Equipment, Total - Gross",351.63,387.39,391.26,420.04
"Accumulated Depreciation, Total",-349.2,-383.19,-384.11,-408.94
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,-,-,150,150
Note Receivable - Long Term,29.57,-,-,-
"Other Long Term Assets, Total",120.87,118.36,88.88,85.96
"Other Assets, Total",18.18,-,-,-
Total Current Liabilities,370.46,392.54,342.71,145.13
"Accounts Payable 31.87 29.81 40.11 29.94  Payable/Accrued - - - -  Accrued Expenses 32.91 44.46 36.69 21.9  Notes Payable/Short Term Debt 184 183 180 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 121.68 135.27 85.92 93.3","Accounts Payable 31.87 29.81 40.11 29.94  Payable/Accrued - - - -  Accrued Expenses 32.91 44.46 36.69 21.9  Notes Payable/Short Term Debt 184 183 180 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 121.68 135.27 85.92 93.3","Accounts Payable 31.87 29.81 40.11 29.94  Payable/Accrued - - - -  Accrued Expenses 32.91 44.46 36.69 21.9  Notes Payable/Short Term Debt 184 183 180 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 121.68 135.27 85.92 93.3","Accounts Payable 31.87 29.81 40.11 29.94  Payable/Accrued - - - -  Accrued Expenses 32.91 44.46 36.69 21.9  Notes Payable/Short Term Debt 184 183 180 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 121.68 135.27 85.92 93.3","Accounts Payable 31.87 29.81 40.11 29.94  Payable/Accrued - - - -  Accrued Expenses 32.91 44.46 36.69 21.9  Notes Payable/Short Term Debt 184 183 180 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 121.68 135.27 85.92 93.3"
Accounts Payable,31.87,29.81,40.11,29.94
Payable/Accrued,-,-,-,-
Accrued Expenses,32.91,44.46,36.69,21.9
Notes Payable/Short Term Debt,184,183,180,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",121.68,135.27,85.92,93.3
Total Liabilities,424.72,446.39,384.59,186.58
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -129.73 53.85 41.87 41.45","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -129.73 53.85 41.87 41.45","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -129.73 53.85 41.87 41.45","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -129.73 53.85 41.87 41.45","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -129.73 53.85 41.87 41.45"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-129.73,53.85,41.87,41.45
Total Equity,1790.75,1893.05,3109.97,2621.51
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2097.02 1515.93 1387.68 6132.22  Additional Paid-In Capital - 3115.71 2987.46 6122.22  Retained Earnings (Accumulated Deficit) -319.53 -2738.3 -1264.88 -9632.63  Treasury Stock - Common -0.292 -0.29 -0.29 -0.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 13.55 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2097.02 1515.93 1387.68 6132.22  Additional Paid-In Capital - 3115.71 2987.46 6122.22  Retained Earnings (Accumulated Deficit) -319.53 -2738.3 -1264.88 -9632.63  Treasury Stock - Common -0.292 -0.29 -0.29 -0.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 13.55 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2097.02 1515.93 1387.68 6132.22  Additional Paid-In Capital - 3115.71 2987.46 6122.22  Retained Earnings (Accumulated Deficit) -319.53 -2738.3 -1264.88 -9632.63  Treasury Stock - Common -0.292 -0.29 -0.29 -0.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 13.55 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2097.02 1515.93 1387.68 6132.22  Additional Paid-In Capital - 3115.71 2987.46 6122.22  Retained Earnings (Accumulated Deficit) -319.53 -2738.3 -1264.88 -9632.63  Treasury Stock - Common -0.292 -0.29 -0.29 -0.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 13.55 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2097.02 1515.93 1387.68 6132.22  Additional Paid-In Capital - 3115.71 2987.46 6122.22  Retained Earnings (Accumulated Deficit) -319.53 -2738.3 -1264.88 -9632.63  Treasury Stock - Common -0.292 -0.29 -0.29 -0.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 13.55 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2097.02,1515.93,1387.68,6132.22
Additional Paid-In Capital,-,3115.71,2987.46,6122.22
Retained Earnings (Accumulated Deficit),-319.53,-2738.3,-1264.88,-9632.63
Treasury Stock - Common,-0.292,-0.29,-0.29,-0.29
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",13.55,-,-,-
Total Liabilities & Shareholders' Equity,2215.47,2339.44,3494.55,2808.09
Total Common Shares Outstanding,48.42,40.78,39.51,33.28
Total Preferred Shares Outstanding,-,-,-,-
