Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 78256 84590 88934 93708  Property/Plant/Equipment, Total - Gross - 492102 491261 503133  Accumulated Depreciation, Total - -407511 -402327 -409425  Goodwill, Net - - - -  Intangibles, Net 2379 1864 1590 409  Long Term Investments 34501 31542 26085 16529  Note Receivable - Long Term - 1215 1665 2115  Other Long Term Assets, Total 1 2 2 6880  Other Assets, Total 10692 5888 20392 -","Property/Plant/Equipment, Total - Net 78256 84590 88934 93708  Property/Plant/Equipment, Total - Gross - 492102 491261 503133  Accumulated Depreciation, Total - -407511 -402327 -409425  Goodwill, Net - - - -  Intangibles, Net 2379 1864 1590 409  Long Term Investments 34501 31542 26085 16529  Note Receivable - Long Term - 1215 1665 2115  Other Long Term Assets, Total 1 2 2 6880  Other Assets, Total 10692 5888 20392 -","Property/Plant/Equipment, Total - Net 78256 84590 88934 93708  Property/Plant/Equipment, Total - Gross - 492102 491261 503133  Accumulated Depreciation, Total - -407511 -402327 -409425  Goodwill, Net - - - -  Intangibles, Net 2379 1864 1590 409  Long Term Investments 34501 31542 26085 16529  Note Receivable - Long Term - 1215 1665 2115  Other Long Term Assets, Total 1 2 2 6880  Other Assets, Total 10692 5888 20392 -","Property/Plant/Equipment, Total - Net 78256 84590 88934 93708  Property/Plant/Equipment, Total - Gross - 492102 491261 503133  Accumulated Depreciation, Total - -407511 -402327 -409425  Goodwill, Net - - - -  Intangibles, Net 2379 1864 1590 409  Long Term Investments 34501 31542 26085 16529  Note Receivable - Long Term - 1215 1665 2115  Other Long Term Assets, Total 1 2 2 6880  Other Assets, Total 10692 5888 20392 -","Property/Plant/Equipment, Total - Net 78256 84590 88934 93708  Property/Plant/Equipment, Total - Gross - 492102 491261 503133  Accumulated Depreciation, Total - -407511 -402327 -409425  Goodwill, Net - - - -  Intangibles, Net 2379 1864 1590 409  Long Term Investments 34501 31542 26085 16529  Note Receivable - Long Term - 1215 1665 2115  Other Long Term Assets, Total 1 2 2 6880  Other Assets, Total 10692 5888 20392 -"
"Property/Plant/Equipment, Total - Net",78256,84590,88934,93708
"Property/Plant/Equipment, Total - Gross",-,492102,491261,503133
"Accumulated Depreciation, Total",-,-407511,-402327,-409425
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2379,1864,1590,409
Long Term Investments,34501,31542,26085,16529
Note Receivable - Long Term,-,1215,1665,2115
"Other Long Term Assets, Total",1,2,2,6880
"Other Assets, Total",10692,5888,20392,-
Total Current Liabilities,110457,102720,100542,105519
"Accounts Payable 32195 28158 21714 26016  Payable/Accrued - - - -  Accrued Expenses 6597 6728 6129 6509  Notes Payable/Short Term Debt 66467 62433 66150 53407  Current Port. of LT Debt/Capital Leases 509 380 360 15194  Other Current liabilities, Total 4689 5021 6189 4393","Accounts Payable 32195 28158 21714 26016  Payable/Accrued - - - -  Accrued Expenses 6597 6728 6129 6509  Notes Payable/Short Term Debt 66467 62433 66150 53407  Current Port. of LT Debt/Capital Leases 509 380 360 15194  Other Current liabilities, Total 4689 5021 6189 4393","Accounts Payable 32195 28158 21714 26016  Payable/Accrued - - - -  Accrued Expenses 6597 6728 6129 6509  Notes Payable/Short Term Debt 66467 62433 66150 53407  Current Port. of LT Debt/Capital Leases 509 380 360 15194  Other Current liabilities, Total 4689 5021 6189 4393","Accounts Payable 32195 28158 21714 26016  Payable/Accrued - - - -  Accrued Expenses 6597 6728 6129 6509  Notes Payable/Short Term Debt 66467 62433 66150 53407  Current Port. of LT Debt/Capital Leases 509 380 360 15194  Other Current liabilities, Total 4689 5021 6189 4393","Accounts Payable 32195 28158 21714 26016  Payable/Accrued - - - -  Accrued Expenses 6597 6728 6129 6509  Notes Payable/Short Term Debt 66467 62433 66150 53407  Current Port. of LT Debt/Capital Leases 509 380 360 15194  Other Current liabilities, Total 4689 5021 6189 4393"
Accounts Payable,32195,28158,21714,26016
Payable/Accrued,-,-,-,-
Accrued Expenses,6597,6728,6129,6509
Notes Payable/Short Term Debt,66467,62433,66150,53407
Current Port. of LT Debt/Capital Leases,509,380,360,15194
"Other Current liabilities, Total",4689,5021,6189,4393
Total Liabilities,155018,146266,146537,151692
"Total Long Term Debt 33199 30546 32566 34396  Long Term Debt 32603 29960 31772 33495  Capital Lease Obligations 596 586 794 901  Deferred Income Tax 938 694 469 119  Minority Interest 13 5 4 2  Other Liabilities, Total -56056 -136525 -144115 11656","Total Long Term Debt 33199 30546 32566 34396  Long Term Debt 32603 29960 31772 33495  Capital Lease Obligations 596 586 794 901  Deferred Income Tax 938 694 469 119  Minority Interest 13 5 4 2  Other Liabilities, Total -56056 -136525 -144115 11656","Total Long Term Debt 33199 30546 32566 34396  Long Term Debt 32603 29960 31772 33495  Capital Lease Obligations 596 586 794 901  Deferred Income Tax 938 694 469 119  Minority Interest 13 5 4 2  Other Liabilities, Total -56056 -136525 -144115 11656","Total Long Term Debt 33199 30546 32566 34396  Long Term Debt 32603 29960 31772 33495  Capital Lease Obligations 596 586 794 901  Deferred Income Tax 938 694 469 119  Minority Interest 13 5 4 2  Other Liabilities, Total -56056 -136525 -144115 11656","Total Long Term Debt 33199 30546 32566 34396  Long Term Debt 32603 29960 31772 33495  Capital Lease Obligations 596 586 794 901  Deferred Income Tax 938 694 469 119  Minority Interest 13 5 4 2  Other Liabilities, Total -56056 -136525 -144115 11656"
Total Long Term Debt,33199,30546,32566,34396
Long Term Debt,32603,29960,31772,33495
Capital Lease Obligations,596,586,794,901
Deferred Income Tax,938,694,469,119
Minority Interest,13,5,4,2
"Other Liabilities, Total",-56056,-136525,-144115,11656
Total Equity,72040,69613,62901,60525
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36561 36561 36561 36561  Additional Paid-In Capital 6524 6488 8555 8555  Retained Earnings (Accumulated Deficit) 13357 13962 10967 13719  Treasury Stock - Common -430 -228 -152 -152  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4688 3942 1206  Other Equity, Total 16028 12830 6970 636","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36561 36561 36561 36561  Additional Paid-In Capital 6524 6488 8555 8555  Retained Earnings (Accumulated Deficit) 13357 13962 10967 13719  Treasury Stock - Common -430 -228 -152 -152  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4688 3942 1206  Other Equity, Total 16028 12830 6970 636","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36561 36561 36561 36561  Additional Paid-In Capital 6524 6488 8555 8555  Retained Earnings (Accumulated Deficit) 13357 13962 10967 13719  Treasury Stock - Common -430 -228 -152 -152  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4688 3942 1206  Other Equity, Total 16028 12830 6970 636","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36561 36561 36561 36561  Additional Paid-In Capital 6524 6488 8555 8555  Retained Earnings (Accumulated Deficit) 13357 13962 10967 13719  Treasury Stock - Common -430 -228 -152 -152  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4688 3942 1206  Other Equity, Total 16028 12830 6970 636","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36561 36561 36561 36561  Additional Paid-In Capital 6524 6488 8555 8555  Retained Earnings (Accumulated Deficit) 13357 13962 10967 13719  Treasury Stock - Common -430 -228 -152 -152  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4688 3942 1206  Other Equity, Total 16028 12830 6970 636"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",36561,36561,36561,36561
Additional Paid-In Capital,6524,6488,8555,8555
Retained Earnings (Accumulated Deficit),13357,13962,10967,13719
Treasury Stock - Common,-430,-228,-152,-152
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4688,3942,1206
"Other Equity, Total",16028,12830,6970,636
Total Liabilities & Shareholders' Equity,227058,215879,209438,212217
Total Common Shares Outstanding,43.74,44.45,44.66,44.66
Total Preferred Shares Outstanding,-,-,-,-
