Period Ending:,202331/03,Unnamed: 2,Unnamed: 3,Unnamed: 4
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25954 - - -  Additional Paid-In Capital 3880 - - -  Retained Earnings (Accumulated Deficit) 186714 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 15135 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25954 - - -  Additional Paid-In Capital 3880 - - -  Retained Earnings (Accumulated Deficit) 186714 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 15135 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25954 - - -  Additional Paid-In Capital 3880 - - -  Retained Earnings (Accumulated Deficit) 186714 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 15135 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25954 - - -  Additional Paid-In Capital 3880 - - -  Retained Earnings (Accumulated Deficit) 186714 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 15135 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25954 - - -  Additional Paid-In Capital 3880 - - -  Retained Earnings (Accumulated Deficit) 186714 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 15135 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",25954,-,-,-
Additional Paid-In Capital,3880,-,-,-
Retained Earnings (Accumulated Deficit),186714,-,-,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",15135,-,-,-
Total Liabilities & Shareholders' Equity,11589508,-,-,-
Total Common Shares Outstanding,164.46,-,-,-
Total Preferred Shares Outstanding,-,-,-,-
