Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1728 1728 1728.27 1728.27  Additional Paid-In Capital 1210 1168 1164.88 1162.92  Retained Earnings (Accumulated Deficit) 18110 14020 12119.25 8982.39  Treasury Stock - Common -521 -526 -529.1 -530.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 174 192.85 148.5  Other Equity, Total 292 2 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1728 1728 1728.27 1728.27  Additional Paid-In Capital 1210 1168 1164.88 1162.92  Retained Earnings (Accumulated Deficit) 18110 14020 12119.25 8982.39  Treasury Stock - Common -521 -526 -529.1 -530.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 174 192.85 148.5  Other Equity, Total 292 2 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1728 1728 1728.27 1728.27  Additional Paid-In Capital 1210 1168 1164.88 1162.92  Retained Earnings (Accumulated Deficit) 18110 14020 12119.25 8982.39  Treasury Stock - Common -521 -526 -529.1 -530.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 174 192.85 148.5  Other Equity, Total 292 2 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1728 1728 1728.27 1728.27  Additional Paid-In Capital 1210 1168 1164.88 1162.92  Retained Earnings (Accumulated Deficit) 18110 14020 12119.25 8982.39  Treasury Stock - Common -521 -526 -529.1 -530.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 174 192.85 148.5  Other Equity, Total 292 2 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1728 1728 1728.27 1728.27  Additional Paid-In Capital 1210 1168 1164.88 1162.92  Retained Earnings (Accumulated Deficit) 18110 14020 12119.25 8982.39  Treasury Stock - Common -521 -526 -529.1 -530.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 174 192.85 148.5  Other Equity, Total 292 2 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1728,1728,1728.27,1728.27
Additional Paid-In Capital,1210,1168,1164.88,1162.92
Retained Earnings (Accumulated Deficit),18110,14020,12119.25,8982.39
Treasury Stock - Common,-521,-526,-529.1,-530.16
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,174,192.85,148.5
"Other Equity, Total",292,2,-,-
Total Liabilities & Shareholders' Equity,28197,23936,22474.58,18257.48
Total Common Shares Outstanding,32.34,32.32,32.31,32.3
Total Preferred Shares Outstanding,-,-,-,-
