Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 19813 20737 21772 23249  Property/Plant/Equipment, Total - Gross - 53584 53400 53593  Accumulated Depreciation, Total - -32848 -31629 -30346  Goodwill, Net - - - -  Intangibles, Net 451 451 361 294  Long Term Investments 11018 275 279 262  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 11532 11966 12401  Other Assets, Total 146 - - -","Property/Plant/Equipment, Total - Net 19813 20737 21772 23249  Property/Plant/Equipment, Total - Gross - 53584 53400 53593  Accumulated Depreciation, Total - -32848 -31629 -30346  Goodwill, Net - - - -  Intangibles, Net 451 451 361 294  Long Term Investments 11018 275 279 262  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 11532 11966 12401  Other Assets, Total 146 - - -","Property/Plant/Equipment, Total - Net 19813 20737 21772 23249  Property/Plant/Equipment, Total - Gross - 53584 53400 53593  Accumulated Depreciation, Total - -32848 -31629 -30346  Goodwill, Net - - - -  Intangibles, Net 451 451 361 294  Long Term Investments 11018 275 279 262  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 11532 11966 12401  Other Assets, Total 146 - - -","Property/Plant/Equipment, Total - Net 19813 20737 21772 23249  Property/Plant/Equipment, Total - Gross - 53584 53400 53593  Accumulated Depreciation, Total - -32848 -31629 -30346  Goodwill, Net - - - -  Intangibles, Net 451 451 361 294  Long Term Investments 11018 275 279 262  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 11532 11966 12401  Other Assets, Total 146 - - -","Property/Plant/Equipment, Total - Net 19813 20737 21772 23249  Property/Plant/Equipment, Total - Gross - 53584 53400 53593  Accumulated Depreciation, Total - -32848 -31629 -30346  Goodwill, Net - - - -  Intangibles, Net 451 451 361 294  Long Term Investments 11018 275 279 262  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 11532 11966 12401  Other Assets, Total 146 - - -"
"Property/Plant/Equipment, Total - Net",19813,20737,21772,23249
"Property/Plant/Equipment, Total - Gross",-,53584,53400,53593
"Accumulated Depreciation, Total",-,-32848,-31629,-30346
"Goodwill, Net",-,-,-,-
"Intangibles, Net",451,451,361,294
Long Term Investments,11018,275,279,262
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,11532,11966,12401
"Other Assets, Total",146,-,-,-
Total Current Liabilities,9963,10328,8367,9795
"Accounts Payable 108 102 91 114  Payable/Accrued - - - -  Accrued Expenses 454 117 - 758  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2251 2435 2446 1478  Other Current liabilities, Total 7150 7674 5830 7445","Accounts Payable 108 102 91 114  Payable/Accrued - - - -  Accrued Expenses 454 117 - 758  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2251 2435 2446 1478  Other Current liabilities, Total 7150 7674 5830 7445","Accounts Payable 108 102 91 114  Payable/Accrued - - - -  Accrued Expenses 454 117 - 758  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2251 2435 2446 1478  Other Current liabilities, Total 7150 7674 5830 7445","Accounts Payable 108 102 91 114  Payable/Accrued - - - -  Accrued Expenses 454 117 - 758  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2251 2435 2446 1478  Other Current liabilities, Total 7150 7674 5830 7445","Accounts Payable 108 102 91 114  Payable/Accrued - - - -  Accrued Expenses 454 117 - 758  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2251 2435 2446 1478  Other Current liabilities, Total 7150 7674 5830 7445"
Accounts Payable,108,102,91,114
Payable/Accrued,-,-,-,-
Accrued Expenses,454,117,-,758
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,2251,2435,2446,1478
"Other Current liabilities, Total",7150,7674,5830,7445
Total Liabilities,18665,21248,21614,20011
"Total Long Term Debt 6514 8747 11109 8169  Long Term Debt 2025 3865 5840 2633  Capital Lease Obligations 4489 4882 5269 5536  Deferred Income Tax - - - -  Minority Interest 7 11 12 17  Other Liabilities, Total 2181 2162 2126 2030","Total Long Term Debt 6514 8747 11109 8169  Long Term Debt 2025 3865 5840 2633  Capital Lease Obligations 4489 4882 5269 5536  Deferred Income Tax - - - -  Minority Interest 7 11 12 17  Other Liabilities, Total 2181 2162 2126 2030","Total Long Term Debt 6514 8747 11109 8169  Long Term Debt 2025 3865 5840 2633  Capital Lease Obligations 4489 4882 5269 5536  Deferred Income Tax - - - -  Minority Interest 7 11 12 17  Other Liabilities, Total 2181 2162 2126 2030","Total Long Term Debt 6514 8747 11109 8169  Long Term Debt 2025 3865 5840 2633  Capital Lease Obligations 4489 4882 5269 5536  Deferred Income Tax - - - -  Minority Interest 7 11 12 17  Other Liabilities, Total 2181 2162 2126 2030","Total Long Term Debt 6514 8747 11109 8169  Long Term Debt 2025 3865 5840 2633  Capital Lease Obligations 4489 4882 5269 5536  Deferred Income Tax - - - -  Minority Interest 7 11 12 17  Other Liabilities, Total 2181 2162 2126 2030"
Total Long Term Debt,6514,8747,11109,8169
Long Term Debt,2025,3865,5840,2633
Capital Lease Obligations,4489,4882,5269,5536
Deferred Income Tax,-,-,-,-
Minority Interest,7,11,12,17
"Other Liabilities, Total",2181,2162,2126,2030
Total Equity,23900,23529,22132,24721
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2261 2261 2261 2261  Additional Paid-In Capital 2273 2273 2273 2273  Retained Earnings (Accumulated Deficit) 19807 19574 18261 20826  Treasury Stock - Common -623 -623 -623 -623  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36 30 14  Other Equity, Total 182 8 -70 -30","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2261 2261 2261 2261  Additional Paid-In Capital 2273 2273 2273 2273  Retained Earnings (Accumulated Deficit) 19807 19574 18261 20826  Treasury Stock - Common -623 -623 -623 -623  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36 30 14  Other Equity, Total 182 8 -70 -30","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2261 2261 2261 2261  Additional Paid-In Capital 2273 2273 2273 2273  Retained Earnings (Accumulated Deficit) 19807 19574 18261 20826  Treasury Stock - Common -623 -623 -623 -623  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36 30 14  Other Equity, Total 182 8 -70 -30","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2261 2261 2261 2261  Additional Paid-In Capital 2273 2273 2273 2273  Retained Earnings (Accumulated Deficit) 19807 19574 18261 20826  Treasury Stock - Common -623 -623 -623 -623  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36 30 14  Other Equity, Total 182 8 -70 -30","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2261 2261 2261 2261  Additional Paid-In Capital 2273 2273 2273 2273  Retained Earnings (Accumulated Deficit) 19807 19574 18261 20826  Treasury Stock - Common -623 -623 -623 -623  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36 30 14  Other Equity, Total 182 8 -70 -30"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2261,2261,2261,2261
Additional Paid-In Capital,2273,2273,2273,2273
Retained Earnings (Accumulated Deficit),19807,19574,18261,20826
Treasury Stock - Common,-623,-623,-623,-623
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,36,30,14
"Other Equity, Total",182,8,-70,-30
Total Liabilities & Shareholders' Equity,42565,44777,43746,44732
Total Common Shares Outstanding,11.2,11.2,11.2,11.2
Total Preferred Shares Outstanding,-,-,-,-
