Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90873 90873 90873 90873  Additional Paid-In Capital 97094 81621 83501 92593  Retained Earnings (Accumulated Deficit) 889827 927830 818701 811589  Treasury Stock - Common -26586 -26933 -28170 -28468  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36969 20194 24341  Other Equity, Total 534381 407989 130043 166170","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90873 90873 90873 90873  Additional Paid-In Capital 97094 81621 83501 92593  Retained Earnings (Accumulated Deficit) 889827 927830 818701 811589  Treasury Stock - Common -26586 -26933 -28170 -28468  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36969 20194 24341  Other Equity, Total 534381 407989 130043 166170","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90873 90873 90873 90873  Additional Paid-In Capital 97094 81621 83501 92593  Retained Earnings (Accumulated Deficit) 889827 927830 818701 811589  Treasury Stock - Common -26586 -26933 -28170 -28468  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36969 20194 24341  Other Equity, Total 534381 407989 130043 166170","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90873 90873 90873 90873  Additional Paid-In Capital 97094 81621 83501 92593  Retained Earnings (Accumulated Deficit) 889827 927830 818701 811589  Treasury Stock - Common -26586 -26933 -28170 -28468  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36969 20194 24341  Other Equity, Total 534381 407989 130043 166170","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90873 90873 90873 90873  Additional Paid-In Capital 97094 81621 83501 92593  Retained Earnings (Accumulated Deficit) 889827 927830 818701 811589  Treasury Stock - Common -26586 -26933 -28170 -28468  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36969 20194 24341  Other Equity, Total 534381 407989 130043 166170"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",90873,90873,90873,90873
Additional Paid-In Capital,97094,81621,83501,92593
Retained Earnings (Accumulated Deficit),889827,927830,818701,811589
Treasury Stock - Common,-26586,-26933,-28170,-28468
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,36969,20194,24341
"Other Equity, Total",534381,407989,130043,166170
Total Liabilities & Shareholders' Equity,2814029,2666031,2534458,2335415
Total Common Shares Outstanding,222.06,221.6,221.63,221.57
Total Preferred Shares Outstanding,-,-,-,-
