Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",1613,701,686,1687
Total Assets,130462,128984,125410,120470
"Property/Plant/Equipment, Total - Net 40297 40168 40899 41331  Property/Plant/Equipment, Total - Gross - 99243 96435 93518  Accumulated Depreciation, Total - -59075 -55537 -52186  Goodwill, Net - - - -  Intangibles, Net 544 725 854 884  Long Term Investments 12667 11945 8877 5608  Note Receivable - Long Term - 1150 1151 401  Other Long Term Assets, Total 2 1 1 5612  Other Assets, Total 102 -4232 -3220 -","Property/Plant/Equipment, Total - Net 40297 40168 40899 41331  Property/Plant/Equipment, Total - Gross - 99243 96435 93518  Accumulated Depreciation, Total - -59075 -55537 -52186  Goodwill, Net - - - -  Intangibles, Net 544 725 854 884  Long Term Investments 12667 11945 8877 5608  Note Receivable - Long Term - 1150 1151 401  Other Long Term Assets, Total 2 1 1 5612  Other Assets, Total 102 -4232 -3220 -","Property/Plant/Equipment, Total - Net 40297 40168 40899 41331  Property/Plant/Equipment, Total - Gross - 99243 96435 93518  Accumulated Depreciation, Total - -59075 -55537 -52186  Goodwill, Net - - - -  Intangibles, Net 544 725 854 884  Long Term Investments 12667 11945 8877 5608  Note Receivable - Long Term - 1150 1151 401  Other Long Term Assets, Total 2 1 1 5612  Other Assets, Total 102 -4232 -3220 -","Property/Plant/Equipment, Total - Net 40297 40168 40899 41331  Property/Plant/Equipment, Total - Gross - 99243 96435 93518  Accumulated Depreciation, Total - -59075 -55537 -52186  Goodwill, Net - - - -  Intangibles, Net 544 725 854 884  Long Term Investments 12667 11945 8877 5608  Note Receivable - Long Term - 1150 1151 401  Other Long Term Assets, Total 2 1 1 5612  Other Assets, Total 102 -4232 -3220 -","Property/Plant/Equipment, Total - Net 40297 40168 40899 41331  Property/Plant/Equipment, Total - Gross - 99243 96435 93518  Accumulated Depreciation, Total - -59075 -55537 -52186  Goodwill, Net - - - -  Intangibles, Net 544 725 854 884  Long Term Investments 12667 11945 8877 5608  Note Receivable - Long Term - 1150 1151 401  Other Long Term Assets, Total 2 1 1 5612  Other Assets, Total 102 -4232 -3220 -"
"Property/Plant/Equipment, Total - Net",40297,40168,40899,41331
"Property/Plant/Equipment, Total - Gross",-,99243,96435,93518
"Accumulated Depreciation, Total",-,-59075,-55537,-52186
"Goodwill, Net",-,-,-,-
"Intangibles, Net",544,725,854,884
Long Term Investments,12667,11945,8877,5608
Note Receivable - Long Term,-,1150,1151,401
"Other Long Term Assets, Total",2,1,1,5612
"Other Assets, Total",102,-4232,-3220,-
Total Current Liabilities,47363,46527,45810,48187
"Accounts Payable 14164 12859 12289 11428  Payable/Accrued - - - -  Accrued Expenses 1505 1425 1372 1332  Notes Payable/Short Term Debt 19000 18434 17160 14345  Current Port. of LT Debt/Capital Leases 201 178 187 3763  Other Current liabilities, Total 12493 13631 14802 17319","Accounts Payable 14164 12859 12289 11428  Payable/Accrued - - - -  Accrued Expenses 1505 1425 1372 1332  Notes Payable/Short Term Debt 19000 18434 17160 14345  Current Port. of LT Debt/Capital Leases 201 178 187 3763  Other Current liabilities, Total 12493 13631 14802 17319","Accounts Payable 14164 12859 12289 11428  Payable/Accrued - - - -  Accrued Expenses 1505 1425 1372 1332  Notes Payable/Short Term Debt 19000 18434 17160 14345  Current Port. of LT Debt/Capital Leases 201 178 187 3763  Other Current liabilities, Total 12493 13631 14802 17319","Accounts Payable 14164 12859 12289 11428  Payable/Accrued - - - -  Accrued Expenses 1505 1425 1372 1332  Notes Payable/Short Term Debt 19000 18434 17160 14345  Current Port. of LT Debt/Capital Leases 201 178 187 3763  Other Current liabilities, Total 12493 13631 14802 17319","Accounts Payable 14164 12859 12289 11428  Payable/Accrued - - - -  Accrued Expenses 1505 1425 1372 1332  Notes Payable/Short Term Debt 19000 18434 17160 14345  Current Port. of LT Debt/Capital Leases 201 178 187 3763  Other Current liabilities, Total 12493 13631 14802 17319"
Accounts Payable,14164,12859,12289,11428
Payable/Accrued,-,-,-,-
Accrued Expenses,1505,1425,1372,1332
Notes Payable/Short Term Debt,19000,18434,17160,14345
Current Port. of LT Debt/Capital Leases,201,178,187,3763
"Other Current liabilities, Total",12493,13631,14802,17319
Total Liabilities,67537,69082,70274,72791
"Total Long Term Debt 12516 15081 17235 17153  Long Term Debt 12046 14647 16752 16554  Capital Lease Obligations 470 434 483 599  Deferred Income Tax 1107 1109 1109 1109  Minority Interest - - - -  Other Liabilities, Total -12449 -45150 -44952 6342","Total Long Term Debt 12516 15081 17235 17153  Long Term Debt 12046 14647 16752 16554  Capital Lease Obligations 470 434 483 599  Deferred Income Tax 1107 1109 1109 1109  Minority Interest - - - -  Other Liabilities, Total -12449 -45150 -44952 6342","Total Long Term Debt 12516 15081 17235 17153  Long Term Debt 12046 14647 16752 16554  Capital Lease Obligations 470 434 483 599  Deferred Income Tax 1107 1109 1109 1109  Minority Interest - - - -  Other Liabilities, Total -12449 -45150 -44952 6342","Total Long Term Debt 12516 15081 17235 17153  Long Term Debt 12046 14647 16752 16554  Capital Lease Obligations 470 434 483 599  Deferred Income Tax 1107 1109 1109 1109  Minority Interest - - - -  Other Liabilities, Total -12449 -45150 -44952 6342","Total Long Term Debt 12516 15081 17235 17153  Long Term Debt 12046 14647 16752 16554  Capital Lease Obligations 470 434 483 599  Deferred Income Tax 1107 1109 1109 1109  Minority Interest - - - -  Other Liabilities, Total -12449 -45150 -44952 6342"
Total Long Term Debt,12516,15081,17235,17153
Long Term Debt,12046,14647,16752,16554
Capital Lease Obligations,470,434,483,599
Deferred Income Tax,1107,1109,1109,1109
Minority Interest,-,-,-,-
"Other Liabilities, Total",-12449,-45150,-44952,6342
Total Equity,62925,59902,55136,47679
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1744 1744 1744 1744  Additional Paid-In Capital 5336 5336 5337 5337  Retained Earnings (Accumulated Deficit) 55615 52140 47776 41629  Treasury Stock - Common -3960 -2933 -2932 -2931  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3884 3437 2228  Other Equity, Total 4190 3615 3211 -328","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1744 1744 1744 1744  Additional Paid-In Capital 5336 5336 5337 5337  Retained Earnings (Accumulated Deficit) 55615 52140 47776 41629  Treasury Stock - Common -3960 -2933 -2932 -2931  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3884 3437 2228  Other Equity, Total 4190 3615 3211 -328","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1744 1744 1744 1744  Additional Paid-In Capital 5336 5336 5337 5337  Retained Earnings (Accumulated Deficit) 55615 52140 47776 41629  Treasury Stock - Common -3960 -2933 -2932 -2931  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3884 3437 2228  Other Equity, Total 4190 3615 3211 -328","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1744 1744 1744 1744  Additional Paid-In Capital 5336 5336 5337 5337  Retained Earnings (Accumulated Deficit) 55615 52140 47776 41629  Treasury Stock - Common -3960 -2933 -2932 -2931  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3884 3437 2228  Other Equity, Total 4190 3615 3211 -328","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1744 1744 1744 1744  Additional Paid-In Capital 5336 5336 5337 5337  Retained Earnings (Accumulated Deficit) 55615 52140 47776 41629  Treasury Stock - Common -3960 -2933 -2932 -2931  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3884 3437 2228  Other Equity, Total 4190 3615 3211 -328"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1744,1744,1744,1744
Additional Paid-In Capital,5336,5336,5337,5337
Retained Earnings (Accumulated Deficit),55615,52140,47776,41629
Treasury Stock - Common,-3960,-2933,-2932,-2931
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3884,3437,2228
"Other Equity, Total",4190,3615,3211,-328
Total Liabilities & Shareholders' Equity,130462,128984,125410,120470
Total Common Shares Outstanding,12.08,12.37,12.7,12.7
Total Preferred Shares Outstanding,-,-,-,-
