Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 6744 6948 6374.55 6406.22  Property/Plant/Equipment, Total - Gross - 20738.47 19484.93 18730.15  Accumulated Depreciation, Total - -13789.55 -13110.38 -12323.93  Goodwill, Net - - - -  Intangibles, Net 18 24 30.41 38.01  Long Term Investments 29 25 10 13.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 243.52 304.62  Other Assets, Total 4216 4529 - -","Property/Plant/Equipment, Total - Net 6744 6948 6374.55 6406.22  Property/Plant/Equipment, Total - Gross - 20738.47 19484.93 18730.15  Accumulated Depreciation, Total - -13789.55 -13110.38 -12323.93  Goodwill, Net - - - -  Intangibles, Net 18 24 30.41 38.01  Long Term Investments 29 25 10 13.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 243.52 304.62  Other Assets, Total 4216 4529 - -","Property/Plant/Equipment, Total - Net 6744 6948 6374.55 6406.22  Property/Plant/Equipment, Total - Gross - 20738.47 19484.93 18730.15  Accumulated Depreciation, Total - -13789.55 -13110.38 -12323.93  Goodwill, Net - - - -  Intangibles, Net 18 24 30.41 38.01  Long Term Investments 29 25 10 13.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 243.52 304.62  Other Assets, Total 4216 4529 - -","Property/Plant/Equipment, Total - Net 6744 6948 6374.55 6406.22  Property/Plant/Equipment, Total - Gross - 20738.47 19484.93 18730.15  Accumulated Depreciation, Total - -13789.55 -13110.38 -12323.93  Goodwill, Net - - - -  Intangibles, Net 18 24 30.41 38.01  Long Term Investments 29 25 10 13.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 243.52 304.62  Other Assets, Total 4216 4529 - -","Property/Plant/Equipment, Total - Net 6744 6948 6374.55 6406.22  Property/Plant/Equipment, Total - Gross - 20738.47 19484.93 18730.15  Accumulated Depreciation, Total - -13789.55 -13110.38 -12323.93  Goodwill, Net - - - -  Intangibles, Net 18 24 30.41 38.01  Long Term Investments 29 25 10 13.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 243.52 304.62  Other Assets, Total 4216 4529 - -"
"Property/Plant/Equipment, Total - Net",6744,6948,6374.55,6406.22
"Property/Plant/Equipment, Total - Gross",-,20738.47,19484.93,18730.15
"Accumulated Depreciation, Total",-,-13789.55,-13110.38,-12323.93
"Goodwill, Net",-,-,-,-
"Intangibles, Net",18,24,30.41,38.01
Long Term Investments,29,25,10,13.59
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,243.52,304.62
"Other Assets, Total",4216,4529,-,-
Total Current Liabilities,1692,2676,1916.12,2738.02
"Accounts Payable 812 874 820.94 919.84  Payable/Accrued - - - -  Accrued Expenses 207 233 219.34 301.49  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 3 11.86 11.4  Other Current liabilities, Total 670 1566 863.98 1505.28","Accounts Payable 812 874 820.94 919.84  Payable/Accrued - - - -  Accrued Expenses 207 233 219.34 301.49  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 3 11.86 11.4  Other Current liabilities, Total 670 1566 863.98 1505.28","Accounts Payable 812 874 820.94 919.84  Payable/Accrued - - - -  Accrued Expenses 207 233 219.34 301.49  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 3 11.86 11.4  Other Current liabilities, Total 670 1566 863.98 1505.28","Accounts Payable 812 874 820.94 919.84  Payable/Accrued - - - -  Accrued Expenses 207 233 219.34 301.49  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 3 11.86 11.4  Other Current liabilities, Total 670 1566 863.98 1505.28","Accounts Payable 812 874 820.94 919.84  Payable/Accrued - - - -  Accrued Expenses 207 233 219.34 301.49  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 3 11.86 11.4  Other Current liabilities, Total 670 1566 863.98 1505.28"
Accounts Payable,812,874,820.94,919.84
Payable/Accrued,-,-,-,-
Accrued Expenses,207,233,219.34,301.49
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,3,3,11.86,11.4
"Other Current liabilities, Total",670,1566,863.98,1505.28
Total Liabilities,2089,3103,2350.74,3210.26
"Total Long Term Debt 11 8 4.99 3.07  Long Term Debt - - - -  Capital Lease Obligations 11 8 4.99 3.07  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 386 419 429.63 469.18","Total Long Term Debt 11 8 4.99 3.07  Long Term Debt - - - -  Capital Lease Obligations 11 8 4.99 3.07  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 386 419 429.63 469.18","Total Long Term Debt 11 8 4.99 3.07  Long Term Debt - - - -  Capital Lease Obligations 11 8 4.99 3.07  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 386 419 429.63 469.18","Total Long Term Debt 11 8 4.99 3.07  Long Term Debt - - - -  Capital Lease Obligations 11 8 4.99 3.07  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 386 419 429.63 469.18","Total Long Term Debt 11 8 4.99 3.07  Long Term Debt - - - -  Capital Lease Obligations 11 8 4.99 3.07  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 386 419 429.63 469.18"
Total Long Term Debt,11,8,4.99,3.07
Long Term Debt,-,-,-,-
Capital Lease Obligations,11,8,4.99,3.07
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",386,419,429.63,469.18
Total Equity,12653,12328,11741.3,12049.7
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1557 1557 1557 1557  Additional Paid-In Capital 1566 1566 1566 1566  Retained Earnings (Accumulated Deficit) 9730 9418 8832.03 8940.77  Treasury Stock - Common -203 -203 -203.05 -11.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -0.67  Other Equity, Total 3 -10 -10.68 -1.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1557 1557 1557 1557  Additional Paid-In Capital 1566 1566 1566 1566  Retained Earnings (Accumulated Deficit) 9730 9418 8832.03 8940.77  Treasury Stock - Common -203 -203 -203.05 -11.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -0.67  Other Equity, Total 3 -10 -10.68 -1.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1557 1557 1557 1557  Additional Paid-In Capital 1566 1566 1566 1566  Retained Earnings (Accumulated Deficit) 9730 9418 8832.03 8940.77  Treasury Stock - Common -203 -203 -203.05 -11.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -0.67  Other Equity, Total 3 -10 -10.68 -1.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1557 1557 1557 1557  Additional Paid-In Capital 1566 1566 1566 1566  Retained Earnings (Accumulated Deficit) 9730 9418 8832.03 8940.77  Treasury Stock - Common -203 -203 -203.05 -11.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -0.67  Other Equity, Total 3 -10 -10.68 -1.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1557 1557 1557 1557  Additional Paid-In Capital 1566 1566 1566 1566  Retained Earnings (Accumulated Deficit) 9730 9418 8832.03 8940.77  Treasury Stock - Common -203 -203 -203.05 -11.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -0.67  Other Equity, Total 3 -10 -10.68 -1.59"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1557,1557,1557,1557
Additional Paid-In Capital,1566,1566,1566,1566
Retained Earnings (Accumulated Deficit),9730,9418,8832.03,8940.77
Treasury Stock - Common,-203,-203,-203.05,-11.81
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-0.67
"Other Equity, Total",3,-10,-10.68,-1.59
Total Liabilities & Shareholders' Equity,14742,15431,14092.03,15259.96
Total Common Shares Outstanding,2.9,2.9,2.9,2.96
Total Preferred Shares Outstanding,-,-,-,-
