Period Ending:,202231/07,202131/07,202031/07,201931/07
"Other Long Term Assets, Total",1,205.71,407.42,648.23
"Other Assets, Total",463,-,-,-
Total Current Liabilities,1701,396.84,1818.93,559.67
"Accounts Payable 39 23.97 18.68 36.56  Payable/Accrued - - - -  Accrued Expenses 6 30.16 130.12 34.73  Notes Payable/Short Term Debt - - 1000 -  Current Port. of LT Debt/Capital Leases 992 82.77 128.64 60  Other Current liabilities, Total 664 259.94 541.48 428.37","Accounts Payable 39 23.97 18.68 36.56  Payable/Accrued - - - -  Accrued Expenses 6 30.16 130.12 34.73  Notes Payable/Short Term Debt - - 1000 -  Current Port. of LT Debt/Capital Leases 992 82.77 128.64 60  Other Current liabilities, Total 664 259.94 541.48 428.37","Accounts Payable 39 23.97 18.68 36.56  Payable/Accrued - - - -  Accrued Expenses 6 30.16 130.12 34.73  Notes Payable/Short Term Debt - - 1000 -  Current Port. of LT Debt/Capital Leases 992 82.77 128.64 60  Other Current liabilities, Total 664 259.94 541.48 428.37","Accounts Payable 39 23.97 18.68 36.56  Payable/Accrued - - - -  Accrued Expenses 6 30.16 130.12 34.73  Notes Payable/Short Term Debt - - 1000 -  Current Port. of LT Debt/Capital Leases 992 82.77 128.64 60  Other Current liabilities, Total 664 259.94 541.48 428.37","Accounts Payable 39 23.97 18.68 36.56  Payable/Accrued - - - -  Accrued Expenses 6 30.16 130.12 34.73  Notes Payable/Short Term Debt - - 1000 -  Current Port. of LT Debt/Capital Leases 992 82.77 128.64 60  Other Current liabilities, Total 664 259.94 541.48 428.37"
Accounts Payable,39,23.97,18.68,36.56
Payable/Accrued,-,-,-,-
Accrued Expenses,6,30.16,130.12,34.73
Notes Payable/Short Term Debt,-,-,1000,-
Current Port. of LT Debt/Capital Leases,992,82.77,128.64,60
"Other Current liabilities, Total",664,259.94,541.48,428.37
Total Liabilities,2132,2001.57,3408.18,1154.38
"Total Long Term Debt 424 1401.81 1307.03 257.35  Long Term Debt 300 1230 1090 60  Capital Lease Obligations 124 171.81 217.03 197.35  Deferred Income Tax - - - -  Minority Interest 220 197.93 268.08 321.11  Other Liabilities, Total -1448 5 14.14 16.25","Total Long Term Debt 424 1401.81 1307.03 257.35  Long Term Debt 300 1230 1090 60  Capital Lease Obligations 124 171.81 217.03 197.35  Deferred Income Tax - - - -  Minority Interest 220 197.93 268.08 321.11  Other Liabilities, Total -1448 5 14.14 16.25","Total Long Term Debt 424 1401.81 1307.03 257.35  Long Term Debt 300 1230 1090 60  Capital Lease Obligations 124 171.81 217.03 197.35  Deferred Income Tax - - - -  Minority Interest 220 197.93 268.08 321.11  Other Liabilities, Total -1448 5 14.14 16.25","Total Long Term Debt 424 1401.81 1307.03 257.35  Long Term Debt 300 1230 1090 60  Capital Lease Obligations 124 171.81 217.03 197.35  Deferred Income Tax - - - -  Minority Interest 220 197.93 268.08 321.11  Other Liabilities, Total -1448 5 14.14 16.25","Total Long Term Debt 424 1401.81 1307.03 257.35  Long Term Debt 300 1230 1090 60  Capital Lease Obligations 124 171.81 217.03 197.35  Deferred Income Tax - - - -  Minority Interest 220 197.93 268.08 321.11  Other Liabilities, Total -1448 5 14.14 16.25"
Total Long Term Debt,424,1401.81,1307.03,257.35
Long Term Debt,300,1230,1090,60
Capital Lease Obligations,124,171.81,217.03,197.35
Deferred Income Tax,-,-,-,-
Minority Interest,220,197.93,268.08,321.11
"Other Liabilities, Total",-1448,5,14.14,16.25
Total Equity,5063,4911.03,5773.95,5731.08
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1666.16 1666.16  Additional Paid-In Capital 1397 1397.69 731.53 731.53  Retained Earnings (Accumulated Deficit) 2979 3114.12 3592.92 3448  Treasury Stock - Common -600 -600.78 -216.66 -114.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 287 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1666.16 1666.16  Additional Paid-In Capital 1397 1397.69 731.53 731.53  Retained Earnings (Accumulated Deficit) 2979 3114.12 3592.92 3448  Treasury Stock - Common -600 -600.78 -216.66 -114.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 287 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1666.16 1666.16  Additional Paid-In Capital 1397 1397.69 731.53 731.53  Retained Earnings (Accumulated Deficit) 2979 3114.12 3592.92 3448  Treasury Stock - Common -600 -600.78 -216.66 -114.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 287 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1666.16 1666.16  Additional Paid-In Capital 1397 1397.69 731.53 731.53  Retained Earnings (Accumulated Deficit) 2979 3114.12 3592.92 3448  Treasury Stock - Common -600 -600.78 -216.66 -114.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 287 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1666.16 1666.16  Additional Paid-In Capital 1397 1397.69 731.53 731.53  Retained Earnings (Accumulated Deficit) 2979 3114.12 3592.92 3448  Treasury Stock - Common -600 -600.78 -216.66 -114.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 287 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1000,1000,1666.16,1666.16
Additional Paid-In Capital,1397,1397.69,731.53,731.53
Retained Earnings (Accumulated Deficit),2979,3114.12,3592.92,3448
Treasury Stock - Common,-600,-600.78,-216.66,-114.61
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",287,-,-,-
Total Liabilities & Shareholders' Equity,7195,6912.6,9182.13,6885.46
Total Common Shares Outstanding,15.16,15.16,15.74,15.88
Total Preferred Shares Outstanding,-,-,-,-
