Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",7822,1370,1522,1562
Total Assets,87249,83315,91702,92155
"Property/Plant/Equipment, Total - Net 26428 25376 29450 29670  Property/Plant/Equipment, Total - Gross - 105181 108478 108183  Accumulated Depreciation, Total - -79806 -79029 -78514  Goodwill, Net 141 187 232 278  Intangibles, Net 547 363 396 323  Long Term Investments 4688 2865 2888 2263  Note Receivable - Long Term - 301 334 345  Other Long Term Assets, Total 2 4797 5428 5594  Other Assets, Total -1730 - - -","Property/Plant/Equipment, Total - Net 26428 25376 29450 29670  Property/Plant/Equipment, Total - Gross - 105181 108478 108183  Accumulated Depreciation, Total - -79806 -79029 -78514  Goodwill, Net 141 187 232 278  Intangibles, Net 547 363 396 323  Long Term Investments 4688 2865 2888 2263  Note Receivable - Long Term - 301 334 345  Other Long Term Assets, Total 2 4797 5428 5594  Other Assets, Total -1730 - - -","Property/Plant/Equipment, Total - Net 26428 25376 29450 29670  Property/Plant/Equipment, Total - Gross - 105181 108478 108183  Accumulated Depreciation, Total - -79806 -79029 -78514  Goodwill, Net 141 187 232 278  Intangibles, Net 547 363 396 323  Long Term Investments 4688 2865 2888 2263  Note Receivable - Long Term - 301 334 345  Other Long Term Assets, Total 2 4797 5428 5594  Other Assets, Total -1730 - - -","Property/Plant/Equipment, Total - Net 26428 25376 29450 29670  Property/Plant/Equipment, Total - Gross - 105181 108478 108183  Accumulated Depreciation, Total - -79806 -79029 -78514  Goodwill, Net 141 187 232 278  Intangibles, Net 547 363 396 323  Long Term Investments 4688 2865 2888 2263  Note Receivable - Long Term - 301 334 345  Other Long Term Assets, Total 2 4797 5428 5594  Other Assets, Total -1730 - - -","Property/Plant/Equipment, Total - Net 26428 25376 29450 29670  Property/Plant/Equipment, Total - Gross - 105181 108478 108183  Accumulated Depreciation, Total - -79806 -79029 -78514  Goodwill, Net 141 187 232 278  Intangibles, Net 547 363 396 323  Long Term Investments 4688 2865 2888 2263  Note Receivable - Long Term - 301 334 345  Other Long Term Assets, Total 2 4797 5428 5594  Other Assets, Total -1730 - - -"
"Property/Plant/Equipment, Total - Net",26428,25376,29450,29670
"Property/Plant/Equipment, Total - Gross",-,105181,108478,108183
"Accumulated Depreciation, Total",-,-79806,-79029,-78514
"Goodwill, Net",141,187,232,278
"Intangibles, Net",547,363,396,323
Long Term Investments,4688,2865,2888,2263
Note Receivable - Long Term,-,301,334,345
"Other Long Term Assets, Total",2,4797,5428,5594
"Other Assets, Total",-1730,-,-,-
Total Current Liabilities,41807,38984,47036,45024
"Accounts Payable 21082 20273 17998 20342  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 14686 13286 12010 8960  Current Port. of LT Debt/Capital Leases 473 13600 5655 3447  Other Current liabilities, Total 5566 5111 11373 12275","Accounts Payable 21082 20273 17998 20342  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 14686 13286 12010 8960  Current Port. of LT Debt/Capital Leases 473 13600 5655 3447  Other Current liabilities, Total 5566 5111 11373 12275","Accounts Payable 21082 20273 17998 20342  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 14686 13286 12010 8960  Current Port. of LT Debt/Capital Leases 473 13600 5655 3447  Other Current liabilities, Total 5566 5111 11373 12275","Accounts Payable 21082 20273 17998 20342  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 14686 13286 12010 8960  Current Port. of LT Debt/Capital Leases 473 13600 5655 3447  Other Current liabilities, Total 5566 5111 11373 12275","Accounts Payable 21082 20273 17998 20342  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 14686 13286 12010 8960  Current Port. of LT Debt/Capital Leases 473 13600 5655 3447  Other Current liabilities, Total 5566 5111 11373 12275"
Accounts Payable,21082,20273,17998,20342
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,14686,13286,12010,8960
Current Port. of LT Debt/Capital Leases,473,13600,5655,3447
"Other Current liabilities, Total",5566,5111,11373,12275
Total Liabilities,68619,65252,70562,71987
"Total Long Term Debt 10805 10193 6814 10590  Long Term Debt 9694 9111 5648 9284  Capital Lease Obligations 1111 1082 1166 1306  Deferred Income Tax 453 439 440 440  Minority Interest 193 175 153 129  Other Liabilities, Total 675 -12277 16119 15804","Total Long Term Debt 10805 10193 6814 10590  Long Term Debt 9694 9111 5648 9284  Capital Lease Obligations 1111 1082 1166 1306  Deferred Income Tax 453 439 440 440  Minority Interest 193 175 153 129  Other Liabilities, Total 675 -12277 16119 15804","Total Long Term Debt 10805 10193 6814 10590  Long Term Debt 9694 9111 5648 9284  Capital Lease Obligations 1111 1082 1166 1306  Deferred Income Tax 453 439 440 440  Minority Interest 193 175 153 129  Other Liabilities, Total 675 -12277 16119 15804","Total Long Term Debt 10805 10193 6814 10590  Long Term Debt 9694 9111 5648 9284  Capital Lease Obligations 1111 1082 1166 1306  Deferred Income Tax 453 439 440 440  Minority Interest 193 175 153 129  Other Liabilities, Total 675 -12277 16119 15804","Total Long Term Debt 10805 10193 6814 10590  Long Term Debt 9694 9111 5648 9284  Capital Lease Obligations 1111 1082 1166 1306  Deferred Income Tax 453 439 440 440  Minority Interest 193 175 153 129  Other Liabilities, Total 675 -12277 16119 15804"
Total Long Term Debt,10805,10193,6814,10590
Long Term Debt,9694,9111,5648,9284
Capital Lease Obligations,1111,1082,1166,1306
Deferred Income Tax,453,439,440,440
Minority Interest,193,175,153,129
"Other Liabilities, Total",675,-12277,16119,15804
Total Equity,18630,17890,21140,20168
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1709 1709 1709 1709  Additional Paid-In Capital 816 816 816 816  Retained Earnings (Accumulated Deficit) 13907 13694 17307 16923  Treasury Stock - Common -9 -9 -9 -15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2496 2405 1970  Other Equity, Total 2207 -816 -1088 -1235","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1709 1709 1709 1709  Additional Paid-In Capital 816 816 816 816  Retained Earnings (Accumulated Deficit) 13907 13694 17307 16923  Treasury Stock - Common -9 -9 -9 -15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2496 2405 1970  Other Equity, Total 2207 -816 -1088 -1235","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1709 1709 1709 1709  Additional Paid-In Capital 816 816 816 816  Retained Earnings (Accumulated Deficit) 13907 13694 17307 16923  Treasury Stock - Common -9 -9 -9 -15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2496 2405 1970  Other Equity, Total 2207 -816 -1088 -1235","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1709 1709 1709 1709  Additional Paid-In Capital 816 816 816 816  Retained Earnings (Accumulated Deficit) 13907 13694 17307 16923  Treasury Stock - Common -9 -9 -9 -15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2496 2405 1970  Other Equity, Total 2207 -816 -1088 -1235","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1709 1709 1709 1709  Additional Paid-In Capital 816 816 816 816  Retained Earnings (Accumulated Deficit) 13907 13694 17307 16923  Treasury Stock - Common -9 -9 -9 -15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2496 2405 1970  Other Equity, Total 2207 -816 -1088 -1235"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1709,1709,1709,1709
Additional Paid-In Capital,816,816,816,816
Retained Earnings (Accumulated Deficit),13907,13694,17307,16923
Treasury Stock - Common,-9,-9,-9,-15
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2496,2405,1970
"Other Equity, Total",2207,-816,-1088,-1235
Total Liabilities & Shareholders' Equity,87249,83315,91702,92155
Total Common Shares Outstanding,126.19,126.19,126.19,126.13
Total Preferred Shares Outstanding,-,-,-,-
