Period Ending:,202331/03,202231/03,202131/03,202031/03
Notes Payable/Short Term Debt,-,-,1600,1200
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1741,2578.78,1418.3,1868.63
Total Liabilities,3584,4354.37,4821.19,4632.79
"Total Long Term Debt 5 10.3 310.7 316.38  Long Term Debt - - 300 300  Capital Lease Obligations 5 10.3 10.7 16.38  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1601 1579.53 1271.13 891.65","Total Long Term Debt 5 10.3 310.7 316.38  Long Term Debt - - 300 300  Capital Lease Obligations 5 10.3 10.7 16.38  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1601 1579.53 1271.13 891.65","Total Long Term Debt 5 10.3 310.7 316.38  Long Term Debt - - 300 300  Capital Lease Obligations 5 10.3 10.7 16.38  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1601 1579.53 1271.13 891.65","Total Long Term Debt 5 10.3 310.7 316.38  Long Term Debt - - 300 300  Capital Lease Obligations 5 10.3 10.7 16.38  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1601 1579.53 1271.13 891.65","Total Long Term Debt 5 10.3 310.7 316.38  Long Term Debt - - 300 300  Capital Lease Obligations 5 10.3 10.7 16.38  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1601 1579.53 1271.13 891.65"
Total Long Term Debt,5,10.3,310.7,316.38
Long Term Debt,-,-,300,300
Capital Lease Obligations,5,10.3,10.7,16.38
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1601,1579.53,1271.13,891.65
Total Equity,10877,10302.55,5462.7,5036.58
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 4626.88 2848.51 2842.1  Additional Paid-In Capital 4768 3147.01 1150.83 1108.05  Retained Earnings (Accumulated Deficit) 6762 5149.21 3938.63 3181.92  Treasury Stock - Common -3972 -2628.99 -2475.26 -2095.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.44 - -  Other Equity, Total 319 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 4626.88 2848.51 2842.1  Additional Paid-In Capital 4768 3147.01 1150.83 1108.05  Retained Earnings (Accumulated Deficit) 6762 5149.21 3938.63 3181.92  Treasury Stock - Common -3972 -2628.99 -2475.26 -2095.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.44 - -  Other Equity, Total 319 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 4626.88 2848.51 2842.1  Additional Paid-In Capital 4768 3147.01 1150.83 1108.05  Retained Earnings (Accumulated Deficit) 6762 5149.21 3938.63 3181.92  Treasury Stock - Common -3972 -2628.99 -2475.26 -2095.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.44 - -  Other Equity, Total 319 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 4626.88 2848.51 2842.1  Additional Paid-In Capital 4768 3147.01 1150.83 1108.05  Retained Earnings (Accumulated Deficit) 6762 5149.21 3938.63 3181.92  Treasury Stock - Common -3972 -2628.99 -2475.26 -2095.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.44 - -  Other Equity, Total 319 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 4626.88 2848.51 2842.1  Additional Paid-In Capital 4768 3147.01 1150.83 1108.05  Retained Earnings (Accumulated Deficit) 6762 5149.21 3938.63 3181.92  Treasury Stock - Common -3972 -2628.99 -2475.26 -2095.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.44 - -  Other Equity, Total 319 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3000,4626.88,2848.51,2842.1
Additional Paid-In Capital,4768,3147.01,1150.83,1108.05
Retained Earnings (Accumulated Deficit),6762,5149.21,3938.63,3181.92
Treasury Stock - Common,-3972,-2628.99,-2475.26,-2095.49
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8.44,-,-
"Other Equity, Total",319,-,-,-
Total Liabilities & Shareholders' Equity,14461,14656.92,10283.89,9669.37
Total Common Shares Outstanding,41.6,42.41,37.99,38.18
Total Preferred Shares Outstanding,-,-,-,-
