Period Ending:,202231/05,202131/05,202031/05,201931/05
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4099 4094 4077 4046  Additional Paid-In Capital 4099 4094 4077 4046  Retained Earnings (Accumulated Deficit) 3709 3659 3407 3007  Treasury Stock - Common -463 -602 -653 -169  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 23 -2 -1  Other Equity, Total 489 157 -1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4099 4094 4077 4046  Additional Paid-In Capital 4099 4094 4077 4046  Retained Earnings (Accumulated Deficit) 3709 3659 3407 3007  Treasury Stock - Common -463 -602 -653 -169  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 23 -2 -1  Other Equity, Total 489 157 -1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4099 4094 4077 4046  Additional Paid-In Capital 4099 4094 4077 4046  Retained Earnings (Accumulated Deficit) 3709 3659 3407 3007  Treasury Stock - Common -463 -602 -653 -169  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 23 -2 -1  Other Equity, Total 489 157 -1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4099 4094 4077 4046  Additional Paid-In Capital 4099 4094 4077 4046  Retained Earnings (Accumulated Deficit) 3709 3659 3407 3007  Treasury Stock - Common -463 -602 -653 -169  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 23 -2 -1  Other Equity, Total 489 157 -1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4099 4094 4077 4046  Additional Paid-In Capital 4099 4094 4077 4046  Retained Earnings (Accumulated Deficit) 3709 3659 3407 3007  Treasury Stock - Common -463 -602 -653 -169  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 23 -2 -1  Other Equity, Total 489 157 -1 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4099,4094,4077,4046
Additional Paid-In Capital,4099,4094,4077,4046
Retained Earnings (Accumulated Deficit),3709,3659,3407,3007
Treasury Stock - Common,-463,-602,-653,-169
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,23,-2,-1
"Other Equity, Total",489,157,-1,-
Total Liabilities & Shareholders' Equity,13518,13275,12762,13982
Total Common Shares Outstanding,23.92,23.54,23.44,23.64
Total Preferred Shares Outstanding,-,-,-,-
