Period Ending:,202131/05,202031/03,Unnamed: 3,Unnamed: 4
"Property/Plant/Equipment, Total - Net 3269.68 3353.99 - -  Property/Plant/Equipment, Total - Gross 6322.45 6597.47 - -  Accumulated Depreciation, Total -3052.77 -3243.49 - -  Goodwill, Net 37.36 48.97 - -  Intangibles, Net 143.47 144.56 - -  Long Term Investments 812.79 780.2 - -  Note Receivable - Long Term 96.25 0.31 - -  Other Long Term Assets, Total 255.82 306.46 - -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 3269.68 3353.99 - -  Property/Plant/Equipment, Total - Gross 6322.45 6597.47 - -  Accumulated Depreciation, Total -3052.77 -3243.49 - -  Goodwill, Net 37.36 48.97 - -  Intangibles, Net 143.47 144.56 - -  Long Term Investments 812.79 780.2 - -  Note Receivable - Long Term 96.25 0.31 - -  Other Long Term Assets, Total 255.82 306.46 - -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 3269.68 3353.99 - -  Property/Plant/Equipment, Total - Gross 6322.45 6597.47 - -  Accumulated Depreciation, Total -3052.77 -3243.49 - -  Goodwill, Net 37.36 48.97 - -  Intangibles, Net 143.47 144.56 - -  Long Term Investments 812.79 780.2 - -  Note Receivable - Long Term 96.25 0.31 - -  Other Long Term Assets, Total 255.82 306.46 - -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 3269.68 3353.99 - -  Property/Plant/Equipment, Total - Gross 6322.45 6597.47 - -  Accumulated Depreciation, Total -3052.77 -3243.49 - -  Goodwill, Net 37.36 48.97 - -  Intangibles, Net 143.47 144.56 - -  Long Term Investments 812.79 780.2 - -  Note Receivable - Long Term 96.25 0.31 - -  Other Long Term Assets, Total 255.82 306.46 - -  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 3269.68 3353.99 - -  Property/Plant/Equipment, Total - Gross 6322.45 6597.47 - -  Accumulated Depreciation, Total -3052.77 -3243.49 - -  Goodwill, Net 37.36 48.97 - -  Intangibles, Net 143.47 144.56 - -  Long Term Investments 812.79 780.2 - -  Note Receivable - Long Term 96.25 0.31 - -  Other Long Term Assets, Total 255.82 306.46 - -  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",3269.68,3353.99,-,-
"Property/Plant/Equipment, Total - Gross",6322.45,6597.47,-,-
"Accumulated Depreciation, Total",-3052.77,-3243.49,-,-
"Goodwill, Net",37.36,48.97,-,-
"Intangibles, Net",143.47,144.56,-,-
Long Term Investments,812.79,780.2,-,-
Note Receivable - Long Term,96.25,0.31,-,-
"Other Long Term Assets, Total",255.82,306.46,-,-
"Other Assets, Total",-,-,-,-
Total Current Liabilities,4910.31,5534.79,-,-
"Accounts Payable 3132.67 3545.44 - -  Payable/Accrued - - - -  Accrued Expenses 60.3 60.88 - -  Notes Payable/Short Term Debt 540 460 - -  Current Port. of LT Debt/Capital Leases 922.3 1164.77 - -  Other Current liabilities, Total 255.04 303.7 - -","Accounts Payable 3132.67 3545.44 - -  Payable/Accrued - - - -  Accrued Expenses 60.3 60.88 - -  Notes Payable/Short Term Debt 540 460 - -  Current Port. of LT Debt/Capital Leases 922.3 1164.77 - -  Other Current liabilities, Total 255.04 303.7 - -","Accounts Payable 3132.67 3545.44 - -  Payable/Accrued - - - -  Accrued Expenses 60.3 60.88 - -  Notes Payable/Short Term Debt 540 460 - -  Current Port. of LT Debt/Capital Leases 922.3 1164.77 - -  Other Current liabilities, Total 255.04 303.7 - -","Accounts Payable 3132.67 3545.44 - -  Payable/Accrued - - - -  Accrued Expenses 60.3 60.88 - -  Notes Payable/Short Term Debt 540 460 - -  Current Port. of LT Debt/Capital Leases 922.3 1164.77 - -  Other Current liabilities, Total 255.04 303.7 - -","Accounts Payable 3132.67 3545.44 - -  Payable/Accrued - - - -  Accrued Expenses 60.3 60.88 - -  Notes Payable/Short Term Debt 540 460 - -  Current Port. of LT Debt/Capital Leases 922.3 1164.77 - -  Other Current liabilities, Total 255.04 303.7 - -"
Accounts Payable,3132.67,3545.44,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,60.3,60.88,-,-
Notes Payable/Short Term Debt,540,460,-,-
Current Port. of LT Debt/Capital Leases,922.3,1164.77,-,-
"Other Current liabilities, Total",255.04,303.7,-,-
Total Liabilities,6756.55,7485.85,-,-
"Total Long Term Debt 1295.75 1315.88 - -  Long Term Debt 1228.2 1208.09 - -  Capital Lease Obligations 67.55 107.79 - -  Deferred Income Tax 114.06 134.41 - -  Minority Interest 104.29 96.26 - -  Other Liabilities, Total 332.13 404.51 - -","Total Long Term Debt 1295.75 1315.88 - -  Long Term Debt 1228.2 1208.09 - -  Capital Lease Obligations 67.55 107.79 - -  Deferred Income Tax 114.06 134.41 - -  Minority Interest 104.29 96.26 - -  Other Liabilities, Total 332.13 404.51 - -","Total Long Term Debt 1295.75 1315.88 - -  Long Term Debt 1228.2 1208.09 - -  Capital Lease Obligations 67.55 107.79 - -  Deferred Income Tax 114.06 134.41 - -  Minority Interest 104.29 96.26 - -  Other Liabilities, Total 332.13 404.51 - -","Total Long Term Debt 1295.75 1315.88 - -  Long Term Debt 1228.2 1208.09 - -  Capital Lease Obligations 67.55 107.79 - -  Deferred Income Tax 114.06 134.41 - -  Minority Interest 104.29 96.26 - -  Other Liabilities, Total 332.13 404.51 - -","Total Long Term Debt 1295.75 1315.88 - -  Long Term Debt 1228.2 1208.09 - -  Capital Lease Obligations 67.55 107.79 - -  Deferred Income Tax 114.06 134.41 - -  Minority Interest 104.29 96.26 - -  Other Liabilities, Total 332.13 404.51 - -"
Total Long Term Debt,1295.75,1315.88,-,-
Long Term Debt,1228.2,1208.09,-,-
Capital Lease Obligations,67.55,107.79,-,-
Deferred Income Tax,114.06,134.41,-,-
Minority Interest,104.29,96.26,-,-
"Other Liabilities, Total",332.13,404.51,-,-
Total Equity,2454.08,2330.38,-,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 779.29 779.29 - -  Additional Paid-In Capital 502.87 502.87 - -  Retained Earnings (Accumulated Deficit) 1200.56 1151.21 - -  Treasury Stock - Common -114.75 -114.75 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 86.11 11.75 - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 779.29 779.29 - -  Additional Paid-In Capital 502.87 502.87 - -  Retained Earnings (Accumulated Deficit) 1200.56 1151.21 - -  Treasury Stock - Common -114.75 -114.75 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 86.11 11.75 - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 779.29 779.29 - -  Additional Paid-In Capital 502.87 502.87 - -  Retained Earnings (Accumulated Deficit) 1200.56 1151.21 - -  Treasury Stock - Common -114.75 -114.75 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 86.11 11.75 - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 779.29 779.29 - -  Additional Paid-In Capital 502.87 502.87 - -  Retained Earnings (Accumulated Deficit) 1200.56 1151.21 - -  Treasury Stock - Common -114.75 -114.75 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 86.11 11.75 - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 779.29 779.29 - -  Additional Paid-In Capital 502.87 502.87 - -  Retained Earnings (Accumulated Deficit) 1200.56 1151.21 - -  Treasury Stock - Common -114.75 -114.75 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 86.11 11.75 - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",779.29,779.29,-,-
Additional Paid-In Capital,502.87,502.87,-,-
Retained Earnings (Accumulated Deficit),1200.56,1151.21,-,-
Treasury Stock - Common,-114.75,-114.75,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),86.11,11.75,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,9210.63,9816.23,-,-
Total Common Shares Outstanding,0.41,0.41,-,-
Total Preferred Shares Outstanding,-,-,-,-
