Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 317 317 310.24 308.84  Additional Paid-In Capital 3816 3709 3688.99 3687.43  Retained Earnings (Accumulated Deficit) 2656 1816 1081.52 634.85  Treasury Stock - Common -200 -202 -202.38 -0.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -542.23 -589.14 -9.82  Other Equity, Total 66 -245 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 317 317 310.24 308.84  Additional Paid-In Capital 3816 3709 3688.99 3687.43  Retained Earnings (Accumulated Deficit) 2656 1816 1081.52 634.85  Treasury Stock - Common -200 -202 -202.38 -0.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -542.23 -589.14 -9.82  Other Equity, Total 66 -245 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 317 317 310.24 308.84  Additional Paid-In Capital 3816 3709 3688.99 3687.43  Retained Earnings (Accumulated Deficit) 2656 1816 1081.52 634.85  Treasury Stock - Common -200 -202 -202.38 -0.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -542.23 -589.14 -9.82  Other Equity, Total 66 -245 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 317 317 310.24 308.84  Additional Paid-In Capital 3816 3709 3688.99 3687.43  Retained Earnings (Accumulated Deficit) 2656 1816 1081.52 634.85  Treasury Stock - Common -200 -202 -202.38 -0.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -542.23 -589.14 -9.82  Other Equity, Total 66 -245 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 317 317 310.24 308.84  Additional Paid-In Capital 3816 3709 3688.99 3687.43  Retained Earnings (Accumulated Deficit) 2656 1816 1081.52 634.85  Treasury Stock - Common -200 -202 -202.38 -0.33  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -542.23 -589.14 -9.82  Other Equity, Total 66 -245 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",317,317,310.24,308.84
Additional Paid-In Capital,3816,3709,3688.99,3687.43
Retained Earnings (Accumulated Deficit),2656,1816,1081.52,634.85
Treasury Stock - Common,-200,-202,-202.38,-0.33
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-542.23,-589.14,-9.82
"Other Equity, Total",66,-245,-,-
Total Liabilities & Shareholders' Equity,16442,14185,11761.18,10660.04
Total Common Shares Outstanding,36.16,36.15,36.13,36.46
Total Preferred Shares Outstanding,-,-,-,-
