Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",6376.78,5796.38,3649.87,2297.74
Total Assets,75278.77,73332.47,71181.33,51155.7
"Property/Plant/Equipment, Total - Net 6207.92 5402.86 4936.8 4808.85  Property/Plant/Equipment, Total - Gross 17457 15541.4 14409.91 13137.41  Accumulated Depreciation, Total -11249.08 -10138.54 -9473.11 -8328.56  Goodwill, Net - - - -  Intangibles, Net 1496.62 1449.71 1531.83 1994.8  Long Term Investments 1256.89 233.8 178.42 102.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 768.44 3919.55 3560.97 2076.85  Other Assets, Total 21460.83 - - -","Property/Plant/Equipment, Total - Net 6207.92 5402.86 4936.8 4808.85  Property/Plant/Equipment, Total - Gross 17457 15541.4 14409.91 13137.41  Accumulated Depreciation, Total -11249.08 -10138.54 -9473.11 -8328.56  Goodwill, Net - - - -  Intangibles, Net 1496.62 1449.71 1531.83 1994.8  Long Term Investments 1256.89 233.8 178.42 102.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 768.44 3919.55 3560.97 2076.85  Other Assets, Total 21460.83 - - -","Property/Plant/Equipment, Total - Net 6207.92 5402.86 4936.8 4808.85  Property/Plant/Equipment, Total - Gross 17457 15541.4 14409.91 13137.41  Accumulated Depreciation, Total -11249.08 -10138.54 -9473.11 -8328.56  Goodwill, Net - - - -  Intangibles, Net 1496.62 1449.71 1531.83 1994.8  Long Term Investments 1256.89 233.8 178.42 102.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 768.44 3919.55 3560.97 2076.85  Other Assets, Total 21460.83 - - -","Property/Plant/Equipment, Total - Net 6207.92 5402.86 4936.8 4808.85  Property/Plant/Equipment, Total - Gross 17457 15541.4 14409.91 13137.41  Accumulated Depreciation, Total -11249.08 -10138.54 -9473.11 -8328.56  Goodwill, Net - - - -  Intangibles, Net 1496.62 1449.71 1531.83 1994.8  Long Term Investments 1256.89 233.8 178.42 102.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 768.44 3919.55 3560.97 2076.85  Other Assets, Total 21460.83 - - -","Property/Plant/Equipment, Total - Net 6207.92 5402.86 4936.8 4808.85  Property/Plant/Equipment, Total - Gross 17457 15541.4 14409.91 13137.41  Accumulated Depreciation, Total -11249.08 -10138.54 -9473.11 -8328.56  Goodwill, Net - - - -  Intangibles, Net 1496.62 1449.71 1531.83 1994.8  Long Term Investments 1256.89 233.8 178.42 102.2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 768.44 3919.55 3560.97 2076.85  Other Assets, Total 21460.83 - - -"
"Property/Plant/Equipment, Total - Net",6207.92,5402.86,4936.8,4808.85
"Property/Plant/Equipment, Total - Gross",17457,15541.4,14409.91,13137.41
"Accumulated Depreciation, Total",-11249.08,-10138.54,-9473.11,-8328.56
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1496.62,1449.71,1531.83,1994.8
Long Term Investments,1256.89,233.8,178.42,102.2
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",768.44,3919.55,3560.97,2076.85
"Other Assets, Total",21460.83,-,-,-
Total Current Liabilities,30040.96,25705.75,29606.01,15769.76
"Accounts Payable 10638.28 13111.38 10880.11 6623.64  Payable/Accrued - - - -  Accrued Expenses 1328.55 1504.4 4250.99 1107.58  Notes Payable/Short Term Debt 7000 - - 500  Current Port. of LT Debt/Capital Leases - - 4370.29 2273.22  Other Current liabilities, Total 11074.12 11089.97 10104.62 5265.32","Accounts Payable 10638.28 13111.38 10880.11 6623.64  Payable/Accrued - - - -  Accrued Expenses 1328.55 1504.4 4250.99 1107.58  Notes Payable/Short Term Debt 7000 - - 500  Current Port. of LT Debt/Capital Leases - - 4370.29 2273.22  Other Current liabilities, Total 11074.12 11089.97 10104.62 5265.32","Accounts Payable 10638.28 13111.38 10880.11 6623.64  Payable/Accrued - - - -  Accrued Expenses 1328.55 1504.4 4250.99 1107.58  Notes Payable/Short Term Debt 7000 - - 500  Current Port. of LT Debt/Capital Leases - - 4370.29 2273.22  Other Current liabilities, Total 11074.12 11089.97 10104.62 5265.32","Accounts Payable 10638.28 13111.38 10880.11 6623.64  Payable/Accrued - - - -  Accrued Expenses 1328.55 1504.4 4250.99 1107.58  Notes Payable/Short Term Debt 7000 - - 500  Current Port. of LT Debt/Capital Leases - - 4370.29 2273.22  Other Current liabilities, Total 11074.12 11089.97 10104.62 5265.32","Accounts Payable 10638.28 13111.38 10880.11 6623.64  Payable/Accrued - - - -  Accrued Expenses 1328.55 1504.4 4250.99 1107.58  Notes Payable/Short Term Debt 7000 - - 500  Current Port. of LT Debt/Capital Leases - - 4370.29 2273.22  Other Current liabilities, Total 11074.12 11089.97 10104.62 5265.32"
Accounts Payable,10638.28,13111.38,10880.11,6623.64
Payable/Accrued,-,-,-,-
Accrued Expenses,1328.55,1504.4,4250.99,1107.58
Notes Payable/Short Term Debt,7000,-,-,500
Current Port. of LT Debt/Capital Leases,-,-,4370.29,2273.22
"Other Current liabilities, Total",11074.12,11089.97,10104.62,5265.32
Total Liabilities,34789.11,29829.42,33492.52,23420.93
"Total Long Term Debt 2000 2000 2379.63 6195.37  Long Term Debt 2000 2000 2000 6000  Capital Lease Obligations - - 379.63 195.37  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4251.85 2123.67 1506.88 1455.81","Total Long Term Debt 2000 2000 2379.63 6195.37  Long Term Debt 2000 2000 2000 6000  Capital Lease Obligations - - 379.63 195.37  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4251.85 2123.67 1506.88 1455.81","Total Long Term Debt 2000 2000 2379.63 6195.37  Long Term Debt 2000 2000 2000 6000  Capital Lease Obligations - - 379.63 195.37  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4251.85 2123.67 1506.88 1455.81","Total Long Term Debt 2000 2000 2379.63 6195.37  Long Term Debt 2000 2000 2000 6000  Capital Lease Obligations - - 379.63 195.37  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4251.85 2123.67 1506.88 1455.81","Total Long Term Debt 2000 2000 2379.63 6195.37  Long Term Debt 2000 2000 2000 6000  Capital Lease Obligations - - 379.63 195.37  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4251.85 2123.67 1506.88 1455.81"
Total Long Term Debt,2000,2000,2379.63,6195.37
Long Term Debt,2000,2000,2000,6000
Capital Lease Obligations,-,-,379.63,195.37
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-4251.85,2123.67,1506.88,1455.81
Total Equity,40489.66,43503.05,37688.82,27734.77
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4203.47 4203.47 4203.47 4203.47  Additional Paid-In Capital 4044.88 6113.44 6103.76 6100.96  Retained Earnings (Accumulated Deficit) 32341.16 37299.13 29430.67 20341.98  Treasury Stock - Common -1176.5 -4845.65 -1864.85 -1875.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 0.11 -5.15  Other Equity, Total 1076.65 732.67 -184.35 -1030.65","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4203.47 4203.47 4203.47 4203.47  Additional Paid-In Capital 4044.88 6113.44 6103.76 6100.96  Retained Earnings (Accumulated Deficit) 32341.16 37299.13 29430.67 20341.98  Treasury Stock - Common -1176.5 -4845.65 -1864.85 -1875.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 0.11 -5.15  Other Equity, Total 1076.65 732.67 -184.35 -1030.65","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4203.47 4203.47 4203.47 4203.47  Additional Paid-In Capital 4044.88 6113.44 6103.76 6100.96  Retained Earnings (Accumulated Deficit) 32341.16 37299.13 29430.67 20341.98  Treasury Stock - Common -1176.5 -4845.65 -1864.85 -1875.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 0.11 -5.15  Other Equity, Total 1076.65 732.67 -184.35 -1030.65","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4203.47 4203.47 4203.47 4203.47  Additional Paid-In Capital 4044.88 6113.44 6103.76 6100.96  Retained Earnings (Accumulated Deficit) 32341.16 37299.13 29430.67 20341.98  Treasury Stock - Common -1176.5 -4845.65 -1864.85 -1875.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 0.11 -5.15  Other Equity, Total 1076.65 732.67 -184.35 -1030.65","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4203.47 4203.47 4203.47 4203.47  Additional Paid-In Capital 4044.88 6113.44 6103.76 6100.96  Retained Earnings (Accumulated Deficit) 32341.16 37299.13 29430.67 20341.98  Treasury Stock - Common -1176.5 -4845.65 -1864.85 -1875.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 0.11 -5.15  Other Equity, Total 1076.65 732.67 -184.35 -1030.65"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4203.47,4203.47,4203.47,4203.47
Additional Paid-In Capital,4044.88,6113.44,6103.76,6100.96
Retained Earnings (Accumulated Deficit),32341.16,37299.13,29430.67,20341.98
Treasury Stock - Common,-1176.5,-4845.65,-1864.85,-1875.84
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,0.11,-5.15
"Other Equity, Total",1076.65,732.67,-184.35,-1030.65
Total Liabilities & Shareholders' Equity,75278.77,73332.47,71181.33,51155.7
Total Common Shares Outstanding,156.24,158.98,162.45,162.43
Total Preferred Shares Outstanding,-,-,-,-
