Period Ending:,202331/03,202231/03,202131/03,202031/03
Long Term Investments,301,-,13,109
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,547,479,548
"Other Assets, Total",-4706,-,-,-
Total Current Liabilities,9544,9422,9177,8844
"Accounts Payable 3955 3959 3667 3718  Payable/Accrued - - - -  Accrued Expenses 330 314 276 286  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1951 2058 1720  Other Current liabilities, Total 3367 3198 3176 3120","Accounts Payable 3955 3959 3667 3718  Payable/Accrued - - - -  Accrued Expenses 330 314 276 286  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1951 2058 1720  Other Current liabilities, Total 3367 3198 3176 3120","Accounts Payable 3955 3959 3667 3718  Payable/Accrued - - - -  Accrued Expenses 330 314 276 286  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1951 2058 1720  Other Current liabilities, Total 3367 3198 3176 3120","Accounts Payable 3955 3959 3667 3718  Payable/Accrued - - - -  Accrued Expenses 330 314 276 286  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1951 2058 1720  Other Current liabilities, Total 3367 3198 3176 3120","Accounts Payable 3955 3959 3667 3718  Payable/Accrued - - - -  Accrued Expenses 330 314 276 286  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1951 2058 1720  Other Current liabilities, Total 3367 3198 3176 3120"
Accounts Payable,3955,3959,3667,3718
Payable/Accrued,-,-,-,-
Accrued Expenses,330,314,276,286
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,1951,2058,1720
"Other Current liabilities, Total",3367,3198,3176,3120
Total Liabilities,16352,16755,16929,17186
"Total Long Term Debt 6650 7203 7592 8054  Long Term Debt 6650 7203 7592 8029  Capital Lease Obligations - - - 25  Deferred Income Tax - - - -  Minority Interest 4 4 4 4  Other Liabilities, Total 154 126 156 284","Total Long Term Debt 6650 7203 7592 8054  Long Term Debt 6650 7203 7592 8029  Capital Lease Obligations - - - 25  Deferred Income Tax - - - -  Minority Interest 4 4 4 4  Other Liabilities, Total 154 126 156 284","Total Long Term Debt 6650 7203 7592 8054  Long Term Debt 6650 7203 7592 8029  Capital Lease Obligations - - - 25  Deferred Income Tax - - - -  Minority Interest 4 4 4 4  Other Liabilities, Total 154 126 156 284","Total Long Term Debt 6650 7203 7592 8054  Long Term Debt 6650 7203 7592 8029  Capital Lease Obligations - - - 25  Deferred Income Tax - - - -  Minority Interest 4 4 4 4  Other Liabilities, Total 154 126 156 284","Total Long Term Debt 6650 7203 7592 8054  Long Term Debt 6650 7203 7592 8029  Capital Lease Obligations - - - 25  Deferred Income Tax - - - -  Minority Interest 4 4 4 4  Other Liabilities, Total 154 126 156 284"
Total Long Term Debt,6650,7203,7592,8054
Long Term Debt,6650,7203,7592,8029
Capital Lease Obligations,-,-,-,25
Deferred Income Tax,-,-,-,-
Minority Interest,4,4,4,4
"Other Liabilities, Total",154,126,156,284
Total Equity,14029,14186,13421,12792
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4693 4693 4693 4693  Additional Paid-In Capital 3032 3028 3025 3015  Retained Earnings (Accumulated Deficit) - 7108 6263 5736  Treasury Stock - Common -665 -689 -603 -653  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 32  Other Equity, Total 98 46 43 -31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4693 4693 4693 4693  Additional Paid-In Capital 3032 3028 3025 3015  Retained Earnings (Accumulated Deficit) - 7108 6263 5736  Treasury Stock - Common -665 -689 -603 -653  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 32  Other Equity, Total 98 46 43 -31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4693 4693 4693 4693  Additional Paid-In Capital 3032 3028 3025 3015  Retained Earnings (Accumulated Deficit) - 7108 6263 5736  Treasury Stock - Common -665 -689 -603 -653  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 32  Other Equity, Total 98 46 43 -31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4693 4693 4693 4693  Additional Paid-In Capital 3032 3028 3025 3015  Retained Earnings (Accumulated Deficit) - 7108 6263 5736  Treasury Stock - Common -665 -689 -603 -653  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 32  Other Equity, Total 98 46 43 -31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4693 4693 4693 4693  Additional Paid-In Capital 3032 3028 3025 3015  Retained Earnings (Accumulated Deficit) - 7108 6263 5736  Treasury Stock - Common -665 -689 -603 -653  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 32  Other Equity, Total 98 46 43 -31"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4693,4693,4693,4693
Additional Paid-In Capital,3032,3028,3025,3015
Retained Earnings (Accumulated Deficit),-,7108,6263,5736
Treasury Stock - Common,-665,-689,-603,-653
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,32
"Other Equity, Total",98,46,43,-31
Total Liabilities & Shareholders' Equity,30381,30941,30350,29978
Total Common Shares Outstanding,12.39,12.35,12.49,12.41
Total Preferred Shares Outstanding,-,-,-,-
