Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 17668 16657 14443 16094  Payable/Accrued - - - -  Accrued Expenses 965 951 763 931  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1875 6881 7114 6336  Other Current liabilities, Total 6059 5324 9350 6068","Accounts Payable 17668 16657 14443 16094  Payable/Accrued - - - -  Accrued Expenses 965 951 763 931  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1875 6881 7114 6336  Other Current liabilities, Total 6059 5324 9350 6068","Accounts Payable 17668 16657 14443 16094  Payable/Accrued - - - -  Accrued Expenses 965 951 763 931  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1875 6881 7114 6336  Other Current liabilities, Total 6059 5324 9350 6068","Accounts Payable 17668 16657 14443 16094  Payable/Accrued - - - -  Accrued Expenses 965 951 763 931  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1875 6881 7114 6336  Other Current liabilities, Total 6059 5324 9350 6068","Accounts Payable 17668 16657 14443 16094  Payable/Accrued - - - -  Accrued Expenses 965 951 763 931  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1875 6881 7114 6336  Other Current liabilities, Total 6059 5324 9350 6068"
Accounts Payable,17668,16657,14443,16094
Payable/Accrued,-,-,-,-
Accrued Expenses,965,951,763,931
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,1875,6881,7114,6336
"Other Current liabilities, Total",6059,5324,9350,6068
Total Liabilities,75554,77812,78393,68349
"Total Long Term Debt 29759 32999 31440 20898  Long Term Debt 29130 32125 30375 20025  Capital Lease Obligations 629 874 1065 873  Deferred Income Tax 2707 334 406 777  Minority Interest - - - -  Other Liabilities, Total 4731 14666 14877 17245","Total Long Term Debt 29759 32999 31440 20898  Long Term Debt 29130 32125 30375 20025  Capital Lease Obligations 629 874 1065 873  Deferred Income Tax 2707 334 406 777  Minority Interest - - - -  Other Liabilities, Total 4731 14666 14877 17245","Total Long Term Debt 29759 32999 31440 20898  Long Term Debt 29130 32125 30375 20025  Capital Lease Obligations 629 874 1065 873  Deferred Income Tax 2707 334 406 777  Minority Interest - - - -  Other Liabilities, Total 4731 14666 14877 17245","Total Long Term Debt 29759 32999 31440 20898  Long Term Debt 29130 32125 30375 20025  Capital Lease Obligations 629 874 1065 873  Deferred Income Tax 2707 334 406 777  Minority Interest - - - -  Other Liabilities, Total 4731 14666 14877 17245","Total Long Term Debt 29759 32999 31440 20898  Long Term Debt 29130 32125 30375 20025  Capital Lease Obligations 629 874 1065 873  Deferred Income Tax 2707 334 406 777  Minority Interest - - - -  Other Liabilities, Total 4731 14666 14877 17245"
Total Long Term Debt,29759,32999,31440,20898
Long Term Debt,29130,32125,30375,20025
Capital Lease Obligations,629,874,1065,873
Deferred Income Tax,2707,334,406,777
Minority Interest,-,-,-,-
"Other Liabilities, Total",4731,14666,14877,17245
Total Equity,62538,57229,49413,53211
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17823 17823 17823 17823  Additional Paid-In Capital 7733 7733 7731 7738  Retained Earnings (Accumulated Deficit) 30563 29949 24046 30251  Treasury Stock - Common -109 -117 -122 -137  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2396 2897 792  Other Equity, Total 6528 -555 -2962 -3256","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17823 17823 17823 17823  Additional Paid-In Capital 7733 7733 7731 7738  Retained Earnings (Accumulated Deficit) 30563 29949 24046 30251  Treasury Stock - Common -109 -117 -122 -137  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2396 2897 792  Other Equity, Total 6528 -555 -2962 -3256","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17823 17823 17823 17823  Additional Paid-In Capital 7733 7733 7731 7738  Retained Earnings (Accumulated Deficit) 30563 29949 24046 30251  Treasury Stock - Common -109 -117 -122 -137  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2396 2897 792  Other Equity, Total 6528 -555 -2962 -3256","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17823 17823 17823 17823  Additional Paid-In Capital 7733 7733 7731 7738  Retained Earnings (Accumulated Deficit) 30563 29949 24046 30251  Treasury Stock - Common -109 -117 -122 -137  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2396 2897 792  Other Equity, Total 6528 -555 -2962 -3256","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17823 17823 17823 17823  Additional Paid-In Capital 7733 7733 7731 7738  Retained Earnings (Accumulated Deficit) 30563 29949 24046 30251  Treasury Stock - Common -109 -117 -122 -137  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2396 2897 792  Other Equity, Total 6528 -555 -2962 -3256"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",17823,17823,17823,17823
Additional Paid-In Capital,7733,7733,7731,7738
Retained Earnings (Accumulated Deficit),30563,29949,24046,30251
Treasury Stock - Common,-109,-117,-122,-137
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2396,2897,792
"Other Equity, Total",6528,-555,-2962,-3256
Total Liabilities & Shareholders' Equity,138092,135041,127806,121560
Total Common Shares Outstanding,10.31,10.31,10.31,10.3
Total Preferred Shares Outstanding,-,-,-,-
