Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 87559 86943 84579 83059  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 14614 12378 4247 3132  Intangibles, Net 33920 25938 22055 19634  Long Term Investments 76360 59212 50887 42933  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 12002 12038  Other Assets, Total 9012 7924 - -","Property/Plant/Equipment, Total - Net 87559 86943 84579 83059  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 14614 12378 4247 3132  Intangibles, Net 33920 25938 22055 19634  Long Term Investments 76360 59212 50887 42933  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 12002 12038  Other Assets, Total 9012 7924 - -","Property/Plant/Equipment, Total - Net 87559 86943 84579 83059  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 14614 12378 4247 3132  Intangibles, Net 33920 25938 22055 19634  Long Term Investments 76360 59212 50887 42933  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 12002 12038  Other Assets, Total 9012 7924 - -","Property/Plant/Equipment, Total - Net 87559 86943 84579 83059  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 14614 12378 4247 3132  Intangibles, Net 33920 25938 22055 19634  Long Term Investments 76360 59212 50887 42933  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 12002 12038  Other Assets, Total 9012 7924 - -","Property/Plant/Equipment, Total - Net 87559 86943 84579 83059  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 14614 12378 4247 3132  Intangibles, Net 33920 25938 22055 19634  Long Term Investments 76360 59212 50887 42933  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 12002 12038  Other Assets, Total 9012 7924 - -"
"Property/Plant/Equipment, Total - Net",87559,86943,84579,83059
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",14614,12378,4247,3132
"Intangibles, Net",33920,25938,22055,19634
Long Term Investments,76360,59212,50887,42933
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,12002,12038
"Other Assets, Total",9012,7924,-,-
Total Current Liabilities,213097,177192,168993,178900
"Accounts Payable 41324 36709 34720 34081  Payable/Accrued - - - -  Accrued Expenses 20776 17127 16228 15689  Notes Payable/Short Term Debt 45475 21576 22841 31807  Current Port. of LT Debt/Capital Leases 2219 2758 6263 16795  Other Current liabilities, Total 103303 99022 88941 80528","Accounts Payable 41324 36709 34720 34081  Payable/Accrued - - - -  Accrued Expenses 20776 17127 16228 15689  Notes Payable/Short Term Debt 45475 21576 22841 31807  Current Port. of LT Debt/Capital Leases 2219 2758 6263 16795  Other Current liabilities, Total 103303 99022 88941 80528","Accounts Payable 41324 36709 34720 34081  Payable/Accrued - - - -  Accrued Expenses 20776 17127 16228 15689  Notes Payable/Short Term Debt 45475 21576 22841 31807  Current Port. of LT Debt/Capital Leases 2219 2758 6263 16795  Other Current liabilities, Total 103303 99022 88941 80528","Accounts Payable 41324 36709 34720 34081  Payable/Accrued - - - -  Accrued Expenses 20776 17127 16228 15689  Notes Payable/Short Term Debt 45475 21576 22841 31807  Current Port. of LT Debt/Capital Leases 2219 2758 6263 16795  Other Current liabilities, Total 103303 99022 88941 80528","Accounts Payable 41324 36709 34720 34081  Payable/Accrued - - - -  Accrued Expenses 20776 17127 16228 15689  Notes Payable/Short Term Debt 45475 21576 22841 31807  Current Port. of LT Debt/Capital Leases 2219 2758 6263 16795  Other Current liabilities, Total 103303 99022 88941 80528"
Accounts Payable,41324,36709,34720,34081
Payable/Accrued,-,-,-,-
Accrued Expenses,20776,17127,16228,15689
Notes Payable/Short Term Debt,45475,21576,22841,31807
Current Port. of LT Debt/Capital Leases,2219,2758,6263,16795
"Other Current liabilities, Total",103303,99022,88941,80528
Total Liabilities,231812,215467,210758,203774
"Total Long Term Debt 9379 29714 25544 10837  Long Term Debt 4087 24095 20000 4080  Capital Lease Obligations 5292 5619 5544 6757  Deferred Income Tax 2519 2077 3288 793  Minority Interest 7200 6769 6447 5568  Other Liabilities, Total -45858 -47531 6486 7676","Total Long Term Debt 9379 29714 25544 10837  Long Term Debt 4087 24095 20000 4080  Capital Lease Obligations 5292 5619 5544 6757  Deferred Income Tax 2519 2077 3288 793  Minority Interest 7200 6769 6447 5568  Other Liabilities, Total -45858 -47531 6486 7676","Total Long Term Debt 9379 29714 25544 10837  Long Term Debt 4087 24095 20000 4080  Capital Lease Obligations 5292 5619 5544 6757  Deferred Income Tax 2519 2077 3288 793  Minority Interest 7200 6769 6447 5568  Other Liabilities, Total -45858 -47531 6486 7676","Total Long Term Debt 9379 29714 25544 10837  Long Term Debt 4087 24095 20000 4080  Capital Lease Obligations 5292 5619 5544 6757  Deferred Income Tax 2519 2077 3288 793  Minority Interest 7200 6769 6447 5568  Other Liabilities, Total -45858 -47531 6486 7676","Total Long Term Debt 9379 29714 25544 10837  Long Term Debt 4087 24095 20000 4080  Capital Lease Obligations 5292 5619 5544 6757  Deferred Income Tax 2519 2077 3288 793  Minority Interest 7200 6769 6447 5568  Other Liabilities, Total -45858 -47531 6486 7676"
Total Long Term Debt,9379,29714,25544,10837
Long Term Debt,4087,24095,20000,4080
Capital Lease Obligations,5292,5619,5544,6757
Deferred Income Tax,2519,2077,3288,793
Minority Interest,7200,6769,6447,5568
"Other Liabilities, Total",-45858,-47531,6486,7676
Total Equity,386825,340355,308323,285904
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 43401 43401 43401 43401  Additional Paid-In Capital 54392 54392 54392 54386  Retained Earnings (Accumulated Deficit) 251277 221446 209240 199080  Treasury Stock - Common -1410 -1407 -1404 -1400  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11592 11351 7020  Other Equity, Total 39165 22523 -8657 -16583","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 43401 43401 43401 43401  Additional Paid-In Capital 54392 54392 54392 54386  Retained Earnings (Accumulated Deficit) 251277 221446 209240 199080  Treasury Stock - Common -1410 -1407 -1404 -1400  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11592 11351 7020  Other Equity, Total 39165 22523 -8657 -16583","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 43401 43401 43401 43401  Additional Paid-In Capital 54392 54392 54392 54386  Retained Earnings (Accumulated Deficit) 251277 221446 209240 199080  Treasury Stock - Common -1410 -1407 -1404 -1400  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11592 11351 7020  Other Equity, Total 39165 22523 -8657 -16583","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 43401 43401 43401 43401  Additional Paid-In Capital 54392 54392 54392 54386  Retained Earnings (Accumulated Deficit) 251277 221446 209240 199080  Treasury Stock - Common -1410 -1407 -1404 -1400  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11592 11351 7020  Other Equity, Total 39165 22523 -8657 -16583","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 43401 43401 43401 43401  Additional Paid-In Capital 54392 54392 54392 54386  Retained Earnings (Accumulated Deficit) 251277 221446 209240 199080  Treasury Stock - Common -1410 -1407 -1404 -1400  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11592 11351 7020  Other Equity, Total 39165 22523 -8657 -16583"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",43401,43401,43401,43401
Additional Paid-In Capital,54392,54392,54392,54386
Retained Earnings (Accumulated Deficit),251277,221446,209240,199080
Treasury Stock - Common,-1410,-1407,-1404,-1400
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,11592,11351,7020
"Other Equity, Total",39165,22523,-8657,-16583
Total Liabilities & Shareholders' Equity,618637,555822,519081,489678
Total Common Shares Outstanding,266.93,266.93,266.93,266.93
Total Preferred Shares Outstanding,-,-,-,-
