Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net 2389 2453.07 2484.96 2433.89  Property/Plant/Equipment, Total - Gross - 6465.41 6376.49 6192.94  Accumulated Depreciation, Total - -4012.34 -3891.53 -3759.05  Goodwill, Net - - - -  Intangibles, Net 31 35.72 32.76 24.73  Long Term Investments 2355 2350.97 2184.41 1795.03  Note Receivable - Long Term - 27.42 16.13 1.23  Other Long Term Assets, Total 1 95.43 111.45 124.21  Other Assets, Total 1214 - - -","Property/Plant/Equipment, Total - Net 2389 2453.07 2484.96 2433.89  Property/Plant/Equipment, Total - Gross - 6465.41 6376.49 6192.94  Accumulated Depreciation, Total - -4012.34 -3891.53 -3759.05  Goodwill, Net - - - -  Intangibles, Net 31 35.72 32.76 24.73  Long Term Investments 2355 2350.97 2184.41 1795.03  Note Receivable - Long Term - 27.42 16.13 1.23  Other Long Term Assets, Total 1 95.43 111.45 124.21  Other Assets, Total 1214 - - -","Property/Plant/Equipment, Total - Net 2389 2453.07 2484.96 2433.89  Property/Plant/Equipment, Total - Gross - 6465.41 6376.49 6192.94  Accumulated Depreciation, Total - -4012.34 -3891.53 -3759.05  Goodwill, Net - - - -  Intangibles, Net 31 35.72 32.76 24.73  Long Term Investments 2355 2350.97 2184.41 1795.03  Note Receivable - Long Term - 27.42 16.13 1.23  Other Long Term Assets, Total 1 95.43 111.45 124.21  Other Assets, Total 1214 - - -","Property/Plant/Equipment, Total - Net 2389 2453.07 2484.96 2433.89  Property/Plant/Equipment, Total - Gross - 6465.41 6376.49 6192.94  Accumulated Depreciation, Total - -4012.34 -3891.53 -3759.05  Goodwill, Net - - - -  Intangibles, Net 31 35.72 32.76 24.73  Long Term Investments 2355 2350.97 2184.41 1795.03  Note Receivable - Long Term - 27.42 16.13 1.23  Other Long Term Assets, Total 1 95.43 111.45 124.21  Other Assets, Total 1214 - - -","Property/Plant/Equipment, Total - Net 2389 2453.07 2484.96 2433.89  Property/Plant/Equipment, Total - Gross - 6465.41 6376.49 6192.94  Accumulated Depreciation, Total - -4012.34 -3891.53 -3759.05  Goodwill, Net - - - -  Intangibles, Net 31 35.72 32.76 24.73  Long Term Investments 2355 2350.97 2184.41 1795.03  Note Receivable - Long Term - 27.42 16.13 1.23  Other Long Term Assets, Total 1 95.43 111.45 124.21  Other Assets, Total 1214 - - -"
"Property/Plant/Equipment, Total - Net",2389,2453.07,2484.96,2433.89
"Property/Plant/Equipment, Total - Gross",-,6465.41,6376.49,6192.94
"Accumulated Depreciation, Total",-,-4012.34,-3891.53,-3759.05
"Goodwill, Net",-,-,-,-
"Intangibles, Net",31,35.72,32.76,24.73
Long Term Investments,2355,2350.97,2184.41,1795.03
Note Receivable - Long Term,-,27.42,16.13,1.23
"Other Long Term Assets, Total",1,95.43,111.45,124.21
"Other Assets, Total",1214,-,-,-
Total Current Liabilities,2703,2497.13,2406.32,2689.71
"Accounts Payable 2441 2196.39 2110.48 2367.9  Payable/Accrued - - - -  Accrued Expenses 41 97.02 70.81 74.96  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 221 203.72 225.04 246.85","Accounts Payable 2441 2196.39 2110.48 2367.9  Payable/Accrued - - - -  Accrued Expenses 41 97.02 70.81 74.96  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 221 203.72 225.04 246.85","Accounts Payable 2441 2196.39 2110.48 2367.9  Payable/Accrued - - - -  Accrued Expenses 41 97.02 70.81 74.96  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 221 203.72 225.04 246.85","Accounts Payable 2441 2196.39 2110.48 2367.9  Payable/Accrued - - - -  Accrued Expenses 41 97.02 70.81 74.96  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 221 203.72 225.04 246.85","Accounts Payable 2441 2196.39 2110.48 2367.9  Payable/Accrued - - - -  Accrued Expenses 41 97.02 70.81 74.96  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 221 203.72 225.04 246.85"
Accounts Payable,2441,2196.39,2110.48,2367.9
Payable/Accrued,-,-,-,-
Accrued Expenses,41,97.02,70.81,74.96
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",221,203.72,225.04,246.85
Total Liabilities,3078,2857.29,2779.54,3060.91
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 375 360.16 373.21 371.2","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 375 360.16 373.21 371.2","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 375 360.16 373.21 371.2","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 375 360.16 373.21 371.2","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 375 360.16 373.21 371.2"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",375,360.16,373.21,371.2
Total Equity,9810,9556.74,9242.27,8910.88
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 300 300.75 300.75 300.75  Additional Paid-In Capital 273 273.25 273.25 273.25  Retained Earnings (Accumulated Deficit) 9291 9011.06 8705.54 8362.41  Treasury Stock - Common -64 -64.55 -64.55 -64.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.25 27.29 39.03  Other Equity, Total 10 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 300 300.75 300.75 300.75  Additional Paid-In Capital 273 273.25 273.25 273.25  Retained Earnings (Accumulated Deficit) 9291 9011.06 8705.54 8362.41  Treasury Stock - Common -64 -64.55 -64.55 -64.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.25 27.29 39.03  Other Equity, Total 10 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 300 300.75 300.75 300.75  Additional Paid-In Capital 273 273.25 273.25 273.25  Retained Earnings (Accumulated Deficit) 9291 9011.06 8705.54 8362.41  Treasury Stock - Common -64 -64.55 -64.55 -64.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.25 27.29 39.03  Other Equity, Total 10 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 300 300.75 300.75 300.75  Additional Paid-In Capital 273 273.25 273.25 273.25  Retained Earnings (Accumulated Deficit) 9291 9011.06 8705.54 8362.41  Treasury Stock - Common -64 -64.55 -64.55 -64.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.25 27.29 39.03  Other Equity, Total 10 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 300 300.75 300.75 300.75  Additional Paid-In Capital 273 273.25 273.25 273.25  Retained Earnings (Accumulated Deficit) 9291 9011.06 8705.54 8362.41  Treasury Stock - Common -64 -64.55 -64.55 -64.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.25 27.29 39.03  Other Equity, Total 10 - - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",300,300.75,300.75,300.75
Additional Paid-In Capital,273,273.25,273.25,273.25
Retained Earnings (Accumulated Deficit),9291,9011.06,8705.54,8362.41
Treasury Stock - Common,-64,-64.55,-64.55,-64.55
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,36.25,27.29,39.03
"Other Equity, Total",10,-,-,-0
Total Liabilities & Shareholders' Equity,12888,12414.03,12021.81,11971.79
Total Common Shares Outstanding,3.99,3.99,3.99,3.99
Total Preferred Shares Outstanding,-,-,-,-
