Period Ending:,202130/09,202030/09,201930/09,201830/09
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,44.9
"Other Current liabilities, Total",-,286.38,270.69,316.86
Total Liabilities,-,765.74,714.87,972.37
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-,-,-
Total Equity,-,2231.81,1973.51,1725.19
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 415.28 414.35 411.45  Additional Paid-In Capital - 271.68 270.75 267.85  Retained Earnings (Accumulated Deficit) - 1522.04 1288.59 1046.05  Treasury Stock - Common -0.18 -0.18 -0.18 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 20.42 22.98 - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 415.28 414.35 411.45  Additional Paid-In Capital - 271.68 270.75 267.85  Retained Earnings (Accumulated Deficit) - 1522.04 1288.59 1046.05  Treasury Stock - Common -0.18 -0.18 -0.18 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 20.42 22.98 - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 415.28 414.35 411.45  Additional Paid-In Capital - 271.68 270.75 267.85  Retained Earnings (Accumulated Deficit) - 1522.04 1288.59 1046.05  Treasury Stock - Common -0.18 -0.18 -0.18 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 20.42 22.98 - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 415.28 414.35 411.45  Additional Paid-In Capital - 271.68 270.75 267.85  Retained Earnings (Accumulated Deficit) - 1522.04 1288.59 1046.05  Treasury Stock - Common -0.18 -0.18 -0.18 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 20.42 22.98 - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 415.28 414.35 411.45  Additional Paid-In Capital - 271.68 270.75 267.85  Retained Earnings (Accumulated Deficit) - 1522.04 1288.59 1046.05  Treasury Stock - Common -0.18 -0.18 -0.18 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 20.42 22.98 - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,415.28,414.35,411.45
Additional Paid-In Capital,-,271.68,270.75,267.85
Retained Earnings (Accumulated Deficit),-,1522.04,1288.59,1046.05
Treasury Stock - Common,-0.18,-0.18,-0.18,-0.15
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),20.42,22.98,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,-,2997.55,2688.38,2697.56
Total Common Shares Outstanding,-,8.5,8.48,-
Total Preferred Shares Outstanding,-,-,-,-
