Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 18879 22149 29439 24344  Payable/Accrued - - - -  Accrued Expenses 4499 4018 3629 3024  Notes Payable/Short Term Debt 1750 1750 1750 1750  Current Port. of LT Debt/Capital Leases 304 267 267 270  Other Current liabilities, Total 12082 10645 12013 7984","Accounts Payable 18879 22149 29439 24344  Payable/Accrued - - - -  Accrued Expenses 4499 4018 3629 3024  Notes Payable/Short Term Debt 1750 1750 1750 1750  Current Port. of LT Debt/Capital Leases 304 267 267 270  Other Current liabilities, Total 12082 10645 12013 7984","Accounts Payable 18879 22149 29439 24344  Payable/Accrued - - - -  Accrued Expenses 4499 4018 3629 3024  Notes Payable/Short Term Debt 1750 1750 1750 1750  Current Port. of LT Debt/Capital Leases 304 267 267 270  Other Current liabilities, Total 12082 10645 12013 7984","Accounts Payable 18879 22149 29439 24344  Payable/Accrued - - - -  Accrued Expenses 4499 4018 3629 3024  Notes Payable/Short Term Debt 1750 1750 1750 1750  Current Port. of LT Debt/Capital Leases 304 267 267 270  Other Current liabilities, Total 12082 10645 12013 7984","Accounts Payable 18879 22149 29439 24344  Payable/Accrued - - - -  Accrued Expenses 4499 4018 3629 3024  Notes Payable/Short Term Debt 1750 1750 1750 1750  Current Port. of LT Debt/Capital Leases 304 267 267 270  Other Current liabilities, Total 12082 10645 12013 7984"
Accounts Payable,18879,22149,29439,24344
Payable/Accrued,-,-,-,-
Accrued Expenses,4499,4018,3629,3024
Notes Payable/Short Term Debt,1750,1750,1750,1750
Current Port. of LT Debt/Capital Leases,304,267,267,270
"Other Current liabilities, Total",12082,10645,12013,7984
Total Liabilities,43875,45638,53782,44315
"Total Long Term Debt 1624 1805 2004 2040  Long Term Debt - - - -  Capital Lease Obligations 1624 1805 2004 2040  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2987 1504 1180 4903","Total Long Term Debt 1624 1805 2004 2040  Long Term Debt - - - -  Capital Lease Obligations 1624 1805 2004 2040  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2987 1504 1180 4903","Total Long Term Debt 1624 1805 2004 2040  Long Term Debt - - - -  Capital Lease Obligations 1624 1805 2004 2040  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2987 1504 1180 4903","Total Long Term Debt 1624 1805 2004 2040  Long Term Debt - - - -  Capital Lease Obligations 1624 1805 2004 2040  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2987 1504 1180 4903","Total Long Term Debt 1624 1805 2004 2040  Long Term Debt - - - -  Capital Lease Obligations 1624 1805 2004 2040  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2987 1504 1180 4903"
Total Long Term Debt,1624,1805,2004,2040
Long Term Debt,-,-,-,-
Capital Lease Obligations,1624,1805,2004,2040
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",2987,1504,1180,4903
Total Equity,163047,149857,137980,124427
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4621 4621 4621 4621  Additional Paid-In Capital 21887 21841 21841 21817  Retained Earnings (Accumulated Deficit) 154156 142135 130491 118517  Treasury Stock - Common -20398 -20362 -20378 -20358  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1836 1805 644  Other Equity, Total 2781 1622 1405 -814","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4621 4621 4621 4621  Additional Paid-In Capital 21887 21841 21841 21817  Retained Earnings (Accumulated Deficit) 154156 142135 130491 118517  Treasury Stock - Common -20398 -20362 -20378 -20358  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1836 1805 644  Other Equity, Total 2781 1622 1405 -814","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4621 4621 4621 4621  Additional Paid-In Capital 21887 21841 21841 21817  Retained Earnings (Accumulated Deficit) 154156 142135 130491 118517  Treasury Stock - Common -20398 -20362 -20378 -20358  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1836 1805 644  Other Equity, Total 2781 1622 1405 -814","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4621 4621 4621 4621  Additional Paid-In Capital 21887 21841 21841 21817  Retained Earnings (Accumulated Deficit) 154156 142135 130491 118517  Treasury Stock - Common -20398 -20362 -20378 -20358  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1836 1805 644  Other Equity, Total 2781 1622 1405 -814","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4621 4621 4621 4621  Additional Paid-In Capital 21887 21841 21841 21817  Retained Earnings (Accumulated Deficit) 154156 142135 130491 118517  Treasury Stock - Common -20398 -20362 -20378 -20358  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1836 1805 644  Other Equity, Total 2781 1622 1405 -814"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4621,4621,4621,4621
Additional Paid-In Capital,21887,21841,21841,21817
Retained Earnings (Accumulated Deficit),154156,142135,130491,118517
Treasury Stock - Common,-20398,-20362,-20378,-20358
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1836,1805,644
"Other Equity, Total",2781,1622,1405,-814
Total Liabilities & Shareholders' Equity,206922,195495,191762,168742
Total Common Shares Outstanding,30.25,30.25,30.24,30.24
Total Preferred Shares Outstanding,-,-,-,-
