Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 9 22 37 360.17  Long Term Debt - - - 300  Capital Lease Obligations 9 22 37 60.17  Deferred Income Tax - 23 - -  Minority Interest - - - -  Other Liabilities, Total -1272 -2795 -2973 728.72","Total Long Term Debt 9 22 37 360.17  Long Term Debt - - - 300  Capital Lease Obligations 9 22 37 60.17  Deferred Income Tax - 23 - -  Minority Interest - - - -  Other Liabilities, Total -1272 -2795 -2973 728.72","Total Long Term Debt 9 22 37 360.17  Long Term Debt - - - 300  Capital Lease Obligations 9 22 37 60.17  Deferred Income Tax - 23 - -  Minority Interest - - - -  Other Liabilities, Total -1272 -2795 -2973 728.72","Total Long Term Debt 9 22 37 360.17  Long Term Debt - - - 300  Capital Lease Obligations 9 22 37 60.17  Deferred Income Tax - 23 - -  Minority Interest - - - -  Other Liabilities, Total -1272 -2795 -2973 728.72","Total Long Term Debt 9 22 37 360.17  Long Term Debt - - - 300  Capital Lease Obligations 9 22 37 60.17  Deferred Income Tax - 23 - -  Minority Interest - - - -  Other Liabilities, Total -1272 -2795 -2973 728.72"
Total Long Term Debt,9,22,37,360.17
Long Term Debt,-,-,-,300
Capital Lease Obligations,9,22,37,60.17
Deferred Income Tax,-,23,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1272,-2795,-2973,728.72
Total Equity,2876,2557,2643,3461.36
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 919 919 919 919.6  Additional Paid-In Capital 672 672 672 672.8  Retained Earnings (Accumulated Deficit) 1613 1354 1389 2237.99  Treasury Stock - Common -310 -310 -310 -310.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 54.77 61.66 -6.95  Other Equity, Total -18 -78 -27 -51.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 919 919 919 919.6  Additional Paid-In Capital 672 672 672 672.8  Retained Earnings (Accumulated Deficit) 1613 1354 1389 2237.99  Treasury Stock - Common -310 -310 -310 -310.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 54.77 61.66 -6.95  Other Equity, Total -18 -78 -27 -51.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 919 919 919 919.6  Additional Paid-In Capital 672 672 672 672.8  Retained Earnings (Accumulated Deficit) 1613 1354 1389 2237.99  Treasury Stock - Common -310 -310 -310 -310.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 54.77 61.66 -6.95  Other Equity, Total -18 -78 -27 -51.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 919 919 919 919.6  Additional Paid-In Capital 672 672 672 672.8  Retained Earnings (Accumulated Deficit) 1613 1354 1389 2237.99  Treasury Stock - Common -310 -310 -310 -310.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 54.77 61.66 -6.95  Other Equity, Total -18 -78 -27 -51.27","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 919 919 919 919.6  Additional Paid-In Capital 672 672 672 672.8  Retained Earnings (Accumulated Deficit) 1613 1354 1389 2237.99  Treasury Stock - Common -310 -310 -310 -310.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 54.77 61.66 -6.95  Other Equity, Total -18 -78 -27 -51.27"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",919,919,919,919.6
Additional Paid-In Capital,672,672,672,672.8
Retained Earnings (Accumulated Deficit),1613,1354,1389,2237.99
Treasury Stock - Common,-310,-310,-310,-310.81
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,54.77,61.66,-6.95
"Other Equity, Total",-18,-78,-27,-51.27
Total Liabilities & Shareholders' Equity,6707,6035,6454,7175.12
Total Common Shares Outstanding,16.88,16.88,16.88,16.88
Total Preferred Shares Outstanding,-,-,-,-
