Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",36,415,89.88,111.05
Total Assets,14091,16006,14924,15482.77
"Property/Plant/Equipment, Total - Net 11727 12041 7466.57 7661.94  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 647 693 739.01 784.94  Intangibles, Net 41 49 61.54 74.4  Long Term Investments 130 194 313.85 369.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 194.05 72.65 112.62  Other Assets, Total 196 1944 - -","Property/Plant/Equipment, Total - Net 11727 12041 7466.57 7661.94  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 647 693 739.01 784.94  Intangibles, Net 41 49 61.54 74.4  Long Term Investments 130 194 313.85 369.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 194.05 72.65 112.62  Other Assets, Total 196 1944 - -","Property/Plant/Equipment, Total - Net 11727 12041 7466.57 7661.94  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 647 693 739.01 784.94  Intangibles, Net 41 49 61.54 74.4  Long Term Investments 130 194 313.85 369.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 194.05 72.65 112.62  Other Assets, Total 196 1944 - -","Property/Plant/Equipment, Total - Net 11727 12041 7466.57 7661.94  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 647 693 739.01 784.94  Intangibles, Net 41 49 61.54 74.4  Long Term Investments 130 194 313.85 369.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 194.05 72.65 112.62  Other Assets, Total 196 1944 - -","Property/Plant/Equipment, Total - Net 11727 12041 7466.57 7661.94  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 647 693 739.01 784.94  Intangibles, Net 41 49 61.54 74.4  Long Term Investments 130 194 313.85 369.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 194.05 72.65 112.62  Other Assets, Total 196 1944 - -"
"Property/Plant/Equipment, Total - Net",11727,12041,7466.57,7661.94
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",647,693,739.01,784.94
"Intangibles, Net",41,49,61.54,74.4
Long Term Investments,130,194,313.85,369.24
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,194.05,72.65,112.62
"Other Assets, Total",196,1944,-,-
Total Current Liabilities,1173,995,735.1,812.6
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 500 164 - 27.1  Current Port. of LT Debt/Capital Leases 401 553 520.8 520.8  Other Current liabilities, Total 272 278 214.3 264.7","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 500 164 - 27.1  Current Port. of LT Debt/Capital Leases 401 553 520.8 520.8  Other Current liabilities, Total 272 278 214.3 264.7","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 500 164 - 27.1  Current Port. of LT Debt/Capital Leases 401 553 520.8 520.8  Other Current liabilities, Total 272 278 214.3 264.7","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 500 164 - 27.1  Current Port. of LT Debt/Capital Leases 401 553 520.8 520.8  Other Current liabilities, Total 272 278 214.3 264.7","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 500 164 - 27.1  Current Port. of LT Debt/Capital Leases 401 553 520.8 520.8  Other Current liabilities, Total 272 278 214.3 264.7"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,500,164,-,27.1
Current Port. of LT Debt/Capital Leases,401,553,520.8,520.8
"Other Current liabilities, Total",272,278,214.3,264.7
Total Liabilities,11435,12291,11378.89,11670
"Total Long Term Debt 7605 8550 8013 8218.8  Long Term Debt 7605 8550 8013 8218.8  Capital Lease Obligations - - - -  Deferred Income Tax 1436 1517 1400.84 1314.57  Minority Interest 4 3 3.26 19.97  Other Liabilities, Total 717 -8206.46 1226.69 1304.06","Total Long Term Debt 7605 8550 8013 8218.8  Long Term Debt 7605 8550 8013 8218.8  Capital Lease Obligations - - - -  Deferred Income Tax 1436 1517 1400.84 1314.57  Minority Interest 4 3 3.26 19.97  Other Liabilities, Total 717 -8206.46 1226.69 1304.06","Total Long Term Debt 7605 8550 8013 8218.8  Long Term Debt 7605 8550 8013 8218.8  Capital Lease Obligations - - - -  Deferred Income Tax 1436 1517 1400.84 1314.57  Minority Interest 4 3 3.26 19.97  Other Liabilities, Total 717 -8206.46 1226.69 1304.06","Total Long Term Debt 7605 8550 8013 8218.8  Long Term Debt 7605 8550 8013 8218.8  Capital Lease Obligations - - - -  Deferred Income Tax 1436 1517 1400.84 1314.57  Minority Interest 4 3 3.26 19.97  Other Liabilities, Total 717 -8206.46 1226.69 1304.06","Total Long Term Debt 7605 8550 8013 8218.8  Long Term Debt 7605 8550 8013 8218.8  Capital Lease Obligations - - - -  Deferred Income Tax 1436 1517 1400.84 1314.57  Minority Interest 4 3 3.26 19.97  Other Liabilities, Total 717 -8206.46 1226.69 1304.06"
Total Long Term Debt,7605,8550,8013,8218.8
Long Term Debt,7605,8550,8013,8218.8
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1436,1517,1400.84,1314.57
Minority Interest,4,3,3.26,19.97
"Other Liabilities, Total",717,-8206.46,1226.69,1304.06
Total Equity,2656,3715,3545.11,3812.78
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 2939 2939 2678.77 2407.8  Retained Earnings (Accumulated Deficit) -596 462 767 1442.22  Treasury Stock - Common -1 -0.98 -0.67 -137.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.07 0.01 -0.05  Other Equity, Total 214 214 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 2939 2939 2678.77 2407.8  Retained Earnings (Accumulated Deficit) -596 462 767 1442.22  Treasury Stock - Common -1 -0.98 -0.67 -137.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.07 0.01 -0.05  Other Equity, Total 214 214 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 2939 2939 2678.77 2407.8  Retained Earnings (Accumulated Deficit) -596 462 767 1442.22  Treasury Stock - Common -1 -0.98 -0.67 -137.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.07 0.01 -0.05  Other Equity, Total 214 214 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 2939 2939 2678.77 2407.8  Retained Earnings (Accumulated Deficit) -596 462 767 1442.22  Treasury Stock - Common -1 -0.98 -0.67 -137.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.07 0.01 -0.05  Other Equity, Total 214 214 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 2939 2939 2678.77 2407.8  Retained Earnings (Accumulated Deficit) -596 462 767 1442.22  Treasury Stock - Common -1 -0.98 -0.67 -137.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.07 0.01 -0.05  Other Equity, Total 214 214 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,100,100
Additional Paid-In Capital,2939,2939,2678.77,2407.8
Retained Earnings (Accumulated Deficit),-596,462,767,1442.22
Treasury Stock - Common,-1,-0.98,-0.67,-137.19
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.07,0.01,-0.05
"Other Equity, Total",214,214,-,-
Total Liabilities & Shareholders' Equity,14091,16006,14924,15482.77
Total Common Shares Outstanding,8.93,8.93,8.71,6.71
Total Preferred Shares Outstanding,-,-,-,-
