Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 935664 918881 767563 761922  Property/Plant/Equipment, Total - Gross - 2151781 1788172 1725435  Accumulated Depreciation, Total - -1232901 -1020611 -963513  Goodwill, Net 18010 20519 2018 4573  Intangibles, Net 56667 66888 16946 18701  Long Term Investments 218844 249832 191682 154556  Note Receivable - Long Term - 1035 1043 987  Other Long Term Assets, Total 52318 108239 82372 91812  Other Assets, Total 208668 - - -","Property/Plant/Equipment, Total - Net 935664 918881 767563 761922  Property/Plant/Equipment, Total - Gross - 2151781 1788172 1725435  Accumulated Depreciation, Total - -1232901 -1020611 -963513  Goodwill, Net 18010 20519 2018 4573  Intangibles, Net 56667 66888 16946 18701  Long Term Investments 218844 249832 191682 154556  Note Receivable - Long Term - 1035 1043 987  Other Long Term Assets, Total 52318 108239 82372 91812  Other Assets, Total 208668 - - -","Property/Plant/Equipment, Total - Net 935664 918881 767563 761922  Property/Plant/Equipment, Total - Gross - 2151781 1788172 1725435  Accumulated Depreciation, Total - -1232901 -1020611 -963513  Goodwill, Net 18010 20519 2018 4573  Intangibles, Net 56667 66888 16946 18701  Long Term Investments 218844 249832 191682 154556  Note Receivable - Long Term - 1035 1043 987  Other Long Term Assets, Total 52318 108239 82372 91812  Other Assets, Total 208668 - - -","Property/Plant/Equipment, Total - Net 935664 918881 767563 761922  Property/Plant/Equipment, Total - Gross - 2151781 1788172 1725435  Accumulated Depreciation, Total - -1232901 -1020611 -963513  Goodwill, Net 18010 20519 2018 4573  Intangibles, Net 56667 66888 16946 18701  Long Term Investments 218844 249832 191682 154556  Note Receivable - Long Term - 1035 1043 987  Other Long Term Assets, Total 52318 108239 82372 91812  Other Assets, Total 208668 - - -","Property/Plant/Equipment, Total - Net 935664 918881 767563 761922  Property/Plant/Equipment, Total - Gross - 2151781 1788172 1725435  Accumulated Depreciation, Total - -1232901 -1020611 -963513  Goodwill, Net 18010 20519 2018 4573  Intangibles, Net 56667 66888 16946 18701  Long Term Investments 218844 249832 191682 154556  Note Receivable - Long Term - 1035 1043 987  Other Long Term Assets, Total 52318 108239 82372 91812  Other Assets, Total 208668 - - -"
"Property/Plant/Equipment, Total - Net",935664,918881,767563,761922
"Property/Plant/Equipment, Total - Gross",-,2151781,1788172,1725435
"Accumulated Depreciation, Total",-,-1232901,-1020611,-963513
"Goodwill, Net",18010,20519,2018,4573
"Intangibles, Net",56667,66888,16946,18701
Long Term Investments,218844,249832,191682,154556
Note Receivable - Long Term,-,1035,1043,987
"Other Long Term Assets, Total",52318,108239,82372,91812
"Other Assets, Total",208668,-,-,-
Total Current Liabilities,968832,898195,623965,603193
"Accounts Payable 496833 496697 387922 361945  Payable/Accrued - - - -  Accrued Expenses 142986 124534 78417 69078  Notes Payable/Short Term Debt 117880 - 13711 40835  Current Port. of LT Debt/Capital Leases 7610 147819 45120 44911  Other Current liabilities, Total 203523 129145 98795 86424","Accounts Payable 496833 496697 387922 361945  Payable/Accrued - - - -  Accrued Expenses 142986 124534 78417 69078  Notes Payable/Short Term Debt 117880 - 13711 40835  Current Port. of LT Debt/Capital Leases 7610 147819 45120 44911  Other Current liabilities, Total 203523 129145 98795 86424","Accounts Payable 496833 496697 387922 361945  Payable/Accrued - - - -  Accrued Expenses 142986 124534 78417 69078  Notes Payable/Short Term Debt 117880 - 13711 40835  Current Port. of LT Debt/Capital Leases 7610 147819 45120 44911  Other Current liabilities, Total 203523 129145 98795 86424","Accounts Payable 496833 496697 387922 361945  Payable/Accrued - - - -  Accrued Expenses 142986 124534 78417 69078  Notes Payable/Short Term Debt 117880 - 13711 40835  Current Port. of LT Debt/Capital Leases 7610 147819 45120 44911  Other Current liabilities, Total 203523 129145 98795 86424","Accounts Payable 496833 496697 387922 361945  Payable/Accrued - - - -  Accrued Expenses 142986 124534 78417 69078  Notes Payable/Short Term Debt 117880 - 13711 40835  Current Port. of LT Debt/Capital Leases 7610 147819 45120 44911  Other Current liabilities, Total 203523 129145 98795 86424"
Accounts Payable,496833,496697,387922,361945
Payable/Accrued,-,-,-,-
Accrued Expenses,142986,124534,78417,69078
Notes Payable/Short Term Debt,117880,-,13711,40835
Current Port. of LT Debt/Capital Leases,7610,147819,45120,44911
"Other Current liabilities, Total",203523,129145,98795,86424
Total Liabilities,1536549,1662038,1223187,1199151
"Total Long Term Debt 387653 382659 257728 250963  Long Term Debt 365044 366650 243210 234642  Capital Lease Obligations 22609 16009 14518 16321  Deferred Income Tax 46135 46407 42717 42927  Minority Interest 201725 200324 183230 180442  Other Liabilities, Total -185676 -574740 115547 121626","Total Long Term Debt 387653 382659 257728 250963  Long Term Debt 365044 366650 243210 234642  Capital Lease Obligations 22609 16009 14518 16321  Deferred Income Tax 46135 46407 42717 42927  Minority Interest 201725 200324 183230 180442  Other Liabilities, Total -185676 -574740 115547 121626","Total Long Term Debt 387653 382659 257728 250963  Long Term Debt 365044 366650 243210 234642  Capital Lease Obligations 22609 16009 14518 16321  Deferred Income Tax 46135 46407 42717 42927  Minority Interest 201725 200324 183230 180442  Other Liabilities, Total -185676 -574740 115547 121626","Total Long Term Debt 387653 382659 257728 250963  Long Term Debt 365044 366650 243210 234642  Capital Lease Obligations 22609 16009 14518 16321  Deferred Income Tax 46135 46407 42717 42927  Minority Interest 201725 200324 183230 180442  Other Liabilities, Total -185676 -574740 115547 121626","Total Long Term Debt 387653 382659 257728 250963  Long Term Debt 365044 366650 243210 234642  Capital Lease Obligations 22609 16009 14518 16321  Deferred Income Tax 46135 46407 42717 42927  Minority Interest 201725 200324 183230 180442  Other Liabilities, Total -185676 -574740 115547 121626"
Total Long Term Debt,387653,382659,257728,250963
Long Term Debt,365044,366650,243210,234642
Capital Lease Obligations,22609,16009,14518,16321
Deferred Income Tax,46135,46407,42717,42927
Minority Interest,201725,200324,183230,180442
"Other Liabilities, Total",-185676,-574740,115547,121626
Total Equity,1510228,1394424,1021783,952939
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 40644 40644 40644 40644  Additional Paid-In Capital 42048 42606 42599 42503  Retained Earnings (Accumulated Deficit) 1021771 928371 849673 924729  Treasury Stock - Common -3234 -3290 -54090 -150441  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 137942 136823 109478  Other Equity, Total 408999 386093 6134 -13974","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 40644 40644 40644 40644  Additional Paid-In Capital 42048 42606 42599 42503  Retained Earnings (Accumulated Deficit) 1021771 928371 849673 924729  Treasury Stock - Common -3234 -3290 -54090 -150441  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 137942 136823 109478  Other Equity, Total 408999 386093 6134 -13974","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 40644 40644 40644 40644  Additional Paid-In Capital 42048 42606 42599 42503  Retained Earnings (Accumulated Deficit) 1021771 928371 849673 924729  Treasury Stock - Common -3234 -3290 -54090 -150441  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 137942 136823 109478  Other Equity, Total 408999 386093 6134 -13974","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 40644 40644 40644 40644  Additional Paid-In Capital 42048 42606 42599 42503  Retained Earnings (Accumulated Deficit) 1021771 928371 849673 924729  Treasury Stock - Common -3234 -3290 -54090 -150441  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 137942 136823 109478  Other Equity, Total 408999 386093 6134 -13974","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 40644 40644 40644 40644  Additional Paid-In Capital 42048 42606 42599 42503  Retained Earnings (Accumulated Deficit) 1021771 928371 849673 924729  Treasury Stock - Common -3234 -3290 -54090 -150441  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 137942 136823 109478  Other Equity, Total 408999 386093 6134 -13974"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",40644,40644,40644,40644
Additional Paid-In Capital,42048,42606,42599,42503
Retained Earnings (Accumulated Deficit),1021771,928371,849673,924729
Treasury Stock - Common,-3234,-3290,-54090,-150441
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,137942,136823,109478
"Other Equity, Total",408999,386093,6134,-13974
Total Liabilities & Shareholders' Equity,3046777,2856139,2244970,2152090
Total Common Shares Outstanding,775.18,775.14,737.56,737.54
Total Preferred Shares Outstanding,-,-,-,-
