Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 94597 90916 83463 73667  Property/Plant/Equipment, Total - Gross - 194214 182177 168398  Accumulated Depreciation, Total - -103300 -98715 -94731  Goodwill, Net - - - -  Intangibles, Net 1433 1725 965 242  Long Term Investments 13519 13741 14951 8459  Note Receivable - Long Term - 227 93 108  Other Long Term Assets, Total 2 1 2 5660  Other Assets, Total -4184 -2196 1452 -","Property/Plant/Equipment, Total - Net 94597 90916 83463 73667  Property/Plant/Equipment, Total - Gross - 194214 182177 168398  Accumulated Depreciation, Total - -103300 -98715 -94731  Goodwill, Net - - - -  Intangibles, Net 1433 1725 965 242  Long Term Investments 13519 13741 14951 8459  Note Receivable - Long Term - 227 93 108  Other Long Term Assets, Total 2 1 2 5660  Other Assets, Total -4184 -2196 1452 -","Property/Plant/Equipment, Total - Net 94597 90916 83463 73667  Property/Plant/Equipment, Total - Gross - 194214 182177 168398  Accumulated Depreciation, Total - -103300 -98715 -94731  Goodwill, Net - - - -  Intangibles, Net 1433 1725 965 242  Long Term Investments 13519 13741 14951 8459  Note Receivable - Long Term - 227 93 108  Other Long Term Assets, Total 2 1 2 5660  Other Assets, Total -4184 -2196 1452 -","Property/Plant/Equipment, Total - Net 94597 90916 83463 73667  Property/Plant/Equipment, Total - Gross - 194214 182177 168398  Accumulated Depreciation, Total - -103300 -98715 -94731  Goodwill, Net - - - -  Intangibles, Net 1433 1725 965 242  Long Term Investments 13519 13741 14951 8459  Note Receivable - Long Term - 227 93 108  Other Long Term Assets, Total 2 1 2 5660  Other Assets, Total -4184 -2196 1452 -","Property/Plant/Equipment, Total - Net 94597 90916 83463 73667  Property/Plant/Equipment, Total - Gross - 194214 182177 168398  Accumulated Depreciation, Total - -103300 -98715 -94731  Goodwill, Net - - - -  Intangibles, Net 1433 1725 965 242  Long Term Investments 13519 13741 14951 8459  Note Receivable - Long Term - 227 93 108  Other Long Term Assets, Total 2 1 2 5660  Other Assets, Total -4184 -2196 1452 -"
"Property/Plant/Equipment, Total - Net",94597,90916,83463,73667
"Property/Plant/Equipment, Total - Gross",-,194214,182177,168398
"Accumulated Depreciation, Total",-,-103300,-98715,-94731
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1433,1725,965,242
Long Term Investments,13519,13741,14951,8459
Note Receivable - Long Term,-,227,93,108
"Other Long Term Assets, Total",2,1,2,5660
"Other Assets, Total",-4184,-2196,1452,-
Total Current Liabilities,67641,49426,59118,39244
"Accounts Payable 22793 22633 20098 19666  Payable/Accrued - - - -  Accrued Expenses 2097 2110 1933 1840  Notes Payable/Short Term Debt 8480 9133 12126 3676  Current Port. of LT Debt/Capital Leases 23839 3871 10503 4738  Other Current liabilities, Total 10432 11679 14458 9324","Accounts Payable 22793 22633 20098 19666  Payable/Accrued - - - -  Accrued Expenses 2097 2110 1933 1840  Notes Payable/Short Term Debt 8480 9133 12126 3676  Current Port. of LT Debt/Capital Leases 23839 3871 10503 4738  Other Current liabilities, Total 10432 11679 14458 9324","Accounts Payable 22793 22633 20098 19666  Payable/Accrued - - - -  Accrued Expenses 2097 2110 1933 1840  Notes Payable/Short Term Debt 8480 9133 12126 3676  Current Port. of LT Debt/Capital Leases 23839 3871 10503 4738  Other Current liabilities, Total 10432 11679 14458 9324","Accounts Payable 22793 22633 20098 19666  Payable/Accrued - - - -  Accrued Expenses 2097 2110 1933 1840  Notes Payable/Short Term Debt 8480 9133 12126 3676  Current Port. of LT Debt/Capital Leases 23839 3871 10503 4738  Other Current liabilities, Total 10432 11679 14458 9324","Accounts Payable 22793 22633 20098 19666  Payable/Accrued - - - -  Accrued Expenses 2097 2110 1933 1840  Notes Payable/Short Term Debt 8480 9133 12126 3676  Current Port. of LT Debt/Capital Leases 23839 3871 10503 4738  Other Current liabilities, Total 10432 11679 14458 9324"
Accounts Payable,22793,22633,20098,19666
Payable/Accrued,-,-,-,-
Accrued Expenses,2097,2110,1933,1840
Notes Payable/Short Term Debt,8480,9133,12126,3676
Current Port. of LT Debt/Capital Leases,23839,3871,10503,4738
"Other Current liabilities, Total",10432,11679,14458,9324
Total Liabilities,114673,113893,108531,82183
"Total Long Term Debt 37276 54164 38893 33705  Long Term Debt 37276 54164 38893 33578  Capital Lease Obligations - - 1071 127  Deferred Income Tax 3300 3258 3425 2761  Minority Interest 509 464 485 409  Other Liabilities, Total -2533 -69720 -64051 6064","Total Long Term Debt 37276 54164 38893 33705  Long Term Debt 37276 54164 38893 33578  Capital Lease Obligations - - 1071 127  Deferred Income Tax 3300 3258 3425 2761  Minority Interest 509 464 485 409  Other Liabilities, Total -2533 -69720 -64051 6064","Total Long Term Debt 37276 54164 38893 33705  Long Term Debt 37276 54164 38893 33578  Capital Lease Obligations - - 1071 127  Deferred Income Tax 3300 3258 3425 2761  Minority Interest 509 464 485 409  Other Liabilities, Total -2533 -69720 -64051 6064","Total Long Term Debt 37276 54164 38893 33705  Long Term Debt 37276 54164 38893 33578  Capital Lease Obligations - - 1071 127  Deferred Income Tax 3300 3258 3425 2761  Minority Interest 509 464 485 409  Other Liabilities, Total -2533 -69720 -64051 6064","Total Long Term Debt 37276 54164 38893 33705  Long Term Debt 37276 54164 38893 33578  Capital Lease Obligations - - 1071 127  Deferred Income Tax 3300 3258 3425 2761  Minority Interest 509 464 485 409  Other Liabilities, Total -2533 -69720 -64051 6064"
Total Long Term Debt,37276,54164,38893,33705
Long Term Debt,37276,54164,38893,33578
Capital Lease Obligations,-,-,1071,127
Deferred Income Tax,3300,3258,3425,2761
Minority Interest,509,464,485,409
"Other Liabilities, Total",-2533,-69720,-64051,6064
Total Equity,80705,76125,71212,64463
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13669 13669 13669 13669  Additional Paid-In Capital 11276 11276 11229 11226  Retained Earnings (Accumulated Deficit) 54882 50558 45420 41268  Treasury Stock - Common -4199 -4213 -4313 -4320  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2822 3747 2874  Other Equity, Total 5077 4835 5207 -254","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13669 13669 13669 13669  Additional Paid-In Capital 11276 11276 11229 11226  Retained Earnings (Accumulated Deficit) 54882 50558 45420 41268  Treasury Stock - Common -4199 -4213 -4313 -4320  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2822 3747 2874  Other Equity, Total 5077 4835 5207 -254","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13669 13669 13669 13669  Additional Paid-In Capital 11276 11276 11229 11226  Retained Earnings (Accumulated Deficit) 54882 50558 45420 41268  Treasury Stock - Common -4199 -4213 -4313 -4320  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2822 3747 2874  Other Equity, Total 5077 4835 5207 -254","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13669 13669 13669 13669  Additional Paid-In Capital 11276 11276 11229 11226  Retained Earnings (Accumulated Deficit) 54882 50558 45420 41268  Treasury Stock - Common -4199 -4213 -4313 -4320  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2822 3747 2874  Other Equity, Total 5077 4835 5207 -254","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13669 13669 13669 13669  Additional Paid-In Capital 11276 11276 11229 11226  Retained Earnings (Accumulated Deficit) 54882 50558 45420 41268  Treasury Stock - Common -4199 -4213 -4313 -4320  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2822 3747 2874  Other Equity, Total 5077 4835 5207 -254"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",13669,13669,13669,13669
Additional Paid-In Capital,11276,11276,11229,11226
Retained Earnings (Accumulated Deficit),54882,50558,45420,41268
Treasury Stock - Common,-4199,-4213,-4313,-4320
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2822,3747,2874
"Other Equity, Total",5077,4835,5207,-254
Total Liabilities & Shareholders' Equity,195378,190018,179743,146646
Total Common Shares Outstanding,16.43,16.42,16.35,16.34
Total Preferred Shares Outstanding,-,-,-,-
