Period Ending:,202231/10,202131/10,202031/10,201931/10
"Property/Plant/Equipment, Total - Net 18606 19166.27 19658.47 20417.52  Property/Plant/Equipment, Total - Gross - 27240.34 26454.93 26348.93  Accumulated Depreciation, Total - -8074.07 -6796.47 -5931.42  Goodwill, Net 92 65.76 45.24 56.79  Intangibles, Net 418 291.72 167.4 129.5  Long Term Investments 7551 5227.07 3688.46 2959.36  Note Receivable - Long Term - 3.85 1.72 3.23  Other Long Term Assets, Total 1 3043.44 3007.59 2883.3  Other Assets, Total -2813 - - -","Property/Plant/Equipment, Total - Net 18606 19166.27 19658.47 20417.52  Property/Plant/Equipment, Total - Gross - 27240.34 26454.93 26348.93  Accumulated Depreciation, Total - -8074.07 -6796.47 -5931.42  Goodwill, Net 92 65.76 45.24 56.79  Intangibles, Net 418 291.72 167.4 129.5  Long Term Investments 7551 5227.07 3688.46 2959.36  Note Receivable - Long Term - 3.85 1.72 3.23  Other Long Term Assets, Total 1 3043.44 3007.59 2883.3  Other Assets, Total -2813 - - -","Property/Plant/Equipment, Total - Net 18606 19166.27 19658.47 20417.52  Property/Plant/Equipment, Total - Gross - 27240.34 26454.93 26348.93  Accumulated Depreciation, Total - -8074.07 -6796.47 -5931.42  Goodwill, Net 92 65.76 45.24 56.79  Intangibles, Net 418 291.72 167.4 129.5  Long Term Investments 7551 5227.07 3688.46 2959.36  Note Receivable - Long Term - 3.85 1.72 3.23  Other Long Term Assets, Total 1 3043.44 3007.59 2883.3  Other Assets, Total -2813 - - -","Property/Plant/Equipment, Total - Net 18606 19166.27 19658.47 20417.52  Property/Plant/Equipment, Total - Gross - 27240.34 26454.93 26348.93  Accumulated Depreciation, Total - -8074.07 -6796.47 -5931.42  Goodwill, Net 92 65.76 45.24 56.79  Intangibles, Net 418 291.72 167.4 129.5  Long Term Investments 7551 5227.07 3688.46 2959.36  Note Receivable - Long Term - 3.85 1.72 3.23  Other Long Term Assets, Total 1 3043.44 3007.59 2883.3  Other Assets, Total -2813 - - -","Property/Plant/Equipment, Total - Net 18606 19166.27 19658.47 20417.52  Property/Plant/Equipment, Total - Gross - 27240.34 26454.93 26348.93  Accumulated Depreciation, Total - -8074.07 -6796.47 -5931.42  Goodwill, Net 92 65.76 45.24 56.79  Intangibles, Net 418 291.72 167.4 129.5  Long Term Investments 7551 5227.07 3688.46 2959.36  Note Receivable - Long Term - 3.85 1.72 3.23  Other Long Term Assets, Total 1 3043.44 3007.59 2883.3  Other Assets, Total -2813 - - -"
"Property/Plant/Equipment, Total - Net",18606,19166.27,19658.47,20417.52
"Property/Plant/Equipment, Total - Gross",-,27240.34,26454.93,26348.93
"Accumulated Depreciation, Total",-,-8074.07,-6796.47,-5931.42
"Goodwill, Net",92,65.76,45.24,56.79
"Intangibles, Net",418,291.72,167.4,129.5
Long Term Investments,7551,5227.07,3688.46,2959.36
Note Receivable - Long Term,-,3.85,1.72,3.23
"Other Long Term Assets, Total",1,3043.44,3007.59,2883.3
"Other Assets, Total",-2813,-,-,-
Total Current Liabilities,9428,9227.47,8770.72,6875.82
"Accounts Payable 181 146.61 155.74 134.17  Payable/Accrued - - - -  Accrued Expenses 1025 1159.34 913.11 564.13  Notes Payable/Short Term Debt 950 550 550.03 550  Current Port. of LT Debt/Capital Leases 2708 2564.95 2333.66 1832.39  Other Current liabilities, Total 4564 4806.58 4818.18 3795.13","Accounts Payable 181 146.61 155.74 134.17  Payable/Accrued - - - -  Accrued Expenses 1025 1159.34 913.11 564.13  Notes Payable/Short Term Debt 950 550 550.03 550  Current Port. of LT Debt/Capital Leases 2708 2564.95 2333.66 1832.39  Other Current liabilities, Total 4564 4806.58 4818.18 3795.13","Accounts Payable 181 146.61 155.74 134.17  Payable/Accrued - - - -  Accrued Expenses 1025 1159.34 913.11 564.13  Notes Payable/Short Term Debt 950 550 550.03 550  Current Port. of LT Debt/Capital Leases 2708 2564.95 2333.66 1832.39  Other Current liabilities, Total 4564 4806.58 4818.18 3795.13","Accounts Payable 181 146.61 155.74 134.17  Payable/Accrued - - - -  Accrued Expenses 1025 1159.34 913.11 564.13  Notes Payable/Short Term Debt 950 550 550.03 550  Current Port. of LT Debt/Capital Leases 2708 2564.95 2333.66 1832.39  Other Current liabilities, Total 4564 4806.58 4818.18 3795.13","Accounts Payable 181 146.61 155.74 134.17  Payable/Accrued - - - -  Accrued Expenses 1025 1159.34 913.11 564.13  Notes Payable/Short Term Debt 950 550 550.03 550  Current Port. of LT Debt/Capital Leases 2708 2564.95 2333.66 1832.39  Other Current liabilities, Total 4564 4806.58 4818.18 3795.13"
Accounts Payable,181,146.61,155.74,134.17
Payable/Accrued,-,-,-,-
Accrued Expenses,1025,1159.34,913.11,564.13
Notes Payable/Short Term Debt,950,550,550.03,550
Current Port. of LT Debt/Capital Leases,2708,2564.95,2333.66,1832.39
"Other Current liabilities, Total",4564,4806.58,4818.18,3795.13
Total Liabilities,29904,30834.35,31130.1,29439.99
"Total Long Term Debt 18854 19849.58 21190.13 21488.68  Long Term Debt 2467 2415.44 2742.34 2061.04  Capital Lease Obligations 16387 17434.14 18447.79 19427.64  Deferred Income Tax 930 1132.2 616.54 575.07  Minority Interest 11 8.32 8.3 -  Other Liabilities, Total -5349.37 616.78 544.41 500.41","Total Long Term Debt 18854 19849.58 21190.13 21488.68  Long Term Debt 2467 2415.44 2742.34 2061.04  Capital Lease Obligations 16387 17434.14 18447.79 19427.64  Deferred Income Tax 930 1132.2 616.54 575.07  Minority Interest 11 8.32 8.3 -  Other Liabilities, Total -5349.37 616.78 544.41 500.41","Total Long Term Debt 18854 19849.58 21190.13 21488.68  Long Term Debt 2467 2415.44 2742.34 2061.04  Capital Lease Obligations 16387 17434.14 18447.79 19427.64  Deferred Income Tax 930 1132.2 616.54 575.07  Minority Interest 11 8.32 8.3 -  Other Liabilities, Total -5349.37 616.78 544.41 500.41","Total Long Term Debt 18854 19849.58 21190.13 21488.68  Long Term Debt 2467 2415.44 2742.34 2061.04  Capital Lease Obligations 16387 17434.14 18447.79 19427.64  Deferred Income Tax 930 1132.2 616.54 575.07  Minority Interest 11 8.32 8.3 -  Other Liabilities, Total -5349.37 616.78 544.41 500.41","Total Long Term Debt 18854 19849.58 21190.13 21488.68  Long Term Debt 2467 2415.44 2742.34 2061.04  Capital Lease Obligations 16387 17434.14 18447.79 19427.64  Deferred Income Tax 930 1132.2 616.54 575.07  Minority Interest 11 8.32 8.3 -  Other Liabilities, Total -5349.37 616.78 544.41 500.41"
Total Long Term Debt,18854,19849.58,21190.13,21488.68
Long Term Debt,2467,2415.44,2742.34,2061.04
Capital Lease Obligations,16387,17434.14,18447.79,19427.64
Deferred Income Tax,930,1132.2,616.54,575.07
Minority Interest,11,8.32,8.3,-
"Other Liabilities, Total",-5349.37,616.78,544.41,500.41
Total Equity,6474,6765.82,5066.05,4379.66
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 1012 1006.71 1000.9 999.16  Retained Earnings (Accumulated Deficit) 3378 2987.65 2274.82 1754.44  Treasury Stock - Common -508 -514.56 -520.45 -401.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3181.43 2209.5 1927.28  Other Equity, Total 2492 4.59 1.28 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 1012 1006.71 1000.9 999.16  Retained Earnings (Accumulated Deficit) 3378 2987.65 2274.82 1754.44  Treasury Stock - Common -508 -514.56 -520.45 -401.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3181.43 2209.5 1927.28  Other Equity, Total 2492 4.59 1.28 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 1012 1006.71 1000.9 999.16  Retained Earnings (Accumulated Deficit) 3378 2987.65 2274.82 1754.44  Treasury Stock - Common -508 -514.56 -520.45 -401.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3181.43 2209.5 1927.28  Other Equity, Total 2492 4.59 1.28 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 1012 1006.71 1000.9 999.16  Retained Earnings (Accumulated Deficit) 3378 2987.65 2274.82 1754.44  Treasury Stock - Common -508 -514.56 -520.45 -401.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3181.43 2209.5 1927.28  Other Equity, Total 2492 4.59 1.28 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 1012 1006.71 1000.9 999.16  Retained Earnings (Accumulated Deficit) 3378 2987.65 2274.82 1754.44  Treasury Stock - Common -508 -514.56 -520.45 -401.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3181.43 2209.5 1927.28  Other Equity, Total 2492 4.59 1.28 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,100,100
Additional Paid-In Capital,1012,1006.71,1000.9,999.16
Retained Earnings (Accumulated Deficit),3378,2987.65,2274.82,1754.44
Treasury Stock - Common,-508,-514.56,-520.45,-401.22
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3181.43,2209.5,1927.28
"Other Equity, Total",2492,4.59,1.28,-
Total Liabilities & Shareholders' Equity,36378,37600.18,36196.14,33819.65
Total Common Shares Outstanding,13.47,13.46,13.45,13.7
Total Preferred Shares Outstanding,-,-,-,-
