Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 353 200 1005 1319  Long Term Debt 353 200 910 1220  Capital Lease Obligations - - 95 99  Deferred Income Tax 677 652 647 282  Minority Interest 1283 1149 1430 1282  Other Liabilities, Total -789 -1349 934 975","Total Long Term Debt 353 200 1005 1319  Long Term Debt 353 200 910 1220  Capital Lease Obligations - - 95 99  Deferred Income Tax 677 652 647 282  Minority Interest 1283 1149 1430 1282  Other Liabilities, Total -789 -1349 934 975","Total Long Term Debt 353 200 1005 1319  Long Term Debt 353 200 910 1220  Capital Lease Obligations - - 95 99  Deferred Income Tax 677 652 647 282  Minority Interest 1283 1149 1430 1282  Other Liabilities, Total -789 -1349 934 975","Total Long Term Debt 353 200 1005 1319  Long Term Debt 353 200 910 1220  Capital Lease Obligations - - 95 99  Deferred Income Tax 677 652 647 282  Minority Interest 1283 1149 1430 1282  Other Liabilities, Total -789 -1349 934 975","Total Long Term Debt 353 200 1005 1319  Long Term Debt 353 200 910 1220  Capital Lease Obligations - - 95 99  Deferred Income Tax 677 652 647 282  Minority Interest 1283 1149 1430 1282  Other Liabilities, Total -789 -1349 934 975"
Total Long Term Debt,353,200,1005,1319
Long Term Debt,353,200,910,1220
Capital Lease Obligations,-,-,95,99
Deferred Income Tax,677,652,647,282
Minority Interest,1283,1149,1430,1282
"Other Liabilities, Total",-789,-1349,934,975
Total Equity,37837,35575,35888,34250
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5061 5061 5061 5061  Additional Paid-In Capital 1400 1400 1400 1400  Retained Earnings (Accumulated Deficit) 28201 26630 28821 28933  Treasury Stock - Common -35 -35 -34 -34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 962 597  Other Equity, Total 3210 2519 -322 -1707","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5061 5061 5061 5061  Additional Paid-In Capital 1400 1400 1400 1400  Retained Earnings (Accumulated Deficit) 28201 26630 28821 28933  Treasury Stock - Common -35 -35 -34 -34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 962 597  Other Equity, Total 3210 2519 -322 -1707","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5061 5061 5061 5061  Additional Paid-In Capital 1400 1400 1400 1400  Retained Earnings (Accumulated Deficit) 28201 26630 28821 28933  Treasury Stock - Common -35 -35 -34 -34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 962 597  Other Equity, Total 3210 2519 -322 -1707","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5061 5061 5061 5061  Additional Paid-In Capital 1400 1400 1400 1400  Retained Earnings (Accumulated Deficit) 28201 26630 28821 28933  Treasury Stock - Common -35 -35 -34 -34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 962 597  Other Equity, Total 3210 2519 -322 -1707","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5061 5061 5061 5061  Additional Paid-In Capital 1400 1400 1400 1400  Retained Earnings (Accumulated Deficit) 28201 26630 28821 28933  Treasury Stock - Common -35 -35 -34 -34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 962 597  Other Equity, Total 3210 2519 -322 -1707"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5061,5061,5061,5061
Additional Paid-In Capital,1400,1400,1400,1400
Retained Earnings (Accumulated Deficit),28201,26630,28821,28933
Treasury Stock - Common,-35,-35,-34,-34
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,962,597
"Other Equity, Total",3210,2519,-322,-1707
Total Liabilities & Shareholders' Equity,79673,82190,84467,81349
Total Common Shares Outstanding,34.37,34.37,34.37,34.37
Total Preferred Shares Outstanding,-,-,-,-
