Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 41847 43900 56714 51783  Payable/Accrued - - - -  Accrued Expenses 13677 12883 10789 11442  Notes Payable/Short Term Debt 156431 65633 43796 140017  Current Port. of LT Debt/Capital Leases 10000 112836 100160 115582  Other Current liabilities, Total 184135 203522 187566 161792","Accounts Payable 41847 43900 56714 51783  Payable/Accrued - - - -  Accrued Expenses 13677 12883 10789 11442  Notes Payable/Short Term Debt 156431 65633 43796 140017  Current Port. of LT Debt/Capital Leases 10000 112836 100160 115582  Other Current liabilities, Total 184135 203522 187566 161792","Accounts Payable 41847 43900 56714 51783  Payable/Accrued - - - -  Accrued Expenses 13677 12883 10789 11442  Notes Payable/Short Term Debt 156431 65633 43796 140017  Current Port. of LT Debt/Capital Leases 10000 112836 100160 115582  Other Current liabilities, Total 184135 203522 187566 161792","Accounts Payable 41847 43900 56714 51783  Payable/Accrued - - - -  Accrued Expenses 13677 12883 10789 11442  Notes Payable/Short Term Debt 156431 65633 43796 140017  Current Port. of LT Debt/Capital Leases 10000 112836 100160 115582  Other Current liabilities, Total 184135 203522 187566 161792","Accounts Payable 41847 43900 56714 51783  Payable/Accrued - - - -  Accrued Expenses 13677 12883 10789 11442  Notes Payable/Short Term Debt 156431 65633 43796 140017  Current Port. of LT Debt/Capital Leases 10000 112836 100160 115582  Other Current liabilities, Total 184135 203522 187566 161792"
Accounts Payable,41847,43900,56714,51783
Payable/Accrued,-,-,-,-
Accrued Expenses,13677,12883,10789,11442
Notes Payable/Short Term Debt,156431,65633,43796,140017
Current Port. of LT Debt/Capital Leases,10000,112836,100160,115582
"Other Current liabilities, Total",184135,203522,187566,161792
Total Liabilities,2037759,1991050,2043573,1904079
"Total Long Term Debt 1316501 1243249 1334814 1125461  Long Term Debt 1316501 1243249 1334814 1107483  Capital Lease Obligations - - 20280 17978  Deferred Income Tax 26202 27248 34575 33962  Minority Interest 16071 11503 12050 10956  Other Liabilities, Total 116464 -892278 -925660 253084","Total Long Term Debt 1316501 1243249 1334814 1125461  Long Term Debt 1316501 1243249 1334814 1107483  Capital Lease Obligations - - 20280 17978  Deferred Income Tax 26202 27248 34575 33962  Minority Interest 16071 11503 12050 10956  Other Liabilities, Total 116464 -892278 -925660 253084","Total Long Term Debt 1316501 1243249 1334814 1125461  Long Term Debt 1316501 1243249 1334814 1107483  Capital Lease Obligations - - 20280 17978  Deferred Income Tax 26202 27248 34575 33962  Minority Interest 16071 11503 12050 10956  Other Liabilities, Total 116464 -892278 -925660 253084","Total Long Term Debt 1316501 1243249 1334814 1125461  Long Term Debt 1316501 1243249 1334814 1107483  Capital Lease Obligations - - 20280 17978  Deferred Income Tax 26202 27248 34575 33962  Minority Interest 16071 11503 12050 10956  Other Liabilities, Total 116464 -892278 -925660 253084","Total Long Term Debt 1316501 1243249 1334814 1125461  Long Term Debt 1316501 1243249 1334814 1107483  Capital Lease Obligations - - 20280 17978  Deferred Income Tax 26202 27248 34575 33962  Minority Interest 16071 11503 12050 10956  Other Liabilities, Total 116464 -892278 -925660 253084"
Total Long Term Debt,1316501,1243249,1334814,1125461
Long Term Debt,1316501,1243249,1334814,1107483
Capital Lease Obligations,-,-,20280,17978
Deferred Income Tax,26202,27248,34575,33962
Minority Interest,16071,11503,12050,10956
"Other Liabilities, Total",116464,-892278,-925660,253084
Total Equity,700699,643293,608723,583290
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 77562 77562 77562 77562  Additional Paid-In Capital 165707 166585 166679 166678  Retained Earnings (Accumulated Deficit) 392461 356986 333829 325509  Treasury Stock - Common -6502 -341 -174 -260  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 24191 28219 16763  Other Equity, Total 71471 42501 30827 -2962","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 77562 77562 77562 77562  Additional Paid-In Capital 165707 166585 166679 166678  Retained Earnings (Accumulated Deficit) 392461 356986 333829 325509  Treasury Stock - Common -6502 -341 -174 -260  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 24191 28219 16763  Other Equity, Total 71471 42501 30827 -2962","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 77562 77562 77562 77562  Additional Paid-In Capital 165707 166585 166679 166678  Retained Earnings (Accumulated Deficit) 392461 356986 333829 325509  Treasury Stock - Common -6502 -341 -174 -260  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 24191 28219 16763  Other Equity, Total 71471 42501 30827 -2962","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 77562 77562 77562 77562  Additional Paid-In Capital 165707 166585 166679 166678  Retained Earnings (Accumulated Deficit) 392461 356986 333829 325509  Treasury Stock - Common -6502 -341 -174 -260  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 24191 28219 16763  Other Equity, Total 71471 42501 30827 -2962","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 77562 77562 77562 77562  Additional Paid-In Capital 165707 166585 166679 166678  Retained Earnings (Accumulated Deficit) 392461 356986 333829 325509  Treasury Stock - Common -6502 -341 -174 -260  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 24191 28219 16763  Other Equity, Total 71471 42501 30827 -2962"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",77562,77562,77562,77562
Additional Paid-In Capital,165707,166585,166679,166678
Retained Earnings (Accumulated Deficit),392461,356986,333829,325509
Treasury Stock - Common,-6502,-341,-174,-260
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,24191,28219,16763
"Other Equity, Total",71471,42501,30827,-2962
Total Liabilities & Shareholders' Equity,2738458,2634343,2652296,2487369
Total Common Shares Outstanding,709.62,719.32,719.32,719.19
Total Preferred Shares Outstanding,-,-,-,-
