Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net",2438,2736,2815,2985
"Property/Plant/Equipment, Total - Gross",-,10763,10449,10078
"Accumulated Depreciation, Total",-,-8029,-7634,-7094
"Goodwill, Net",-,-,-,-
"Intangibles, Net",141,184,182,129
Long Term Investments,1354,1792,916,622
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1045,1039
"Other Assets, Total",2066,688,-,-
Total Current Liabilities,3271,3257,3010,3002
"Accounts Payable 1928 1681 1542 1734  Payable/Accrued - - - -  Accrued Expenses 381 406 425 422  Notes Payable/Short Term Debt 58 - - -  Current Port. of LT Debt/Capital Leases 18 18 12 17  Other Current liabilities, Total 886 1152 1031 829","Accounts Payable 1928 1681 1542 1734  Payable/Accrued - - - -  Accrued Expenses 381 406 425 422  Notes Payable/Short Term Debt 58 - - -  Current Port. of LT Debt/Capital Leases 18 18 12 17  Other Current liabilities, Total 886 1152 1031 829","Accounts Payable 1928 1681 1542 1734  Payable/Accrued - - - -  Accrued Expenses 381 406 425 422  Notes Payable/Short Term Debt 58 - - -  Current Port. of LT Debt/Capital Leases 18 18 12 17  Other Current liabilities, Total 886 1152 1031 829","Accounts Payable 1928 1681 1542 1734  Payable/Accrued - - - -  Accrued Expenses 381 406 425 422  Notes Payable/Short Term Debt 58 - - -  Current Port. of LT Debt/Capital Leases 18 18 12 17  Other Current liabilities, Total 886 1152 1031 829","Accounts Payable 1928 1681 1542 1734  Payable/Accrued - - - -  Accrued Expenses 381 406 425 422  Notes Payable/Short Term Debt 58 - - -  Current Port. of LT Debt/Capital Leases 18 18 12 17  Other Current liabilities, Total 886 1152 1031 829"
Accounts Payable,1928,1681,1542,1734
Payable/Accrued,-,-,-,-
Accrued Expenses,381,406,425,422
Notes Payable/Short Term Debt,58,-,-,-
Current Port. of LT Debt/Capital Leases,18,18,12,17
"Other Current liabilities, Total",886,1152,1031,829
Total Liabilities,4603,4718,4325,4054
"Total Long Term Debt 19 24 11 26  Long Term Debt - - - -  Capital Lease Obligations 19 24 11 26  Deferred Income Tax 139 225 167 -  Minority Interest - - - -  Other Liabilities, Total 1116 1212 1137 1026","Total Long Term Debt 19 24 11 26  Long Term Debt - - - -  Capital Lease Obligations 19 24 11 26  Deferred Income Tax 139 225 167 -  Minority Interest - - - -  Other Liabilities, Total 1116 1212 1137 1026","Total Long Term Debt 19 24 11 26  Long Term Debt - - - -  Capital Lease Obligations 19 24 11 26  Deferred Income Tax 139 225 167 -  Minority Interest - - - -  Other Liabilities, Total 1116 1212 1137 1026","Total Long Term Debt 19 24 11 26  Long Term Debt - - - -  Capital Lease Obligations 19 24 11 26  Deferred Income Tax 139 225 167 -  Minority Interest - - - -  Other Liabilities, Total 1116 1212 1137 1026","Total Long Term Debt 19 24 11 26  Long Term Debt - - - -  Capital Lease Obligations 19 24 11 26  Deferred Income Tax 139 225 167 -  Minority Interest - - - -  Other Liabilities, Total 1116 1212 1137 1026"
Total Long Term Debt,19,24,11,26
Long Term Debt,-,-,-,-
Capital Lease Obligations,19,24,11,26
Deferred Income Tax,139,225,167,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1116,1212,1137,1026
Total Equity,14758,16967,18882,19412
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4673 4673 4673 4673  Additional Paid-In Capital 6290 6383 6378 6378  Retained Earnings (Accumulated Deficit) 6460 8549 10588 10907  Treasury Stock - Common -3026 -3157 -3159 -2539  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 200 254 -12  Other Equity, Total 361 519 148 5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4673 4673 4673 4673  Additional Paid-In Capital 6290 6383 6378 6378  Retained Earnings (Accumulated Deficit) 6460 8549 10588 10907  Treasury Stock - Common -3026 -3157 -3159 -2539  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 200 254 -12  Other Equity, Total 361 519 148 5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4673 4673 4673 4673  Additional Paid-In Capital 6290 6383 6378 6378  Retained Earnings (Accumulated Deficit) 6460 8549 10588 10907  Treasury Stock - Common -3026 -3157 -3159 -2539  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 200 254 -12  Other Equity, Total 361 519 148 5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4673 4673 4673 4673  Additional Paid-In Capital 6290 6383 6378 6378  Retained Earnings (Accumulated Deficit) 6460 8549 10588 10907  Treasury Stock - Common -3026 -3157 -3159 -2539  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 200 254 -12  Other Equity, Total 361 519 148 5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4673 4673 4673 4673  Additional Paid-In Capital 6290 6383 6378 6378  Retained Earnings (Accumulated Deficit) 6460 8549 10588 10907  Treasury Stock - Common -3026 -3157 -3159 -2539  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 200 254 -12  Other Equity, Total 361 519 148 5"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4673,4673,4673,4673
Additional Paid-In Capital,6290,6383,6378,6378
Retained Earnings (Accumulated Deficit),6460,8549,10588,10907
Treasury Stock - Common,-3026,-3157,-3159,-2539
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,200,254,-12
"Other Equity, Total",361,519,148,5
Total Liabilities & Shareholders' Equity,19361,21685,23207,23466
Total Common Shares Outstanding,10.43,10.39,10.38,10.98
Total Preferred Shares Outstanding,-,-,-,-
