Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accumulated Depreciation, Total",-,-19625.69,-18683.01,-18191.38
"Goodwill, Net",-,-,-,-
"Intangibles, Net",588,374,189,177.61
Long Term Investments,881,874,871,531.99
Note Receivable - Long Term,515,363,140,-
"Other Long Term Assets, Total",1,2,2,366.03
"Other Assets, Total",-3231,-3600,-3751,-
Total Current Liabilities,10176,9114,7277,7226.87
"Accounts Payable 6933 6309 4965 4435.76  Payable/Accrued - - - -  Accrued Expenses 340 437 421 351  Notes Payable/Short Term Debt 1197 667 475 526.8  Current Port. of LT Debt/Capital Leases - 668 171.93 174.04  Other Current liabilities, Total 1706 1701 1416 1739.26","Accounts Payable 6933 6309 4965 4435.76  Payable/Accrued - - - -  Accrued Expenses 340 437 421 351  Notes Payable/Short Term Debt 1197 667 475 526.8  Current Port. of LT Debt/Capital Leases - 668 171.93 174.04  Other Current liabilities, Total 1706 1701 1416 1739.26","Accounts Payable 6933 6309 4965 4435.76  Payable/Accrued - - - -  Accrued Expenses 340 437 421 351  Notes Payable/Short Term Debt 1197 667 475 526.8  Current Port. of LT Debt/Capital Leases - 668 171.93 174.04  Other Current liabilities, Total 1706 1701 1416 1739.26","Accounts Payable 6933 6309 4965 4435.76  Payable/Accrued - - - -  Accrued Expenses 340 437 421 351  Notes Payable/Short Term Debt 1197 667 475 526.8  Current Port. of LT Debt/Capital Leases - 668 171.93 174.04  Other Current liabilities, Total 1706 1701 1416 1739.26","Accounts Payable 6933 6309 4965 4435.76  Payable/Accrued - - - -  Accrued Expenses 340 437 421 351  Notes Payable/Short Term Debt 1197 667 475 526.8  Current Port. of LT Debt/Capital Leases - 668 171.93 174.04  Other Current liabilities, Total 1706 1701 1416 1739.26"
Accounts Payable,6933,6309,4965,4435.76
Payable/Accrued,-,-,-,-
Accrued Expenses,340,437,421,351
Notes Payable/Short Term Debt,1197,667,475,526.8
Current Port. of LT Debt/Capital Leases,-,668,171.93,174.04
"Other Current liabilities, Total",1706,1701,1416,1739.26
Total Liabilities,13445,11546,8838,8600.84
"Total Long Term Debt 1934 1482 722 458.38  Long Term Debt 1934 1482 722 350.01  Capital Lease Obligations - - 99 108.38  Deferred Income Tax 510 358 302 491.36  Minority Interest - - - -  Other Liabilities, Total -372 -2225.01 -1136.14 424.24","Total Long Term Debt 1934 1482 722 458.38  Long Term Debt 1934 1482 722 350.01  Capital Lease Obligations - - 99 108.38  Deferred Income Tax 510 358 302 491.36  Minority Interest - - - -  Other Liabilities, Total -372 -2225.01 -1136.14 424.24","Total Long Term Debt 1934 1482 722 458.38  Long Term Debt 1934 1482 722 350.01  Capital Lease Obligations - - 99 108.38  Deferred Income Tax 510 358 302 491.36  Minority Interest - - - -  Other Liabilities, Total -372 -2225.01 -1136.14 424.24","Total Long Term Debt 1934 1482 722 458.38  Long Term Debt 1934 1482 722 350.01  Capital Lease Obligations - - 99 108.38  Deferred Income Tax 510 358 302 491.36  Minority Interest - - - -  Other Liabilities, Total -372 -2225.01 -1136.14 424.24","Total Long Term Debt 1934 1482 722 458.38  Long Term Debt 1934 1482 722 350.01  Capital Lease Obligations - - 99 108.38  Deferred Income Tax 510 358 302 491.36  Minority Interest - - - -  Other Liabilities, Total -372 -2225.01 -1136.14 424.24"
Total Long Term Debt,1934,1482,722,458.38
Long Term Debt,1934,1482,722,350.01
Capital Lease Obligations,-,-,99,108.38
Deferred Income Tax,510,358,302,491.36
Minority Interest,-,-,-,-
"Other Liabilities, Total",-372,-2225.01,-1136.14,424.24
Total Equity,20594,18628,16739,15610.22
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4749 4749 4749 4749.33  Additional Paid-In Capital 5082 5082 5082 5082.57  Retained Earnings (Accumulated Deficit) 9502 8641 7508 6228.73  Treasury Stock - Common -244 -255 -148 -153.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -365.13 -371.61 -351.9  Other Equity, Total 1505 411 -452 54.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4749 4749 4749 4749.33  Additional Paid-In Capital 5082 5082 5082 5082.57  Retained Earnings (Accumulated Deficit) 9502 8641 7508 6228.73  Treasury Stock - Common -244 -255 -148 -153.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -365.13 -371.61 -351.9  Other Equity, Total 1505 411 -452 54.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4749 4749 4749 4749.33  Additional Paid-In Capital 5082 5082 5082 5082.57  Retained Earnings (Accumulated Deficit) 9502 8641 7508 6228.73  Treasury Stock - Common -244 -255 -148 -153.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -365.13 -371.61 -351.9  Other Equity, Total 1505 411 -452 54.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4749 4749 4749 4749.33  Additional Paid-In Capital 5082 5082 5082 5082.57  Retained Earnings (Accumulated Deficit) 9502 8641 7508 6228.73  Treasury Stock - Common -244 -255 -148 -153.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -365.13 -371.61 -351.9  Other Equity, Total 1505 411 -452 54.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4749 4749 4749 4749.33  Additional Paid-In Capital 5082 5082 5082 5082.57  Retained Earnings (Accumulated Deficit) 9502 8641 7508 6228.73  Treasury Stock - Common -244 -255 -148 -153.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -365.13 -371.61 -351.9  Other Equity, Total 1505 411 -452 54.66"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4749,4749,4749,4749.33
Additional Paid-In Capital,5082,5082,5082,5082.57
Retained Earnings (Accumulated Deficit),9502,8641,7508,6228.73
Treasury Stock - Common,-244,-255,-148,-153.18
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-365.13,-371.61,-351.9
"Other Equity, Total",1505,411,-452,54.66
Total Liabilities & Shareholders' Equity,34039,30174,25577,24211.06
Total Common Shares Outstanding,6.68,6.67,6.72,6.72
Total Preferred Shares Outstanding,-,-,-,-
