Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 3435 2758 2755 1889.53  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2900 2720 4620 3515  Current Port. of LT Debt/Capital Leases 1821 1826 1286 1528.58  Other Current liabilities, Total 2678 2435 1654 2736.84","Accounts Payable 3435 2758 2755 1889.53  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2900 2720 4620 3515  Current Port. of LT Debt/Capital Leases 1821 1826 1286 1528.58  Other Current liabilities, Total 2678 2435 1654 2736.84","Accounts Payable 3435 2758 2755 1889.53  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2900 2720 4620 3515  Current Port. of LT Debt/Capital Leases 1821 1826 1286 1528.58  Other Current liabilities, Total 2678 2435 1654 2736.84","Accounts Payable 3435 2758 2755 1889.53  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2900 2720 4620 3515  Current Port. of LT Debt/Capital Leases 1821 1826 1286 1528.58  Other Current liabilities, Total 2678 2435 1654 2736.84","Accounts Payable 3435 2758 2755 1889.53  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2900 2720 4620 3515  Current Port. of LT Debt/Capital Leases 1821 1826 1286 1528.58  Other Current liabilities, Total 2678 2435 1654 2736.84"
Accounts Payable,3435,2758,2755,1889.53
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,2900,2720,4620,3515
Current Port. of LT Debt/Capital Leases,1821,1826,1286,1528.58
"Other Current liabilities, Total",2678,2435,1654,2736.84
Total Liabilities,13960,14121,15744,21444.52
"Total Long Term Debt 1988 3651 3343 4863.31  Long Term Debt 1727 3308 3193 4797.63  Capital Lease Obligations 261 343 150 65.69  Deferred Income Tax 922 495 511 832.28  Minority Interest 6740 6220 5969 5855.48  Other Liabilities, Total -9424 -17007.94 -18712.52 223.5","Total Long Term Debt 1988 3651 3343 4863.31  Long Term Debt 1727 3308 3193 4797.63  Capital Lease Obligations 261 343 150 65.69  Deferred Income Tax 922 495 511 832.28  Minority Interest 6740 6220 5969 5855.48  Other Liabilities, Total -9424 -17007.94 -18712.52 223.5","Total Long Term Debt 1988 3651 3343 4863.31  Long Term Debt 1727 3308 3193 4797.63  Capital Lease Obligations 261 343 150 65.69  Deferred Income Tax 922 495 511 832.28  Minority Interest 6740 6220 5969 5855.48  Other Liabilities, Total -9424 -17007.94 -18712.52 223.5","Total Long Term Debt 1988 3651 3343 4863.31  Long Term Debt 1727 3308 3193 4797.63  Capital Lease Obligations 261 343 150 65.69  Deferred Income Tax 922 495 511 832.28  Minority Interest 6740 6220 5969 5855.48  Other Liabilities, Total -9424 -17007.94 -18712.52 223.5","Total Long Term Debt 1988 3651 3343 4863.31  Long Term Debt 1727 3308 3193 4797.63  Capital Lease Obligations 261 343 150 65.69  Deferred Income Tax 922 495 511 832.28  Minority Interest 6740 6220 5969 5855.48  Other Liabilities, Total -9424 -17007.94 -18712.52 223.5"
Total Long Term Debt,1988,3651,3343,4863.31
Long Term Debt,1727,3308,3193,4797.63
Capital Lease Obligations,261,343,150,65.69
Deferred Income Tax,922,495,511,832.28
Minority Interest,6740,6220,5969,5855.48
"Other Liabilities, Total",-9424,-17007.94,-18712.52,223.5
Total Equity,25318,22721,21154,15395.58
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500.19  Additional Paid-In Capital 324 324 324 324.23  Retained Earnings (Accumulated Deficit) 14075 13121 12778 13343.89  Treasury Stock - Common -2 -2 -2 -2.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 618.45 584.11 271.14  Other Equity, Total 10421 8778 7554 958.79","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500.19  Additional Paid-In Capital 324 324 324 324.23  Retained Earnings (Accumulated Deficit) 14075 13121 12778 13343.89  Treasury Stock - Common -2 -2 -2 -2.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 618.45 584.11 271.14  Other Equity, Total 10421 8778 7554 958.79","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500.19  Additional Paid-In Capital 324 324 324 324.23  Retained Earnings (Accumulated Deficit) 14075 13121 12778 13343.89  Treasury Stock - Common -2 -2 -2 -2.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 618.45 584.11 271.14  Other Equity, Total 10421 8778 7554 958.79","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500.19  Additional Paid-In Capital 324 324 324 324.23  Retained Earnings (Accumulated Deficit) 14075 13121 12778 13343.89  Treasury Stock - Common -2 -2 -2 -2.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 618.45 584.11 271.14  Other Equity, Total 10421 8778 7554 958.79","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500.19  Additional Paid-In Capital 324 324 324 324.23  Retained Earnings (Accumulated Deficit) 14075 13121 12778 13343.89  Treasury Stock - Common -2 -2 -2 -2.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 618.45 584.11 271.14  Other Equity, Total 10421 8778 7554 958.79"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",500,500,500,500.19
Additional Paid-In Capital,324,324,324,324.23
Retained Earnings (Accumulated Deficit),14075,13121,12778,13343.89
Treasury Stock - Common,-2,-2,-2,-2.67
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,618.45,584.11,271.14
"Other Equity, Total",10421,8778,7554,958.79
Total Liabilities & Shareholders' Equity,39278,36842,36898,36840.1
Total Common Shares Outstanding,9.76,9.76,9.76,9.76
Total Preferred Shares Outstanding,-,-,-,-
