Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 700 700 700  Additional Paid-In Capital 783 471 471.82 471.82  Retained Earnings (Accumulated Deficit) 2245 1255 872.96 526.91  Treasury Stock - Common -2 -2 -2.47 -2.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 300 248 - 0.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 700 700 700  Additional Paid-In Capital 783 471 471.82 471.82  Retained Earnings (Accumulated Deficit) 2245 1255 872.96 526.91  Treasury Stock - Common -2 -2 -2.47 -2.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 300 248 - 0.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 700 700 700  Additional Paid-In Capital 783 471 471.82 471.82  Retained Earnings (Accumulated Deficit) 2245 1255 872.96 526.91  Treasury Stock - Common -2 -2 -2.47 -2.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 300 248 - 0.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 700 700 700  Additional Paid-In Capital 783 471 471.82 471.82  Retained Earnings (Accumulated Deficit) 2245 1255 872.96 526.91  Treasury Stock - Common -2 -2 -2.47 -2.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 300 248 - 0.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 700 700 700  Additional Paid-In Capital 783 471 471.82 471.82  Retained Earnings (Accumulated Deficit) 2245 1255 872.96 526.91  Treasury Stock - Common -2 -2 -2.47 -2.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 300 248 - 0.31"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,700,700,700
Additional Paid-In Capital,783,471,471.82,471.82
Retained Earnings (Accumulated Deficit),2245,1255,872.96,526.91
Treasury Stock - Common,-2,-2,-2.47,-2.04
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",300,248,-,0.31
Total Liabilities & Shareholders' Equity,10136,9177.71,8380.54,6958.01
Total Common Shares Outstanding,9.18,9.18,9.18,9.19
Total Preferred Shares Outstanding,-,-,-,-
