Period Ending:,202331/03,202231/03,202131/03,202031/03
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",2510.66,985,557.23,507.34
Total Liabilities,4637.1,4532,3463.94,3322.47
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 39.74 -407 496.87 495.37","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 39.74 -407 496.87 495.37","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 39.74 -407 496.87 495.37","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 39.74 -407 496.87 495.37","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 39.74 -407 496.87 495.37"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",39.74,-407,496.87,495.37
Total Equity,15040.96,13853,12494.25,11948.56
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1617 1617 1617 1617  Additional Paid-In Capital 1440.06 1440 1440.06 1440.06  Retained Earnings (Accumulated Deficit) 11648.04 10656 9512.15 9070.13  Treasury Stock - Common -246.67 -246 -246.67 -246.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 269.68 180.91 122.59  Other Equity, Total 582.54 386 -9.19 -54.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1617 1617 1617 1617  Additional Paid-In Capital 1440.06 1440 1440.06 1440.06  Retained Earnings (Accumulated Deficit) 11648.04 10656 9512.15 9070.13  Treasury Stock - Common -246.67 -246 -246.67 -246.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 269.68 180.91 122.59  Other Equity, Total 582.54 386 -9.19 -54.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1617 1617 1617 1617  Additional Paid-In Capital 1440.06 1440 1440.06 1440.06  Retained Earnings (Accumulated Deficit) 11648.04 10656 9512.15 9070.13  Treasury Stock - Common -246.67 -246 -246.67 -246.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 269.68 180.91 122.59  Other Equity, Total 582.54 386 -9.19 -54.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1617 1617 1617 1617  Additional Paid-In Capital 1440.06 1440 1440.06 1440.06  Retained Earnings (Accumulated Deficit) 11648.04 10656 9512.15 9070.13  Treasury Stock - Common -246.67 -246 -246.67 -246.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 269.68 180.91 122.59  Other Equity, Total 582.54 386 -9.19 -54.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1617 1617 1617 1617  Additional Paid-In Capital 1440.06 1440 1440.06 1440.06  Retained Earnings (Accumulated Deficit) 11648.04 10656 9512.15 9070.13  Treasury Stock - Common -246.67 -246 -246.67 -246.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 269.68 180.91 122.59  Other Equity, Total 582.54 386 -9.19 -54.6"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1617,1617,1617,1617
Additional Paid-In Capital,1440.06,1440,1440.06,1440.06
Retained Earnings (Accumulated Deficit),11648.04,10656,9512.15,9070.13
Treasury Stock - Common,-246.67,-246,-246.67,-246.61
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,269.68,180.91,122.59
"Other Equity, Total",582.54,386,-9.19,-54.6
Total Liabilities & Shareholders' Equity,19678.06,18385,15958.19,15271.02
Total Common Shares Outstanding,7.27,7.27,7.27,7.27
Total Preferred Shares Outstanding,-,-,-,-
