Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net 18436 15142 14001 11684  Property/Plant/Equipment, Total - Gross - 26738 23965 20523  Accumulated Depreciation, Total - -11596 -9966 -8839  Goodwill, Net - - - -  Intangibles, Net 111 120 106 127  Long Term Investments 1071 259 164 191  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2437 1608 2844  Other Assets, Total 16895 - - -","Property/Plant/Equipment, Total - Net 18436 15142 14001 11684  Property/Plant/Equipment, Total - Gross - 26738 23965 20523  Accumulated Depreciation, Total - -11596 -9966 -8839  Goodwill, Net - - - -  Intangibles, Net 111 120 106 127  Long Term Investments 1071 259 164 191  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2437 1608 2844  Other Assets, Total 16895 - - -","Property/Plant/Equipment, Total - Net 18436 15142 14001 11684  Property/Plant/Equipment, Total - Gross - 26738 23965 20523  Accumulated Depreciation, Total - -11596 -9966 -8839  Goodwill, Net - - - -  Intangibles, Net 111 120 106 127  Long Term Investments 1071 259 164 191  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2437 1608 2844  Other Assets, Total 16895 - - -","Property/Plant/Equipment, Total - Net 18436 15142 14001 11684  Property/Plant/Equipment, Total - Gross - 26738 23965 20523  Accumulated Depreciation, Total - -11596 -9966 -8839  Goodwill, Net - - - -  Intangibles, Net 111 120 106 127  Long Term Investments 1071 259 164 191  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2437 1608 2844  Other Assets, Total 16895 - - -","Property/Plant/Equipment, Total - Net 18436 15142 14001 11684  Property/Plant/Equipment, Total - Gross - 26738 23965 20523  Accumulated Depreciation, Total - -11596 -9966 -8839  Goodwill, Net - - - -  Intangibles, Net 111 120 106 127  Long Term Investments 1071 259 164 191  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2437 1608 2844  Other Assets, Total 16895 - - -"
"Property/Plant/Equipment, Total - Net",18436,15142,14001,11684
"Property/Plant/Equipment, Total - Gross",-,26738,23965,20523
"Accumulated Depreciation, Total",-,-11596,-9966,-8839
"Goodwill, Net",-,-,-,-
"Intangibles, Net",111,120,106,127
Long Term Investments,1071,259,164,191
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2437,1608,2844
"Other Assets, Total",16895,-,-,-
Total Current Liabilities,11854,13679,11783,7846
"Accounts Payable 1685 3521 3117 2286  Payable/Accrued - - - -  Accrued Expenses 696 623 531 411  Notes Payable/Short Term Debt 1805 - - -  Current Port. of LT Debt/Capital Leases - 2222 2003 1908  Other Current liabilities, Total 7668 7313 6132 3241","Accounts Payable 1685 3521 3117 2286  Payable/Accrued - - - -  Accrued Expenses 696 623 531 411  Notes Payable/Short Term Debt 1805 - - -  Current Port. of LT Debt/Capital Leases - 2222 2003 1908  Other Current liabilities, Total 7668 7313 6132 3241","Accounts Payable 1685 3521 3117 2286  Payable/Accrued - - - -  Accrued Expenses 696 623 531 411  Notes Payable/Short Term Debt 1805 - - -  Current Port. of LT Debt/Capital Leases - 2222 2003 1908  Other Current liabilities, Total 7668 7313 6132 3241","Accounts Payable 1685 3521 3117 2286  Payable/Accrued - - - -  Accrued Expenses 696 623 531 411  Notes Payable/Short Term Debt 1805 - - -  Current Port. of LT Debt/Capital Leases - 2222 2003 1908  Other Current liabilities, Total 7668 7313 6132 3241","Accounts Payable 1685 3521 3117 2286  Payable/Accrued - - - -  Accrued Expenses 696 623 531 411  Notes Payable/Short Term Debt 1805 - - -  Current Port. of LT Debt/Capital Leases - 2222 2003 1908  Other Current liabilities, Total 7668 7313 6132 3241"
Accounts Payable,1685,3521,3117,2286
Payable/Accrued,-,-,-,-
Accrued Expenses,696,623,531,411
Notes Payable/Short Term Debt,1805,-,-,-
Current Port. of LT Debt/Capital Leases,-,2222,2003,1908
"Other Current liabilities, Total",7668,7313,6132,3241
Total Liabilities,23055,26403,26535,17038
"Total Long Term Debt 9105 11176 13349 7942  Long Term Debt 9105 10911 13036 7935  Capital Lease Obligations - 265 313 7  Deferred Income Tax 368 207 138 80  Minority Interest 37 28 20 15  Other Liabilities, Total -11024 1313 1245 1155","Total Long Term Debt 9105 11176 13349 7942  Long Term Debt 9105 10911 13036 7935  Capital Lease Obligations - 265 313 7  Deferred Income Tax 368 207 138 80  Minority Interest 37 28 20 15  Other Liabilities, Total -11024 1313 1245 1155","Total Long Term Debt 9105 11176 13349 7942  Long Term Debt 9105 10911 13036 7935  Capital Lease Obligations - 265 313 7  Deferred Income Tax 368 207 138 80  Minority Interest 37 28 20 15  Other Liabilities, Total -11024 1313 1245 1155","Total Long Term Debt 9105 11176 13349 7942  Long Term Debt 9105 10911 13036 7935  Capital Lease Obligations - 265 313 7  Deferred Income Tax 368 207 138 80  Minority Interest 37 28 20 15  Other Liabilities, Total -11024 1313 1245 1155","Total Long Term Debt 9105 11176 13349 7942  Long Term Debt 9105 10911 13036 7935  Capital Lease Obligations - 265 313 7  Deferred Income Tax 368 207 138 80  Minority Interest 37 28 20 15  Other Liabilities, Total -11024 1313 1245 1155"
Total Long Term Debt,9105,11176,13349,7942
Long Term Debt,9105,10911,13036,7935
Capital Lease Obligations,-,265,313,7
Deferred Income Tax,368,207,138,80
Minority Interest,37,28,20,15
"Other Liabilities, Total",-11024,1313,1245,1155
Total Equity,45901,37873,31364,28814
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3860 3860 3860 3860  Additional Paid-In Capital 3196 3196 3196 3196  Retained Earnings (Accumulated Deficit) 38098 33467 27686 24346  Treasury Stock - Common -301 -300 -300 -300  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34 - 26  Other Equity, Total 1048 -2384 -3078 -2314","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3860 3860 3860 3860  Additional Paid-In Capital 3196 3196 3196 3196  Retained Earnings (Accumulated Deficit) 38098 33467 27686 24346  Treasury Stock - Common -301 -300 -300 -300  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34 - 26  Other Equity, Total 1048 -2384 -3078 -2314","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3860 3860 3860 3860  Additional Paid-In Capital 3196 3196 3196 3196  Retained Earnings (Accumulated Deficit) 38098 33467 27686 24346  Treasury Stock - Common -301 -300 -300 -300  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34 - 26  Other Equity, Total 1048 -2384 -3078 -2314","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3860 3860 3860 3860  Additional Paid-In Capital 3196 3196 3196 3196  Retained Earnings (Accumulated Deficit) 38098 33467 27686 24346  Treasury Stock - Common -301 -300 -300 -300  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34 - 26  Other Equity, Total 1048 -2384 -3078 -2314","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3860 3860 3860 3860  Additional Paid-In Capital 3196 3196 3196 3196  Retained Earnings (Accumulated Deficit) 38098 33467 27686 24346  Treasury Stock - Common -301 -300 -300 -300  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34 - 26  Other Equity, Total 1048 -2384 -3078 -2314"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3860,3860,3860,3860
Additional Paid-In Capital,3196,3196,3196,3196
Retained Earnings (Accumulated Deficit),38098,33467,27686,24346
Treasury Stock - Common,-301,-300,-300,-300
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,34,-,26
"Other Equity, Total",1048,-2384,-3078,-2314
Total Liabilities & Shareholders' Equity,68956,64276,57899,45852
Total Common Shares Outstanding,14.99,14.99,14.99,14.99
Total Preferred Shares Outstanding,-,-,-,-
