Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 8563 9950 8941 8061  Payable/Accrued - - - -  Accrued Expenses 1021 1052 990 947  Notes Payable/Short Term Debt 38783 15000 15922 25097  Current Port. of LT Debt/Capital Leases 148 15859 2277 10661  Other Current liabilities, Total 16435 15075 11059 10052","Accounts Payable 8563 9950 8941 8061  Payable/Accrued - - - -  Accrued Expenses 1021 1052 990 947  Notes Payable/Short Term Debt 38783 15000 15922 25097  Current Port. of LT Debt/Capital Leases 148 15859 2277 10661  Other Current liabilities, Total 16435 15075 11059 10052","Accounts Payable 8563 9950 8941 8061  Payable/Accrued - - - -  Accrued Expenses 1021 1052 990 947  Notes Payable/Short Term Debt 38783 15000 15922 25097  Current Port. of LT Debt/Capital Leases 148 15859 2277 10661  Other Current liabilities, Total 16435 15075 11059 10052","Accounts Payable 8563 9950 8941 8061  Payable/Accrued - - - -  Accrued Expenses 1021 1052 990 947  Notes Payable/Short Term Debt 38783 15000 15922 25097  Current Port. of LT Debt/Capital Leases 148 15859 2277 10661  Other Current liabilities, Total 16435 15075 11059 10052","Accounts Payable 8563 9950 8941 8061  Payable/Accrued - - - -  Accrued Expenses 1021 1052 990 947  Notes Payable/Short Term Debt 38783 15000 15922 25097  Current Port. of LT Debt/Capital Leases 148 15859 2277 10661  Other Current liabilities, Total 16435 15075 11059 10052"
Accounts Payable,8563,9950,8941,8061
Payable/Accrued,-,-,-,-
Accrued Expenses,1021,1052,990,947
Notes Payable/Short Term Debt,38783,15000,15922,25097
Current Port. of LT Debt/Capital Leases,148,15859,2277,10661
"Other Current liabilities, Total",16435,15075,11059,10052
Total Liabilities,99334,87756,75949,78466
"Total Long Term Debt 30039 27261 32973 19414  Long Term Debt 29816 27021 32720 19124  Capital Lease Obligations 223 240 253 290  Deferred Income Tax - - 67 -  Minority Interest -575 -530 -407 -125  Other Liabilities, Total -33863 4089 4127 4359","Total Long Term Debt 30039 27261 32973 19414  Long Term Debt 29816 27021 32720 19124  Capital Lease Obligations 223 240 253 290  Deferred Income Tax - - 67 -  Minority Interest -575 -530 -407 -125  Other Liabilities, Total -33863 4089 4127 4359","Total Long Term Debt 30039 27261 32973 19414  Long Term Debt 29816 27021 32720 19124  Capital Lease Obligations 223 240 253 290  Deferred Income Tax - - 67 -  Minority Interest -575 -530 -407 -125  Other Liabilities, Total -33863 4089 4127 4359","Total Long Term Debt 30039 27261 32973 19414  Long Term Debt 29816 27021 32720 19124  Capital Lease Obligations 223 240 253 290  Deferred Income Tax - - 67 -  Minority Interest -575 -530 -407 -125  Other Liabilities, Total -33863 4089 4127 4359","Total Long Term Debt 30039 27261 32973 19414  Long Term Debt 29816 27021 32720 19124  Capital Lease Obligations 223 240 253 290  Deferred Income Tax - - 67 -  Minority Interest -575 -530 -407 -125  Other Liabilities, Total -33863 4089 4127 4359"
Total Long Term Debt,30039,27261,32973,19414
Long Term Debt,29816,27021,32720,19124
Capital Lease Obligations,223,240,253,290
Deferred Income Tax,-,-,67,-
Minority Interest,-575,-530,-407,-125
"Other Liabilities, Total",-33863,4089,4127,4359
Total Equity,46967,42704,40382,32718
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5664 5664 5664 5664  Additional Paid-In Capital 1330 1330 1329 1308  Retained Earnings (Accumulated Deficit) 37317 32507 28737 25895  Treasury Stock - Common -575 -429 -430 -471  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3234 5139 591  Other Equity, Total 3231 398 -57 -269","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5664 5664 5664 5664  Additional Paid-In Capital 1330 1330 1329 1308  Retained Earnings (Accumulated Deficit) 37317 32507 28737 25895  Treasury Stock - Common -575 -429 -430 -471  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3234 5139 591  Other Equity, Total 3231 398 -57 -269","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5664 5664 5664 5664  Additional Paid-In Capital 1330 1330 1329 1308  Retained Earnings (Accumulated Deficit) 37317 32507 28737 25895  Treasury Stock - Common -575 -429 -430 -471  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3234 5139 591  Other Equity, Total 3231 398 -57 -269","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5664 5664 5664 5664  Additional Paid-In Capital 1330 1330 1329 1308  Retained Earnings (Accumulated Deficit) 37317 32507 28737 25895  Treasury Stock - Common -575 -429 -430 -471  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3234 5139 591  Other Equity, Total 3231 398 -57 -269","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5664 5664 5664 5664  Additional Paid-In Capital 1330 1330 1329 1308  Retained Earnings (Accumulated Deficit) 37317 32507 28737 25895  Treasury Stock - Common -575 -429 -430 -471  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3234 5139 591  Other Equity, Total 3231 398 -57 -269"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5664,5664,5664,5664
Additional Paid-In Capital,1330,1330,1329,1308
Retained Earnings (Accumulated Deficit),37317,32507,28737,25895
Treasury Stock - Common,-575,-429,-430,-471
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3234,5139,591
"Other Equity, Total",3231,398,-57,-269
Total Liabilities & Shareholders' Equity,146301,130460,116331,111184
Total Common Shares Outstanding,10.72,10.76,10.76,10.74
Total Preferred Shares Outstanding,-,-,-,-
