Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt - 195 413.95 691.7  Long Term Debt - 195 401.1 683.66  Capital Lease Obligations - - 12.86 8.04  Deferred Income Tax - - - -  Minority Interest 288 256 213.64 184.9  Other Liabilities, Total -469 -1413.1 1120.55 1097.29","Total Long Term Debt - 195 413.95 691.7  Long Term Debt - 195 401.1 683.66  Capital Lease Obligations - - 12.86 8.04  Deferred Income Tax - - - -  Minority Interest 288 256 213.64 184.9  Other Liabilities, Total -469 -1413.1 1120.55 1097.29","Total Long Term Debt - 195 413.95 691.7  Long Term Debt - 195 401.1 683.66  Capital Lease Obligations - - 12.86 8.04  Deferred Income Tax - - - -  Minority Interest 288 256 213.64 184.9  Other Liabilities, Total -469 -1413.1 1120.55 1097.29","Total Long Term Debt - 195 413.95 691.7  Long Term Debt - 195 401.1 683.66  Capital Lease Obligations - - 12.86 8.04  Deferred Income Tax - - - -  Minority Interest 288 256 213.64 184.9  Other Liabilities, Total -469 -1413.1 1120.55 1097.29","Total Long Term Debt - 195 413.95 691.7  Long Term Debt - 195 401.1 683.66  Capital Lease Obligations - - 12.86 8.04  Deferred Income Tax - - - -  Minority Interest 288 256 213.64 184.9  Other Liabilities, Total -469 -1413.1 1120.55 1097.29"
Total Long Term Debt,-,195,413.95,691.7
Long Term Debt,-,195,401.1,683.66
Capital Lease Obligations,-,-,12.86,8.04
Deferred Income Tax,-,-,-,-
Minority Interest,288,256,213.64,184.9
"Other Liabilities, Total",-469,-1413.1,1120.55,1097.29
Total Equity,8568,7708,6549.7,5821.17
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1161 1161 1161.08 1161.08  Additional Paid-In Capital 1148 1148 1148.99 1148.99  Retained Earnings (Accumulated Deficit) 5882 5103 4233.03 3549.63  Treasury Stock - Common - -0.38 -0.38 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.99 4.44 -31.53  Other Equity, Total 377 296 2.54 -6.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1161 1161 1161.08 1161.08  Additional Paid-In Capital 1148 1148 1148.99 1148.99  Retained Earnings (Accumulated Deficit) 5882 5103 4233.03 3549.63  Treasury Stock - Common - -0.38 -0.38 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.99 4.44 -31.53  Other Equity, Total 377 296 2.54 -6.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1161 1161 1161.08 1161.08  Additional Paid-In Capital 1148 1148 1148.99 1148.99  Retained Earnings (Accumulated Deficit) 5882 5103 4233.03 3549.63  Treasury Stock - Common - -0.38 -0.38 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.99 4.44 -31.53  Other Equity, Total 377 296 2.54 -6.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1161 1161 1161.08 1161.08  Additional Paid-In Capital 1148 1148 1148.99 1148.99  Retained Earnings (Accumulated Deficit) 5882 5103 4233.03 3549.63  Treasury Stock - Common - -0.38 -0.38 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.99 4.44 -31.53  Other Equity, Total 377 296 2.54 -6.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1161 1161 1161.08 1161.08  Additional Paid-In Capital 1148 1148 1148.99 1148.99  Retained Earnings (Accumulated Deficit) 5882 5103 4233.03 3549.63  Treasury Stock - Common - -0.38 -0.38 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.99 4.44 -31.53  Other Equity, Total 377 296 2.54 -6.77"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1161,1161,1161.08,1161.08
Additional Paid-In Capital,1148,1148,1148.99,1148.99
Retained Earnings (Accumulated Deficit),5882,5103,4233.03,3549.63
Treasury Stock - Common,-,-0.38,-0.38,-0.24
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,13.99,4.44,-31.53
"Other Equity, Total",377,296,2.54,-6.77
Total Liabilities & Shareholders' Equity,15618,15253,14716.12,14663.56
Total Common Shares Outstanding,2.1,2.1,2.1,2.1
Total Preferred Shares Outstanding,-,-,-,-
