Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 4070 4331.93 4321.41 4359.7  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 168 136.4 4.76 64.63  Long Term Investments 4748 4392.45 5287.85 5623.22  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 775.73 839.77 771.35  Other Assets, Total -3794 - - -","Property/Plant/Equipment, Total - Net 4070 4331.93 4321.41 4359.7  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 168 136.4 4.76 64.63  Long Term Investments 4748 4392.45 5287.85 5623.22  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 775.73 839.77 771.35  Other Assets, Total -3794 - - -","Property/Plant/Equipment, Total - Net 4070 4331.93 4321.41 4359.7  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 168 136.4 4.76 64.63  Long Term Investments 4748 4392.45 5287.85 5623.22  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 775.73 839.77 771.35  Other Assets, Total -3794 - - -","Property/Plant/Equipment, Total - Net 4070 4331.93 4321.41 4359.7  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 168 136.4 4.76 64.63  Long Term Investments 4748 4392.45 5287.85 5623.22  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 775.73 839.77 771.35  Other Assets, Total -3794 - - -","Property/Plant/Equipment, Total - Net 4070 4331.93 4321.41 4359.7  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 168 136.4 4.76 64.63  Long Term Investments 4748 4392.45 5287.85 5623.22  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 775.73 839.77 771.35  Other Assets, Total -3794 - - -"
"Property/Plant/Equipment, Total - Net",4070,4331.93,4321.41,4359.7
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",168,136.4,4.76,64.63
Long Term Investments,4748,4392.45,5287.85,5623.22
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,775.73,839.77,771.35
"Other Assets, Total",-3794,-,-,-
Total Current Liabilities,7069,6853.49,6737.98,7082.2
"Accounts Payable 4449 3677.94 3730.64 4167.44  Payable/Accrued - - - -  Accrued Expenses 47 25.64 27.25 43.9  Notes Payable/Short Term Debt 760 1282.68 1081.44 860  Current Port. of LT Debt/Capital Leases 525 610.35 620.89 807.24  Other Current liabilities, Total 1288 1256.88 1277.75 1203.61","Accounts Payable 4449 3677.94 3730.64 4167.44  Payable/Accrued - - - -  Accrued Expenses 47 25.64 27.25 43.9  Notes Payable/Short Term Debt 760 1282.68 1081.44 860  Current Port. of LT Debt/Capital Leases 525 610.35 620.89 807.24  Other Current liabilities, Total 1288 1256.88 1277.75 1203.61","Accounts Payable 4449 3677.94 3730.64 4167.44  Payable/Accrued - - - -  Accrued Expenses 47 25.64 27.25 43.9  Notes Payable/Short Term Debt 760 1282.68 1081.44 860  Current Port. of LT Debt/Capital Leases 525 610.35 620.89 807.24  Other Current liabilities, Total 1288 1256.88 1277.75 1203.61","Accounts Payable 4449 3677.94 3730.64 4167.44  Payable/Accrued - - - -  Accrued Expenses 47 25.64 27.25 43.9  Notes Payable/Short Term Debt 760 1282.68 1081.44 860  Current Port. of LT Debt/Capital Leases 525 610.35 620.89 807.24  Other Current liabilities, Total 1288 1256.88 1277.75 1203.61","Accounts Payable 4449 3677.94 3730.64 4167.44  Payable/Accrued - - - -  Accrued Expenses 47 25.64 27.25 43.9  Notes Payable/Short Term Debt 760 1282.68 1081.44 860  Current Port. of LT Debt/Capital Leases 525 610.35 620.89 807.24  Other Current liabilities, Total 1288 1256.88 1277.75 1203.61"
Accounts Payable,4449,3677.94,3730.64,4167.44
Payable/Accrued,-,-,-,-
Accrued Expenses,47,25.64,27.25,43.9
Notes Payable/Short Term Debt,760,1282.68,1081.44,860
Current Port. of LT Debt/Capital Leases,525,610.35,620.89,807.24
"Other Current liabilities, Total",1288,1256.88,1277.75,1203.61
Total Liabilities,8439,9231.68,9266.75,10020.23
"Total Long Term Debt 872 1062.16 936.36 1044.48  Long Term Debt 865 1041.25 906 997  Capital Lease Obligations 7 20.91 30.36 47.48  Deferred Income Tax 231 352.47 644.22 834.22  Minority Interest 691 654.63 615.83 900.13  Other Liabilities, Total -3321.5 308.93 332.38 159.2","Total Long Term Debt 872 1062.16 936.36 1044.48  Long Term Debt 865 1041.25 906 997  Capital Lease Obligations 7 20.91 30.36 47.48  Deferred Income Tax 231 352.47 644.22 834.22  Minority Interest 691 654.63 615.83 900.13  Other Liabilities, Total -3321.5 308.93 332.38 159.2","Total Long Term Debt 872 1062.16 936.36 1044.48  Long Term Debt 865 1041.25 906 997  Capital Lease Obligations 7 20.91 30.36 47.48  Deferred Income Tax 231 352.47 644.22 834.22  Minority Interest 691 654.63 615.83 900.13  Other Liabilities, Total -3321.5 308.93 332.38 159.2","Total Long Term Debt 872 1062.16 936.36 1044.48  Long Term Debt 865 1041.25 906 997  Capital Lease Obligations 7 20.91 30.36 47.48  Deferred Income Tax 231 352.47 644.22 834.22  Minority Interest 691 654.63 615.83 900.13  Other Liabilities, Total -3321.5 308.93 332.38 159.2","Total Long Term Debt 872 1062.16 936.36 1044.48  Long Term Debt 865 1041.25 906 997  Capital Lease Obligations 7 20.91 30.36 47.48  Deferred Income Tax 231 352.47 644.22 834.22  Minority Interest 691 654.63 615.83 900.13  Other Liabilities, Total -3321.5 308.93 332.38 159.2"
Total Long Term Debt,872,1062.16,936.36,1044.48
Long Term Debt,865,1041.25,906,997
Capital Lease Obligations,7,20.91,30.36,47.48
Deferred Income Tax,231,352.47,644.22,834.22
Minority Interest,691,654.63,615.83,900.13
"Other Liabilities, Total",-3321.5,308.93,332.38,159.2
Total Equity,8575,7775.53,8243.27,8685.57
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2151 2151.24 2151.24 2151.24  Additional Paid-In Capital 1415 1410.35 1410.2 1393.22  Retained Earnings (Accumulated Deficit) 3482 3215.84 3141.22 3030.47  Treasury Stock - Common -924 -940.92 -922.53 -942.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1634.03 2257.59 2647.77  Other Equity, Total 2451 305 205.54 405.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2151 2151.24 2151.24 2151.24  Additional Paid-In Capital 1415 1410.35 1410.2 1393.22  Retained Earnings (Accumulated Deficit) 3482 3215.84 3141.22 3030.47  Treasury Stock - Common -924 -940.92 -922.53 -942.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1634.03 2257.59 2647.77  Other Equity, Total 2451 305 205.54 405.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2151 2151.24 2151.24 2151.24  Additional Paid-In Capital 1415 1410.35 1410.2 1393.22  Retained Earnings (Accumulated Deficit) 3482 3215.84 3141.22 3030.47  Treasury Stock - Common -924 -940.92 -922.53 -942.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1634.03 2257.59 2647.77  Other Equity, Total 2451 305 205.54 405.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2151 2151.24 2151.24 2151.24  Additional Paid-In Capital 1415 1410.35 1410.2 1393.22  Retained Earnings (Accumulated Deficit) 3482 3215.84 3141.22 3030.47  Treasury Stock - Common -924 -940.92 -922.53 -942.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1634.03 2257.59 2647.77  Other Equity, Total 2451 305 205.54 405.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2151 2151.24 2151.24 2151.24  Additional Paid-In Capital 1415 1410.35 1410.2 1393.22  Retained Earnings (Accumulated Deficit) 3482 3215.84 3141.22 3030.47  Treasury Stock - Common -924 -940.92 -922.53 -942.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1634.03 2257.59 2647.77  Other Equity, Total 2451 305 205.54 405.06"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2151,2151.24,2151.24,2151.24
Additional Paid-In Capital,1415,1410.35,1410.2,1393.22
Retained Earnings (Accumulated Deficit),3482,3215.84,3141.22,3030.47
Treasury Stock - Common,-924,-940.92,-922.53,-942.2
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1634.03,2257.59,2647.77
"Other Equity, Total",2451,305,205.54,405.06
Total Liabilities & Shareholders' Equity,17014,17007.21,17510.03,18705.79
Total Common Shares Outstanding,1.11,1.1,1.1,1.09
Total Preferred Shares Outstanding,-,-,-,-
